geo,year,taro_cocoyam_export_quantity_sce1
10,2014,2
100,2014,6
100,2015,60
100,2016,18
100,2017,2
100,2018,37
101,2014,14
101,2015,405
101,2016,1646
101,2017,3318
101,2018,3612
102,2015,0
106,2014,1
106,2015,3
106,2016,3
106,2017,0
106,2018,1
107,2015,0
109,2014,0
109,2015,0
109,2016,1
109,2017,2
109,2018,440
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,3
110,2015,1
110,2016,5
110,2017,3
110,2018,1
114,2015,3
114,2017,0
115,2016,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
120,2017,0
126,2014,1
126,2015,6
129,2014,146
129,2015,72
129,2016,245
129,2017,388
129,2018,420
131,2014,0
131,2015,4
131,2016,18
131,2017,1
131,2018,0
138,2014,930
138,2015,375
138,2016,261
138,2017,721
138,2018,1568
147,2015,0
150,2014,1278
150,2015,1139
150,2016,658
150,2017,939
150,2018,1072
155,2016,6
156,2014,0
156,2015,1
156,2016,0
156,2017,0
156,2018,0
157,2014,5708
157,2016,4896
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,162
16,2016,302
16,2017,308
16,2018,509
165,2015,7
165,2016,1
165,2017,23
165,2018,0
167,2016,0
167,2017,1
167,2018,0
170,2018,2
171,2017,5
171,2018,1
174,2014,12
174,2015,16
174,2018,46
184,2016,0
189,2018,30
191,2014,29
198,2016,2
2,2018,71
20,2014,0
20,2015,0
202,2014,2
202,2015,3
202,2016,0
202,2017,1
202,2018,24
203,2014,18
203,2015,21
203,2016,20
203,2017,37
203,2018,22
207,2014,2
207,2015,0
207,2018,0
21,2014,32
21,2015,6
21,2016,244
21,2017,228
21,2018,0
210,2014,1
210,2015,2
210,2016,0
210,2017,0
210,2018,0
214,2014,33
214,2015,119
214,2016,108
214,2017,117
214,2018,92
216,2014,294
216,2015,254
216,2016,228
216,2017,2980
216,2018,875
217,2018,0
220,2017,0
220,2018,0
221,2017,8
221,2018,101
223,2018,0
225,2014,103
225,2015,116
225,2016,74
225,2017,35
225,2018,2129
226,2014,5
229,2014,107
229,2015,47
229,2016,52
229,2017,10
229,2018,9
231,2014,1223
231,2015,844
231,2016,1687
231,2017,1086
231,2018,1092
236,2014,0
236,2015,1
236,2016,9
236,2017,11
237,2014,1284
237,2015,2176
237,2016,2994
237,2017,291
237,2018,2482
244,2014,492
244,2015,1319
244,2016,1217
244,2017,1434
244,2018,1105
25,2018,0
251,2016,0
255,2014,4
255,2016,3
255,2017,75
255,2018,21
28,2014,297
28,2015,828
28,2016,706
28,2017,618
28,2018,184
32,2018,6
33,2016,1
38,2018,521
41,2014,50560
41,2015,63779
41,2016,75863
41,2017,67414
41,2018,69052
48,2014,5085
48,2015,5090
48,2016,4680
48,2017,5383
48,2018,6564
50,2014,42
50,2015,16
50,2016,9
50,2017,14
50,2018,12
54,2014,3
54,2015,1
54,2016,2
54,2017,2
54,2018,2
55,2014,139
55,2015,217
55,2016,138
55,2017,350
55,2018,275
56,2014,0
56,2015,17
56,2016,45
56,2017,145
56,2018,131
57,2015,6
58,2016,67
58,2017,6165
58,2018,13084
59,2014,0
59,2015,0
59,2016,0
66,2014,3948
66,2015,4657
66,2016,3243
66,2017,6189
66,2018,5663
68,2014,3
68,2015,1
68,2016,5
68,2017,6
68,2018,1
70,2018,0
79,2014,11
79,2015,4
79,2016,3
79,2017,5
79,2018,7
8,2014,0
8,2017,0
8,2018,0
81,2014,127
81,2015,92
81,2017,0
81,2018,2
84,2014,0
86,2018,1
89,2014,2
89,2015,2
89,2017,2
89,2018,1
95,2014,1867
95,2015,2276
95,2016,3136
95,2017,3116
95,2018,4447
96,2014,6
