geo,year,chillies_and_peppers_green_food_supply_quantity_tonnes_sce1
1,2014,40
1,2015,53
1,2016,0
1,2017,0
1,2018,335
10,2014,51800
10,2015,41812
10,2016,34860
10,2017,36365
10,2018,45405
100,2014,12940
100,2015,21411
100,2016,29165
100,2017,25751
100,2018,32574
101,2014,1723987
101,2015,1753728
101,2016,1796549
101,2017,2161221
101,2018,2328953
102,2014,64567
102,2015,73871
102,2016,17063
102,2017,21538
102,2018,77162
103,2014,93639
103,2015,44659
103,2016,52491
103,2017,37868
103,2018,55029
104,2014,13133
104,2015,13856
104,2016,16492
104,2017,15395
104,2018,16465
105,2014,113181
105,2015,95193
105,2016,128547
105,2017,106780
105,2018,99167
106,2014,298192
106,2015,298916
106,2016,284930
106,2017,267880
106,2018,297180
107,2014,24293
107,2015,24144
107,2016,24144
107,2017,24350
107,2018,24273
108,2014,191011
108,2015,182192
108,2016,193175
108,2017,207851
108,2018,226591
109,2014,13836
109,2015,11603
109,2016,14384
109,2017,12996
109,2018,14388
11,2014,40416
11,2015,37160
11,2016,34681
11,2017,36128
11,2018,37945
110,2014,167798
110,2015,168466
110,2016,173620
110,2017,179110
110,2018,169106
112,2014,24108
112,2015,28068
112,2016,37555
112,2017,14611
112,2018,25899
113,2014,3365
113,2015,7763
113,2016,11740
113,2017,6766
113,2018,7935
114,2014,295
114,2015,633
114,2016,1370
114,2017,2057
114,2018,2112
115,2014,33
115,2015,83
115,2016,160
115,2017,0
115,2018,0
116,2014,46354
116,2015,44263
116,2016,43119
116,2017,42812
116,2018,41856
117,2014,206072
117,2015,202597
117,2016,186017
117,2017,170569
117,2018,193302
118,2014,28577
118,2015,28299
118,2016,28387
118,2017,32389
118,2018,30189
119,2014,4702
119,2015,3913
119,2016,4171
119,2017,5065
119,2018,4911
12,2014,627
12,2015,676
12,2016,497
12,2017,343
12,2018,433
120,2014,15530
120,2015,15084
120,2016,14773
120,2017,14958
120,2018,13804
121,2014,18201
121,2015,19749
121,2016,21921
121,2017,26647
121,2018,22456
122,2014,263
122,2015,403
122,2016,308
122,2017,322
122,2018,277
123,2014,10
123,2015,18
123,2017,15
123,2018,83
126,2014,5281
126,2015,3572
126,2016,5405
126,2017,5692
126,2018,7293
128,2014,1740
128,2015,1803
128,2016,1973
128,2017,1896
128,2018,1990
129,2014,272
129,2015,330
129,2016,304
129,2017,302
129,2018,287
130,2014,4
130,2015,12
130,2016,23
130,2017,289
130,2018,1081
131,2014,79786
131,2015,92801
131,2016,89769
131,2017,73678
131,2018,78491
132,2014,925
132,2015,997
132,2016,1322
132,2017,1316
132,2018,1396
133,2014,55628
133,2015,25440
133,2016,32141
133,2017,30115
133,2018,40605
134,2014,286
134,2015,573
134,2016,703
134,2017,675
134,2018,641
136,2014,2000
136,2015,4875
136,2016,2000
136,2017,2000
136,2018,8606
137,2014,1668
137,2015,1552
137,2016,1931
137,2017,2060
137,2018,1427
138,2014,1326592
138,2015,1293680
138,2016,1604243
138,2017,2035301
138,2018,2096420
14,2014,568
14,2015,532
14,2016,554
14,2017,374
14,2018,477
141,2014,6424
141,2015,2807
141,2016,3011
141,2017,4707
141,2018,5068
143,2014,49778
143,2015,63024
143,2016,48200
143,2017,60861
143,2018,82509
144,2014,249
144,2015,248
144,2016,203
144,2017,0
144,2018,0
146,2014,14633
146,2015,11247
146,2016,9560
146,2017,10431
146,2018,9671
147,2014,963
147,2015,976
147,2016,1184
147,2017,1050
147,2018,985
149,2014,34154
149,2015,84304
149,2016,105269
149,2017,93966
149,2018,106638
150,2014,22706
150,2015,35602
150,2016,43030
150,2017,1585
150,2018,2444
153,2014,31
153,2015,45
153,2016,91
153,2017,108
153,2018,73
154,2014,126433
154,2015,139946
154,2016,138247
154,2017,142638
154,2018,146727
155,2014,5
155,2015,5
155,2016,4
155,2017,9
155,2018,9
156,2014,104
156,2015,119
156,2016,144
156,2017,87
156,2018,262
157,2014,10087
157,2015,12436
157,2016,15754
157,2017,17480
157,2018,17784
158,2014,213722
158,2015,181956
158,2016,205501
158,2017,171447
158,2018,193741
159,2014,630007
159,2015,633893
159,2016,632243
159,2017,633871
159,2018,635282
16,2014,0
16,2015,18522
16,2016,0
16,2017,4344
16,2018,0
162,2014,16640
162,2015,16885
162,2016,17628
162,2017,17676
162,2018,18171
165,2014,7853
165,2015,164
165,2016,26
165,2017,0
165,2018,0
166,2014,2213
166,2015,2265
166,2016,2322
166,2017,2277
166,2018,2063
