geo,year,meat_indigenous_other_camelids_gross_production_value_constant_2014_2016_thousand_slc_vop
170,1961,264524
170,1962,297705
170,1963,237726
170,1964,276284
170,1965,156607
170,1966,154881
170,1967,149453
170,1968,155017
170,1969,167183
170,1970,175732
170,1971,159747
170,1972,149809
170,1973,145637
170,1974,149681
170,1975,143809
170,1976,141578
170,1977,140592
170,1978,140257
170,1979,137567
170,1980,134759
170,1981,136698
170,1982,135484
170,1983,162423
170,1984,134973
170,1985,129339
170,1986,127284
170,1987,127556
170,1988,134282
170,1989,140001
170,1990,140946
170,1991,129236
170,1992,132467
170,1993,122451
170,1994,121148
170,1995,110680
170,1996,107104
170,1997,109484
170,1998,115149
170,1999,118800
170,2000,123625
170,2001,123636
170,2002,132865
170,2003,131627
170,2004,141998
170,2005,136128
170,2006,137841
170,2007,144518
170,2008,155826
170,2009,156515
170,2010,156504
170,2011,169450
170,2012,177699
170,2013,177699
170,2014,170796
170,2015,171614
170,2016,179993
170,2017,182815
170,2018,185852
170,2019,188900
