geo,year,meat_other_uses_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,17400
1,1997,19300
1,1998,17100
1,1999,16700
1,2000,10500
1,2001,6900
1,2002,2800
1,2003,3700
1,2004,1300
1,2005,2200
1,2006,3500
1,2007,4500
1,2008,3600
1,2009,7300
1,2010,6950
1,2011,13250
1,2012,2600
1,2013,4000
10,1961,32854
10,1962,52069
10,1963,51981
10,1964,54453
10,1965,54999
10,1966,70961
10,1967,55366
10,1968,92447
10,1969,78206
10,1970,102416
10,1971,116054
10,1972,145241
10,1973,68853
10,1974,53674
10,1975,58801
10,1976,98600
10,1977,69534
10,1978,73980
10,1979,74854
10,1980,63528
10,1981,30492
10,1982,65648
10,1983,42774
10,1984,32991
10,1985,54752
10,1986,59232
10,1987,62923
10,1988,54094
10,1989,60103
10,1990,79567
10,1991,85527
10,1992,80179
10,1993,67762
10,1994,64312
10,1995,62476
10,1996,66434
10,1997,21903
10,1998,51766
10,1999,61911
10,2000,41397
10,2001,129525
10,2002,78900
10,2003,96469
10,2004,41792
10,2005,38563
10,2006,22222
10,2007,60397
10,2008,75373
10,2009,73959
10,2010,62472
10,2011,77186
10,2012,16883
10,2013,17824
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,5000
103,1977,7000
103,1978,10000
103,1979,33000
103,1980,47000
103,1981,62000
103,1982,76000
103,1983,70000
103,1984,62000
103,1985,54000
103,1986,36500
103,1987,38000
103,1988,36000
103,1989,34000
103,1990,7000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
