geo,year,milk_whole_dried_industrial_uses_non_food_sle1
104,2014,14201
104,2015,13138
104,2016,1549
104,2017,2743
104,2018,15358
117,2014,7
117,2015,7
117,2016,9
117,2017,10
117,2018,12
121,2014,7170
121,2015,6678
121,2016,6942
121,2017,6625
121,2018,6731
132,2014,0
132,2015,13
132,2016,0
132,2017,226
132,2018,27
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
203,2014,7630
203,2015,5176
203,2016,4248
203,2017,4723
203,2018,9310
49,2014,2869
49,2015,3257
49,2016,2793
49,2017,2928
49,2018,2344
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
8,2014,20
8,2015,30
8,2016,18
8,2017,23
8,2018,45
84,2014,58
84,2015,43
84,2016,68
84,2017,63
84,2018,75
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
