geo,year,lemons_limes_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.47
1,2011,0.41
1,2012,0.27
1,2013,0.32
1,2014,0.51
1,2015,0.56
1,2016,0.69
1,2017,0.71
1,2018,0.94
1,2019,1.1
10,2010,1.31
10,2011,1.13
10,2012,1.11
10,2013,1.1
10,2014,1.15
10,2015,1.26
10,2016,1.59
10,2017,1.22
10,2018,1.05
10,2019,1.03
100,2010,1.71
100,2011,1.36
100,2012,1.45
100,2013,1.59
100,2014,1.77
100,2015,1.82
100,2016,1.49
100,2017,1.43
100,2018,1.89
100,2019,2.07
101,2010,0
101,2011,0.01
101,2012,0.01
101,2013,0.02
101,2014,0.02
101,2015,0.03
101,2016,0.05
101,2017,0.05
101,2018,0.04
101,2019,0.07
102,2010,3.41
102,2011,3.32
102,2012,3.52
102,2013,3.75
102,2014,4.33
102,2015,4.57
102,2016,4.16
102,2017,4.04
102,2018,3.98
102,2019,4.01
103,2010,1.79
103,2011,2.34
103,2012,2.11
103,2013,1.96
103,2014,2.06
103,2015,2.78
103,2016,2.43
103,2017,2.74
103,2018,4.35
103,2019,3.87
104,2010,1.37
104,2011,1.49
104,2012,1.61
104,2013,1.64
104,2014,1.74
104,2015,1.89
104,2016,2.02
104,2017,2.18
104,2018,0.63
104,2019,0.76
105,2010,7.62
105,2011,7.33
105,2012,7.75
105,2013,7.68
105,2014,7.63
105,2015,5.84
105,2016,6.77
105,2017,7.28
105,2018,6.58
105,2019,7.53
106,2010,8.32
106,2011,7.92
106,2012,5.94
106,2013,5.61
106,2014,6.15
106,2015,6.79
106,2016,7.68
106,2017,7.84
106,2018,7.06
106,2019,8.34
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.01
108,2010,0.31
108,2011,0.28
108,2012,0.28
108,2013,0.27
108,2014,0.24
108,2015,0.41
108,2016,0.36
108,2017,0.32
108,2018,0.32
108,2019,0.32
109,2010,7.77
109,2011,8.27
109,2012,8.51
109,2013,8.39
109,2014,8.19
109,2015,8.07
109,2016,7.96
109,2017,7.74
109,2018,7.86
109,2019,7.93
11,2010,3.03
11,2011,3.14
11,2012,3.13
11,2013,3.55
11,2014,3.03
11,2015,3.41
11,2016,3.34
11,2017,3.58
11,2018,4.62
11,2019,3.92
110,2010,0.41
110,2011,0.41
110,2012,0.44
110,2013,0.41
110,2014,0.4
110,2015,0.41
110,2016,0.41
110,2017,0.42
110,2018,0.43
110,2019,0.47
112,2010,2.64
112,2011,2.55
112,2012,1.85
112,2013,2.52
112,2014,2.07
112,2015,2.9
112,2016,2.59
112,2017,2.84
112,2018,2.73
112,2019,2.65
113,2010,0.16
113,2011,0.19
113,2012,0.19
113,2013,0.1
113,2014,0.11
113,2015,0.12
113,2016,0.6
113,2017,0.19
113,2018,0.16
113,2019,0.16
114,2010,0.3
114,2011,0.26
114,2012,0.29
114,2013,0.53
114,2014,0.3
114,2015,0.38
114,2016,0.35
114,2017,0.32
114,2018,0.44
114,2019,0.43
115,2010,0.18
115,2011,0.17
115,2012,0.17
115,2013,0.21
115,2014,0.22
115,2015,0.19
115,2016,0.17
115,2017,0.21
115,2018,0.18
115,2019,0.16
116,2014,0.01
116,2015,0.02
116,2016,0.02
116,2017,0.01
116,2018,0
116,2019,0
117,2010,0.1
117,2011,0.14
117,2012,0.22
117,2013,0.29
117,2014,0.28
117,2015,0.36
117,2016,0.4
117,2017,0.52
117,2018,0.58
117,2019,0.59
118,2010,1.16
118,2011,1.65
118,2012,1.84
118,2013,3.34
118,2014,2.75
118,2015,2.58
118,2016,2.71
118,2017,3.84
118,2018,2.55
118,2019,2.73
119,2010,1.65
119,2011,1.74
119,2012,1.56
119,2013,1.48
119,2014,1.72
119,2015,1.89
119,2016,1.97
119,2017,2.09
119,2018,2.05
119,2019,2.02
12,2010,10.43
12,2011,11.24
12,2012,12.23
12,2013,11.89
12,2014,9.57
12,2015,9.66
12,2016,9.99
12,2017,10.48
12,2018,12.49
12,2019,9.12
120,2010,2.19
120,2011,1.59
120,2012,0.87
120,2013,0.56
120,2014,0.64
120,2015,0.76
120,2016,0.75
120,2017,0.8
120,2018,0.9
120,2019,0.96
121,2010,5.95
121,2011,8.19
121,2012,11.28
121,2013,10.01
121,2014,7.84
121,2015,8.42
121,2016,8.65
121,2017,8.45
121,2018,9.68
121,2019,10.54
122,2014,0.02
122,2015,0.01
122,2016,0.04
122,2017,0.07
122,2018,0.05
122,2019,0.06
123,2010,0
123,2011,0
123,2012,0.01
123,2013,0
123,2014,0.03
123,2015,0.07
123,2016,0.04
123,2017,0.02
123,2018,0.01
123,2019,0.01
124,2010,2.9
124,2011,2.94
124,2012,2.88
124,2013,2.98
124,2014,3.42
124,2015,3.17
124,2016,3.25
124,2017,3.04
124,2018,3.05
124,2019,3.07
126,2010,1.46
126,2011,1.56
126,2012,1.44
126,2013,1.76
126,2014,1.78
126,2015,1.64
126,2016,1.99
126,2017,2.3
126,2018,2.18
126,2019,2.37
128,2010,1.03
128,2011,1.15
128,2012,1.59
128,2013,1.56
128,2014,2.22
128,2015,1.71
128,2016,1.7
128,2017,0.99
128,2018,1.03
128,2019,3.37
129,2010,0.23
129,2011,0.21
129,2012,0.19
129,2013,0.18
129,2014,0.17
129,2015,0.17
129,2016,0.17
129,2017,0.16
129,2018,0.15
129,2019,0.14
130,2010,0
130,2011,0
130,2012,0.01
130,2013,0
130,2014,0.71
130,2015,0.72
130,2016,0.66
130,2017,0.71
130,2018,1.03
130,2019,0.75
131,2010,0.24
131,2011,0.29
131,2012,0.4
131,2013,0.58
131,2014,0.58
131,2015,0.74
131,2016,0.82
131,2017,0.71
131,2018,0.81
131,2019,0.87
132,2010,2.98
132,2011,2.8
132,2012,2.79
132,2013,2.89
132,2014,3.75
132,2015,3.33
132,2016,4.46
132,2017,4.62
132,2018,4.45
132,2019,4.64
133,2010,1.55
133,2011,1.45
133,2012,1.52
133,2013,1.62
133,2014,1.98
133,2015,1.85
133,2016,1.42
133,2017,1.82
133,2018,2.38
133,2019,2.32
134,2010,1.6
134,2011,1.98
134,2012,1.85
134,2013,1.71
134,2014,1.86
134,2015,2.17
134,2016,2.32
134,2017,2.46
134,2018,2.21
134,2019,2.37
136,2010,0
136,2011,0
136,2012,1.13
136,2013,1.41
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.86
136,2019,0
137,2010,0.46
137,2011,0.55
137,2012,0.57
137,2013,0.64
137,2014,0.78
137,2015,0.99
137,2016,1.03
137,2017,1.06
137,2018,1.36
137,2019,1.34
138,2010,9.82
138,2011,12.16
138,2012,10.16
138,2013,11.29
138,2014,11.58
138,2015,11.67
138,2016,11.71
138,2017,10.48
138,2018,10.82
138,2019,12.56
14,2010,0.89
14,2011,1
14,2012,1.11
14,2013,1.14
14,2014,1.17
14,2015,1.15
14,2016,1.39
14,2017,1.81
14,2018,1.89
14,2019,1.99
141,2014,0.04
141,2015,0.02
141,2016,0.03
141,2017,0.07
141,2018,0.08
141,2019,0.03
143,2010,0.22
143,2011,0.51
143,2012,0.16
143,2013,0.3
143,2014,0.44
143,2015,0.46
143,2016,0.55
143,2017,0.58
143,2018,0.68
143,2019,0.72
144,2010,0.14
144,2011,0.13
144,2012,0.14
144,2013,0.13
144,2014,0.13
144,2015,0.15
144,2016,0.12
144,2017,0.19
144,2018,0.26
144,2019,0.11
146,2010,0.82
146,2011,0.83
146,2012,0.77
146,2013,0.82
146,2014,0.82
146,2015,0.9
146,2016,0.88
146,2017,0.93
146,2018,1.06
146,2019,1.07
147,2010,0.39
147,2011,0.39
147,2012,1.37
147,2013,1.09
147,2014,0.63
147,2015,0.47
147,2016,0.68
147,2017,0.81
147,2018,0.52
147,2019,0.92
149,2010,1.06
149,2011,1.08
149,2012,1.16
149,2013,1.15
149,2014,1.26
149,2015,1.32
149,2016,1.28
149,2017,1.41
149,2018,1.42
149,2019,1.63
150,2010,3.28
150,2011,2.27
150,2012,2.23
150,2013,2.24
150,2014,2.37
150,2015,2.9
150,2016,2.53
150,2017,1.37
150,2018,2.7
150,2019,2.26
153,2010,0.7
153,2011,0.77
153,2012,0.79
153,2013,0.6
153,2014,0.56
153,2015,2.53
153,2016,4
153,2017,2.83
153,2018,3.85
153,2019,3.02
154,2010,1.99
154,2011,2.21
154,2012,1.96
154,2013,2.08
154,2014,2.29
154,2015,2.65
154,2016,2.61
154,2017,2.86
154,2018,3.04
