geo,year,bacon_and_ham_industrial_uses_non_food_sle1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,33
131,2015,33
131,2016,29
131,2017,33
131,2018,34
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
214,2014,75
214,2015,77
214,2016,77
214,2017,75
214,2018,77
221,2014,4
221,2015,7
221,2016,6
221,2017,5
221,2018,5
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,272
8,2015,257
8,2016,169
8,2017,294
8,2018,315
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
