geo,year,milk_whole_evaporated_export_value_tcl
1,2015,1
1,2017,6
1,2018,32
1,2019,30
10,1961,713
10,1962,578
10,1963,681
10,1964,1292
10,1965,1487
10,1966,1813
10,1967,1855
10,1968,1513
10,1969,1332
10,1970,1684
10,1971,1618
10,1972,1656
10,1973,1271
10,1974,1236
10,1975,1982
10,1976,1797
10,1977,1333
10,1978,1558
10,1979,3615
10,1980,5325
10,1981,6111
10,1982,3522
10,1983,4048
10,1984,3214
10,1985,2041
10,1986,2567
10,1987,2697
10,1988,2465
10,1989,785
10,1990,1772
10,1991,3142
10,1992,2295
10,1993,2224
10,1994,2438
10,1995,5667
10,1996,3226
10,1997,4439
10,1998,5147
10,1999,16910
10,2000,7778
10,2001,3399
10,2002,6452
10,2003,12619
10,2004,15865
10,2005,12370
10,2006,5499
10,2007,7371
10,2008,7745
10,2009,4883
10,2010,6297
10,2011,8150
10,2012,9881
10,2013,12502
10,2014,17238
10,2015,24759
10,2016,38281
10,2017,45737
10,2018,45731
10,2019,63703
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,10
100,1966,4
100,1967,1
100,1968,5
100,1969,0
100,1970,14
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,12
100,2000,0
100,2001,9
100,2002,2
100,2003,32
100,2004,909
100,2005,39
100,2006,24
100,2007,41
100,2008,117
100,2009,198
100,2010,241
100,2011,49
100,2012,24
100,2013,93
100,2014,106
100,2015,116
100,2016,186
100,2017,132
100,2018,90
100,2019,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,156
101,1981,96
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,56
101,1995,0
101,1996,0
101,1997,0
101,1998,36
101,1999,31
101,2000,124
101,2001,116
101,2002,13
101,2003,1
101,2004,0
101,2005,0
101,2006,0
101,2007,77
101,2008,0
101,2009,0
101,2010,2
101,2011,0
101,2012,3
101,2013,0
101,2014,507
101,2015,0
101,2017,0
101,2018,23
101,2019,2
102,2005,8
102,2006,5
102,2007,28
102,2008,694
102,2009,694
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,528
102,2015,106
102,2016,60
102,2017,0
102,2018,271
102,2019,189
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,7
103,1972,4
103,1973,5
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,1
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
104,1961,0
104,1962,17
104,1963,278
104,1964,175
104,1965,762
104,1966,840
104,1967,1135
104,1968,1109
104,1969,1173
104,1970,2142
104,1971,2226
104,1972,1440
104,1973,1801
104,1974,695
104,1975,40
104,1976,25
104,1977,9
104,1978,13
104,1979,2393
104,1980,585
104,1981,81
104,1982,618
104,1983,13
104,1984,277
104,1985,58
104,1986,3
104,1987,31
104,1988,848
104,1989,1904
104,1990,3736
104,1991,1351
104,1992,1528
104,1993,3065
104,1994,2481
104,1995,3007
104,1996,353
104,1997,0
104,1998,0
104,1999,0
104,2000,88
104,2001,14
104,2002,24
104,2003,9
104,2004,6
104,2005,0
104,2006,32
104,2007,376
104,2008,1679
104,2009,168
104,2010,184
104,2011,1299
104,2012,266
104,2013,366
104,2014,261
104,2015,418
104,2016,198
104,2017,230
104,2018,273
104,2019,221
105,1999,33
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,16
106,1962,22
106,1963,29
106,1964,29
106,1965,4
106,1966,0
106,1967,72
106,1968,121
106,1969,2
106,1970,1
106,1971,10
106,1972,4
106,1973,14
106,1974,6
106,1975,15
106,1976,17
106,1977,28
106,1978,78
106,1979,3139
106,1980,152
106,1981,22
106,1982,17
106,1983,24
106,1984,49
106,1985,47
106,1986,7
106,1987,81
106,1988,8
106,1989,122
106,1990,786
106,1991,63
106,1992,298
106,1993,69
106,1994,117
106,1995,238
106,1996,93
106,1997,67
106,1998,75
106,1999,128
106,2000,64
106,2001,66
106,2002,50
106,2003,77
106,2004,110
106,2005,35
106,2006,72
106,2007,171
106,2008,99
106,2009,119
106,2010,1047
106,2011,11483
106,2012,7958
106,2013,8211
106,2014,8937
106,2015,5176
106,2016,4396
106,2017,3581
106,2018,4419
106,2019,2142
107,1961,0
107,1962,0
107,1963,0
107,1964,3
107,1965,16
107,1966,4
107,1967,3
107,1968,4
107,1969,22
107,1970,38
107,1971,7
107,1972,18
107,1973,90
107,1974,16
107,1975,56
107,1976,180
107,1977,147
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,2
107,1996,1
107,1997,6
107,1998,3
107,1999,73
107,2000,14
107,2001,8
107,2002,105
107,2003,4
107,2004,138
107,2005,0
107,2006,31
107,2007,4
107,2008,9811
107,2009,8686
107,2010,7113
107,2011,15
107,2012,37
107,2013,34
107,2014,34
107,2015,29
107,2016,191
107,2017,4
107,2018,138
107,2019,1
108,1996,57
108,1997,55
108,2000,0
108,2001,0
108,2002,0
108,2003,13
108,2004,4
108,2005,12
108,2006,0
108,2007,2
108,2008,0
108,2009,2
108,2010,2
108,2011,260
108,2012,7
108,2013,81
108,2014,69
108,2015,106
108,2016,14
108,2017,37
108,2018,5
108,2019,22
109,1961,16
109,1962,14
109,1963,16
109,1964,18
109,1965,20
109,1966,0
109,1967,20
109,1968,1
109,1969,25
109,1970,2
109,1971,1
109,1972,1
109,1973,135
109,1974,2
109,1975,0
109,1976,10
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,35
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,20
109,1994,3
109,1995,177
109,1996,0
109,1997,0
109,1998,0
109,1999,35
109,2000,0
109,2001,894
109,2002,0
109,2003,531
109,2004,421
109,2005,538
109,2006,99
109,2007,21
109,2008,376
109,2009,674
109,2010,778
109,2011,778
109,2012,189
109,2013,163
109,2014,134
109,2015,47
109,2016,55
109,2017,111
109,2019,230
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,4
11,1990,584
11,1991,0
11,1992,0
11,1993,1477
11,1994,1200
11,1995,394
11,1996,11127
11,1997,3030
11,1998,3605
11,1999,568
11,2000,213
11,2001,83
11,2002,1000
11,2003,1746
11,2004,2229
11,2005,1733
11,2006,139
11,2007,355
11,2008,487
11,2009,435
11,2010,565
11,2011,1796
11,2012,1937
11,2013,1957
11,2014,2338
11,2015,1888
11,2016,2029
11,2017,1904
11,2018,2648
11,2019,2217
110,1961,16
110,1962,248
110,1963,269
110,1964,250
110,1965,160
110,1966,3
110,1967,1
110,1968,3
110,1969,61
110,1970,6
110,1971,175
110,1972,11
110,1973,1
110,1974,65
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,2
110,1989,60
110,1990,8
110,1991,8
110,1992,91
110,1993,21
110,1994,139
110,1995,215
110,1996,110
110,1997,90
110,1998,59
110,1999,57
110,2000,82
110,2001,34
110,2002,44
110,2003,179
110,2004,230
110,2005,306
110,2006,87
110,2007,137
110,2008,354
110,2009,129
110,2010,28
110,2011,22
110,2012,19
110,2013,20
110,2014,23
110,2015,121
110,2016,169
110,2017,153
110,2018,173
110,2019,269
112,2005,5
112,2006,50
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,369
112,2012,93
112,2013,32
112,2016,377
112,2017,231
112,2018,275
113,1998,0
113,2001,2
113,2003,13
113,2004,13
113,2005,10
113,2006,12
113,2007,277
113,2008,1325
113,2009,1300
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,100
114,1991,1
114,1992,82
