geo,year,hides_nes_import_value_tcl
1,2001,29
10,1961,600
10,1962,630
10,1963,650
10,1964,687
10,1965,568
10,1966,706
10,1967,600
10,1968,418
10,1969,407
10,1970,290
10,1971,97
10,1972,68
10,1973,16
10,1974,53
10,1975,121
10,1976,895
10,1977,5
10,1978,19
10,1979,13
10,1980,89
10,1981,101
10,1982,106
10,1983,44
10,1984,42
10,1985,98
10,1986,370
10,1987,157
10,1988,289
10,1989,98
10,1990,82
10,1991,40
10,1992,347
10,1993,150
10,1994,39
10,1995,132
10,1996,123
10,1997,152
10,1998,5
10,1999,104
10,2000,90
10,2001,64
10,2002,80
10,2003,89
10,2004,219
10,2005,77
10,2006,326
10,2007,550
10,2008,194
10,2009,94
10,2010,144
10,2011,0
10,2012,0
10,2013,0
10,2014,61
10,2015,87
10,2016,86
10,2017,138
10,2018,92
10,2019,49
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1
102,1968,1
102,1969,0
102,1970,0
102,1971,3
102,1972,1
102,1973,13
102,1974,1
102,1975,16
102,1976,64
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,27
102,2019,1
103,2015,0
104,1961,43
104,1962,19
104,1963,42
104,1964,17
104,1965,38
104,1966,37
104,1967,23
104,1968,6
104,1969,1
104,1970,11
104,1971,34
104,1972,263
104,1973,74
104,1974,41
104,1975,67
104,1976,0
104,1977,0
104,1978,18
104,1979,60
104,1980,13
104,1981,18
104,1982,0
104,1983,0
104,1984,27
104,1985,5
104,1986,0
