geo,year,asparagus_food_supply_quantity_tonnes_sce1
1,2014,1
1,2015,1
10,2014,8881
10,2015,7432
10,2016,5321
10,2017,7294
10,2018,7206
100,2014,193
100,2015,255
100,2016,258
100,2017,269
100,2018,328
101,2014,0
101,2015,0
101,2016,0
101,2017,24
101,2018,16
102,2014,20068
102,2015,18926
102,2016,19269
102,2017,19323
102,2018,19202
103,2015,7
103,2016,5
103,2017,101
103,2018,5
104,2014,615
104,2015,568
104,2016,953
104,2017,585
104,2018,672
105,2014,73
105,2015,83
105,2016,106
105,2017,95
105,2018,140
106,2014,34507
106,2015,36603
106,2016,32883
106,2017,35883
106,2018,38591
107,2014,1
107,2015,0
107,2016,3
107,2017,3
107,2018,3
108,2014,650
108,2015,706
108,2016,257
108,2017,230
108,2018,150
109,2014,49
109,2015,68
109,2016,43
109,2017,34
109,2018,0
11,2014,3958
11,2015,4027
11,2016,4318
11,2017,4742
11,2018,4641
110,2014,37853
110,2015,35589
110,2016,38656
110,2017,34088
110,2018,35071
112,2014,6
112,2015,9
112,2016,0
112,2017,3
112,2018,8
113,2014,0
113,2015,38
113,2016,10
113,2017,6
113,2018,0
114,2014,0
114,2015,471
114,2016,352
114,2017,260
114,2018,241
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,0
117,2014,442
117,2015,632
117,2016,587
117,2017,706
117,2018,912
118,2014,101
118,2015,158
118,2016,149
118,2017,203
118,2018,184
119,2014,34
119,2015,34
119,2016,57
119,2017,61
119,2018,76
12,2014,128
12,2015,153
12,2016,9
12,2017,13
12,2018,110
121,2014,62
121,2015,67
121,2016,76
121,2017,80
121,2018,67
122,2014,3
122,2015,3
122,2016,71
122,2017,1
122,2018,7
123,2015,2
123,2016,0
123,2018,0
126,2014,362
126,2015,438
126,2016,445
126,2017,465
126,2018,511
128,2014,74
128,2015,82
128,2016,103
128,2017,40
128,2018,60
129,2014,22
129,2015,18
129,2016,78
129,2017,97
129,2018,187
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
131,2014,1078
131,2015,893
131,2016,1335
131,2017,1898
131,2018,2158
132,2014,54
132,2015,54
132,2016,69
132,2017,245
132,2018,86
134,2014,17
134,2015,49
134,2016,43
134,2017,30
134,2018,42
136,2014,27
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,15
137,2015,15
137,2016,10
137,2017,14
137,2018,20
138,2014,26911
138,2015,82915
138,2016,65523
138,2017,72992
138,2018,95522
14,2014,18
14,2015,28
14,2016,29
14,2017,24
14,2018,33
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1563
143,2015,336
143,2016,199
143,2017,29
143,2018,0
144,2014,20
144,2015,23
144,2016,83
144,2017,20
144,2018,31
146,2014,23
146,2015,2
146,2016,3
146,2017,3
146,2018,4
147,2014,322
147,2015,400
147,2016,116
147,2017,16
147,2018,8
149,2014,0
149,2015,0
149,2016,3
149,2017,0
149,2018,0
150,2014,13948
150,2015,14262
150,2016,12729
150,2017,11348
150,2018,12229
153,2014,3
153,2015,2
153,2016,3
153,2017,3
153,2018,2
154,2014,625
154,2015,693
154,2016,692
154,2017,707
154,2018,725
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1877
156,2015,1461
156,2016,1603
156,2017,2291
156,2018,1941
157,2014,7
