geo,year,cider_etc_import_quantity_scl
1,2010,76
1,2011,6
1,2012,21
1,2013,11
1,2014,40
1,2015,81
1,2016,39
1,2017,81
1,2018,75
1,2019,83
10,2010,13108
10,2011,25306
10,2012,34690
10,2013,35544
10,2014,40446
10,2015,36992
10,2016,34141
10,2017,27929
10,2018,21983
10,2019,17165
100,2010,0
100,2011,9
100,2012,6
100,2013,25
100,2014,93
100,2015,58
100,2016,12
100,2017,1
100,2018,12
100,2019,17
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,0
101,2019,0
102,2010,292
102,2011,0
102,2012,0
102,2013,0
102,2015,3
102,2018,83
102,2019,51
103,2014,373
103,2015,43
103,2016,2
103,2017,14
103,2018,19
103,2019,19
104,2010,12617
104,2011,8840
104,2012,6921
104,2013,5938
104,2014,7216
104,2015,7604
104,2016,9202
104,2017,9875
104,2018,9237
104,2019,11596
105,2010,488
105,2011,450
105,2012,484
105,2013,622
105,2014,1002
105,2015,1955
105,2016,2403
105,2017,2549
105,2018,2662
105,2019,1873
106,2010,6004
106,2011,9558
106,2012,14565
106,2013,13059
106,2014,10341
106,2015,9082
106,2016,10051
106,2017,10583
106,2018,12195
106,2019,14639
107,2010,149
107,2011,257
107,2012,475
107,2013,371
107,2014,426
107,2015,538
107,2016,531
107,2017,628
107,2018,468
107,2019,2093
108,2010,542
108,2011,895
108,2012,1046
108,2013,1477
108,2014,2554
108,2015,2324
108,2016,882
108,2017,1290
108,2018,2318
108,2019,2882
109,2010,2
109,2011,28
109,2012,80
109,2013,23
109,2014,4
109,2015,0
109,2016,0
109,2017,1
109,2018,123
109,2019,21
11,2010,4356
11,2011,5519
11,2012,6780
11,2013,6311
11,2014,5260
11,2015,5516
11,2016,6036
11,2017,6860
11,2018,9214
11,2019,10312
110,2010,156947
110,2011,240612
110,2012,255029
110,2013,251387
110,2014,246348
110,2015,226612
110,2016,200151
110,2017,200760
110,2018,140182
110,2019,96115
112,2010,0
112,2011,3
112,2012,0
112,2013,0
113,2010,22
113,2011,64
113,2012,20
113,2013,72
113,2014,142
113,2015,122
113,2016,75
113,2017,64
113,2018,117
113,2019,189
114,2010,3791
114,2011,3791
114,2012,3791
114,2013,408
114,2016,1505
114,2017,1413
114,2018,3864
114,2019,3584
115,2010,27
115,2011,15
115,2012,82
115,2013,47
115,2014,107
115,2015,45
115,2016,150
115,2017,187
115,2018,357
115,2019,312
116,2014,1
116,2015,1
116,2016,0
116,2017,4
116,2018,6
116,2019,30
117,2010,4813
117,2011,5245
117,2012,6163
117,2013,7936
117,2014,8314
117,2015,8345
117,2016,8911
117,2017,12592
117,2018,16553
117,2019,16244
118,2017,1
118,2019,43
119,2010,8893
119,2011,11335
119,2012,12007
119,2013,9954
119,2014,10907
119,2015,10611
119,2016,13452
119,2017,16221
119,2018,21850
119,2019,24006
12,2010,483
12,2011,145
12,2012,262
12,2013,328
12,2014,147
12,2015,118
12,2016,212
12,2017,324
12,2018,222
12,2019,286
120,2010,8
120,2011,8
120,2012,2
120,2013,66
120,2014,129
120,2015,6
120,2016,72
120,2017,203
120,2018,696
120,2019,1719
121,2010,24
121,2011,29
121,2012,22
121,2013,27
121,2014,9
121,2015,12
121,2016,43
121,2017,35
121,2018,21
121,2019,18
122,2010,0
122,2011,0
122,2012,0
122,2013,3571
122,2014,3703
122,2015,3884
122,2016,2252
122,2017,5096
122,2018,51585
122,2019,27151
123,2010,203
123,2011,645
123,2012,371
123,2013,615
123,2014,351
123,2015,1385
123,2016,591
123,2017,790
123,2018,1100
123,2019,657
124,2010,64
124,2011,128
124,2012,436
124,2013,379
124,2014,1948
124,2015,583
124,2016,47
124,2017,258
124,2019,471
126,2010,18844
126,2011,23371
126,2012,28616
126,2013,32871
126,2014,30992
126,2015,27587
126,2016,16291
126,2017,15319
126,2018,13318
126,2019,15235
128,2010,29
128,2011,22
128,2012,963
128,2013,900
128,2014,73
128,2015,107
128,2016,269
128,2017,413
128,2018,411
128,2019,634
129,2010,7
129,2011,9
129,2012,4
129,2013,7
129,2014,5
129,2015,5
129,2016,6
129,2017,5
129,2018,11
129,2019,17
130,2010,147
130,2011,135
130,2012,644
130,2013,95
130,2014,56
130,2015,109
130,2016,59
130,2017,641
130,2018,896
130,2019,133
131,2010,1715
131,2011,1196
131,2012,1316
131,2013,2140
131,2014,4447
131,2015,3474
131,2016,2089
131,2017,1760
131,2018,1401
131,2019,516
132,2019,25
133,2010,1
133,2011,2
133,2012,19
133,2013,1
133,2014,10
133,2015,61
133,2016,161
133,2017,358
133,2018,55
133,2019,26
134,2010,265
134,2011,302
134,2012,362
134,2013,492
134,2014,670
134,2015,762
134,2016,862
134,2017,925
134,2018,1051
134,2019,1242
136,2010,0
136,2011,29
136,2012,27
136,2013,0
136,2014,78
136,2015,2
136,2016,210
136,2017,147
136,2018,2
137,2010,189
137,2011,138
137,2012,141
137,2013,128
137,2014,137
137,2015,82
137,2016,147
137,2017,130
137,2018,181
137,2019,157
138,2010,5595
138,2011,5254
138,2012,5034
138,2013,6107
138,2014,7178
138,2015,9591
138,2016,8066
138,2017,8578
138,2018,12013
138,2019,1433
14,2010,260
14,2011,160
14,2012,272
14,2013,105
14,2014,192
14,2015,193
14,2016,221
14,2017,241
14,2018,154
14,2019,295
141,2010,31
141,2011,31
141,2012,231
141,2013,175
141,2014,336
141,2015,29
141,2016,45
141,2017,44
141,2018,21
141,2019,26
143,2010,13
143,2011,39
143,2012,31
143,2013,4
143,2014,10
143,2015,1
143,2016,9
143,2017,6
143,2018,10
143,2019,3
144,2010,953
144,2011,1079
144,2012,823
144,2013,1294
144,2014,4315
144,2015,10460
144,2016,14816
144,2017,5944
144,2018,6703
144,2019,8811
146,2010,84
146,2011,248
146,2012,204
146,2013,13
146,2014,20
146,2015,30
146,2016,122
146,2017,60
146,2018,53
146,2019,105
147,2010,1000
147,2011,1000
147,2012,31207
147,2013,49354
147,2014,64831
147,2015,59826
147,2016,30082
147,2017,21443
147,2018,13342
147,2019,11849
149,2010,13
149,2011,7
149,2012,33
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,4
149,2018,52
149,2019,66
150,2010,8378
150,2011,6908
150,2012,7490
150,2013,10524
150,2014,9800
150,2015,13753
150,2016,16734
150,2017,21839
150,2018,30213
150,2019,26117
153,2010,226
153,2011,174
153,2012,254
153,2013,167
153,2014,192
153,2015,211
153,2016,124
153,2017,122
153,2018,56
153,2019,45
154,2010,3
154,2011,21
154,2012,80
154,2013,77
154,2014,138
154,2015,63
154,2016,76
154,2017,95
154,2018,145
154,2019,427
155,2010,1
155,2011,10
155,2012,1
155,2013,1
155,2014,3
155,2015,12
155,2016,18
155,2017,11
155,2018,9
155,2019,4
156,2010,275
156,2011,209
156,2012,464
156,2013,1339
156,2014,2814
156,2015,2028
156,2016,2121
156,2017,480
156,2018,2256
156,2019,2245
157,2010,139
157,2011,158
157,2012,144
157,2013,191
157,2014,277
157,2015,198
157,2016,273
157,2017,137
157,2018,110
157,2019,129
158,2010,23
158,2011,11
158,2012,1
158,2013,9
158,2014,28
158,2015,125
158,2016,143
158,2017,2
158,2018,51
158,2019,1
159,2010,954
159,2011,888
159,2012,608
159,2013,1840
159,2014,1357
159,2015,1103
159,2016,847
159,2017,1160
159,2018,1109
159,2019,980
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,20
16,2015,5
16,2016,59
16,2017,5
16,2018,13
16,2019,21
162,2010,6385
162,2011,6427
162,2012,6167
162,2013,6276
162,2014,6455
162,2015,6645
162,2016,6856
162,2017,8063
162,2018,8347
162,2019,8780
165,2010,23
165,2011,46
165,2012,38
165,2013,1
165,2016,0
166,2010,582
166,2011,442
166,2012,331
166,2013,371
166,2014,589
166,2015,410
166,2016,736
166,2017,750
166,2018,653
166,2019,637
167,2010,4637
167,2011,6185
167,2012,18113
167,2013,20192
167,2014,25662
167,2015,16593
167,2016,18010
167,2017,21317
167,2018,25749
167,2019,31940
168,2010,8
168,2011,8
168,2012,21
168,2013,51
168,2014,170
168,2015,115
168,2016,79
168,2017,13
168,2018,4
168,2019,32
169,2010,5748
169,2011,5652
169,2012,5157
169,2013,3539
169,2014,6599
169,2015,5697
169,2016,7718
169,2017,8366
169,2018,8347
169,2019,8068
170,2010,186
170,2011,177
170,2012,187
170,2013,62
170,2014,84
170,2015,109
170,2016,94
170,2017,97
170,2018,143
170,2019,115
171,2010,94
171,2011,95
171,2012,219
171,2013,210
171,2014,388
171,2015,741
171,2016,5819
171,2017,1613
171,2018,2962
171,2019,930
173,2010,951
173,2011,3477
173,2012,4069
173,2013,1854
173,2014,1618
173,2015,10823
173,2016,2420
173,2017,4085
173,2018,3065
173,2019,5006
174,2010,2091
174,2011,3411
174,2012,5494
174,2013,4973
174,2014,5039
174,2015,5940
174,2016,6420
174,2017,6308
174,2018,7257
174,2019,7665
175,2014,35
175,2015,47
175,2016,96
175,2017,19
175,2018,94
175,2019,68
176,2014,3
176,2015,6
176,2016,4
176,2017,7
176,2018,0
176,2019,1
181,2010,4030
181,2011,5485
181,2012,5974
181,2013,3555
181,2014,3094
181,2015,912
181,2016,1082
181,2017,1176
181,2018,870
181,2019,1
183,2010,1092
183,2011,570
183,2012,1370
