geo,year,cheese_processed_food_supply_quantity_tonnes_scl
1,2010,208
1,2011,280
1,2012,177
1,2013,167
1,2014,226
1,2015,150
1,2016,199
1,2017,223
1,2018,236
1,2019,209
10,2010,22249
10,2011,6098
10,2012,5394
10,2013,1622
10,2014,3134
10,2015,10766
10,2016,11299
10,2017,9032
10,2018,6105
10,2019,7355
100,2010,564
100,2011,1126
100,2012,1042
100,2013,1063
100,2014,1156
100,2015,1437
100,2016,1478
100,2017,1017
100,2018,0
100,2019,285
101,2010,5692
101,2011,5592
101,2012,4326
101,2013,4291
101,2014,3281
101,2015,2676
101,2016,2313
101,2017,4343
101,2018,2752
101,2019,3420
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,92
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,18399
103,2016,20606
103,2017,24787
103,2018,26318
103,2019,21584
104,2018,742
104,2019,984
105,2010,288
105,2011,274
105,2012,384
105,2013,383
105,2014,459
105,2015,616
105,2016,574
105,2017,602
105,2018,679
105,2019,552
106,2010,34869
106,2011,33399
106,2012,32274
106,2013,33418
106,2014,32136
106,2015,30818
106,2016,26262
106,2017,26649
106,2018,32315
106,2019,36518
107,2010,162
107,2011,0
107,2012,250
107,2013,380
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2009
108,2011,4826
108,2012,4069
108,2013,4779
109,2010,439
109,2011,6
109,2012,484
109,2013,140
109,2014,60
109,2015,55
109,2016,32
109,2017,82
109,2018,471
109,2019,37
11,2010,8113
11,2011,6729
11,2012,8518
11,2013,5633
11,2014,8245
11,2015,9339
11,2016,9288
11,2017,10118
11,2018,9681
11,2019,6984
110,2010,6593
110,2011,6962
110,2012,6690
110,2013,6249
110,2014,5919
110,2015,5094
110,2016,6569
110,2017,6792
110,2018,6728
110,2019,6581
112,2018,3500
112,2019,3600
113,2010,199
113,2011,249
113,2012,276
113,2013,376
113,2014,380
113,2015,128
113,2016,109
113,2017,110
113,2018,100
113,2019,103
114,2010,51
114,2011,64
114,2012,64
114,2013,67
114,2014,51
114,2015,45
114,2016,47
114,2017,57
114,2018,39
114,2019,124
115,2010,0
115,2011,4
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,129
115,2018,129
115,2019,9
116,2014,0
116,2015,11
116,2016,0
116,2017,0
116,2018,0
117,2010,4152
117,2011,4662
117,2012,4765
117,2013,5825
117,2014,6647
117,2015,6531
117,2016,6417
117,2017,6725
117,2018,6509
117,2019,7153
118,2010,3466
118,2011,4214
118,2012,6187
118,2013,8886
118,2014,9809
118,2015,25132
118,2016,9235
118,2017,12245
118,2018,12151
118,2019,8798
119,2010,550
119,2011,911
119,2012,883
119,2013,633
119,2014,617
119,2015,844
119,2016,942
119,2017,1351
119,2018,1889
119,2019,1818
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,489
12,2015,454
12,2016,0
12,2017,248
12,2018,0
12,2019,0
120,2014,3
120,2017,1
120,2018,3
121,2010,11541
121,2011,11711
121,2012,11237
121,2013,13286
121,2014,13437
121,2015,12470
121,2016,12246
121,2017,12933
121,2018,13250
121,2019,6955
122,2014,56
122,2015,60
122,2016,80
122,2017,124
122,2018,46
122,2019,54
123,2014,33
123,2015,40
123,2016,11
123,2017,9
123,2018,23
123,2019,16
124,2010,8389
124,2011,16501
124,2012,11952
124,2013,31123
124,2014,12846
124,2015,8916
124,2016,7709
124,2017,8950
124,2018,12285
124,2019,14911
126,2010,3554
126,2011,3298
126,2012,3190
126,2013,3243
126,2014,4790
126,2015,4934
126,2016,4966
126,2017,5136
126,2018,72
126,2019,356
128,2010,509
128,2011,422
128,2012,436
128,2013,436
128,2014,591
128,2015,550
128,2016,607
128,2017,565
128,2018,507
128,2019,620
129,2010,0
129,2011,0
129,2012,339
129,2013,297
129,2014,305
129,2015,348
129,2016,363
129,2017,377
129,2018,145
129,2019,54
130,2010,7
130,2011,46
130,2012,14
130,2013,28
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,26
130,2019,0
131,2010,4576
131,2011,4579
131,2012,6652
131,2013,7597
131,2014,9312
131,2015,9347
131,2016,10549
131,2017,11617
131,2018,10226
131,2019,10309
132,2010,0
132,2011,0
132,2012,378
132,2013,643
132,2014,469
132,2015,846
132,2016,354
132,2017,575
132,2018,638
132,2019,246
133,2010,131
133,2011,131
133,2012,33
133,2013,124
133,2014,155
133,2015,197
133,2016,12
133,2017,3
133,2018,17
133,2019,13
134,2010,802
134,2011,943
134,2012,907
134,2013,848
134,2014,884
134,2015,944
134,2016,1157
134,2017,1144
134,2018,1001
134,2019,1157
136,2010,0
136,2011,3
136,2012,191
136,2013,3
136,2014,0
136,2015,228
136,2016,141
136,2017,257
136,2018,53
136,2019,268
137,2010,0
137,2011,0
137,2012,2406
137,2013,3200
137,2014,2548
137,2015,2866
137,2016,2946
