geo,year,cocoa_beans_gross_production_value_current_million_us_vop
100,1991,5.51461
100,1992,4.05194
100,1993,3.12364
100,1994,4.17015
100,1995,4.41912
100,1996,5.27233
100,1997,3.33637
100,1998,3.46575
100,1999,3.03107
100,2000,3.70386
100,2001,3.3285
100,2002,3.28036
100,2003,4.25818
100,2004,5.09894
100,2005,5.71701
100,2006,6.5185
100,2007,8.78365
100,2008,8.53927
100,2009,9.4902
100,2010,12.90823
100,2011,15.39517
100,2012,13.17142
100,2013,11.4907
100,2014,13.79858
100,2015,14.84656
100,2016,15.7546
100,2017,19.04983
100,2018,16.49996
101,1991,132.79399
101,1992,144.50853
101,1993,163.06242
101,1994,157.26115
101,1995,243.03382
101,1996,310.11979
101,1997,292.73842
101,1998,286.9921
101,1999,415.71038
101,2000,420.15562
101,2001,445.25825
101,2002,605.59661
101,2003,773.63919
101,2004,752.27123
101,2005,695.27633
101,2006,746.50508
101,2007,853.27768
101,2008,1170.46172
101,2009,1285.92553
101,2010,1756.34484
101,2011,1563.93829
101,2012,1443.45537
101,2013,1313.9133
101,2014,1432.58043
101,2015,1034.05289
101,2016,1227.48226
101,2017,1058.87643
101,2018,895.07025
107,1991,542.14057
107,1992,614.30615
107,1993,567.72968
107,1994,458.80111
107,1995,718.0229
107,1996,772.738
107,1997,824.46899
107,1998,926.36241
107,1999,661.13257
107,2000,615.95397
107,2001,782.33058
107,2002,1201.22076
107,2003,1599.90218
107,2004,551.39403
107,2005,802.32821
107,2006,924.16535
107,2007,975.16677
107,2008,1441.69801
107,2009,1606.05014
107,2010,2582.84565
107,2011,2571.78409
107,2012,2159.34492
107,2013,2249.5307
107,2014,2451.84113
107,2015,2237.36103
107,2016,2074.96511
107,2017,2576.33064
107,2018,2589.99484
109,1991,0.42306
109,1992,0.77922
109,1993,0.60653
109,1994,0.51402
109,1995,0.6081
109,1996,0.4323
109,1997,0.52301
109,1998,0.58166
109,1999,0.33439
109,2000,0.34807
109,2001,0.36508
109,2002,0.8263
109,2003,0.86151
109,2004,1.06652
109,2005,0.52108
109,2006,0.57927
109,2007,3.15529
109,2008,2.03689
109,2009,1.84056
109,2010,2.29065
109,2011,0.94115
109,2012,3.13912
109,2013,1.9892
109,2014,2.08051
109,2015,1.08984
109,2016,1.50893
109,2017,0.6197
109,2018,0.44385
129,1991,2.79326
129,1992,1.75969
129,1993,1.92812
129,1994,13.15278
129,1995,9.22724
129,1996,7.9354
129,1997,6.9261
129,1998,6.3219
129,1999,4.92697
129,2000,3.89657
129,2001,6.35881
129,2002,7.74595
129,2003,7.18258
129,2004,3.59929
129,2005,4.9331
129,2006,24.17146
129,2007,38.10809
129,2008,48.17136
129,2009,75.16442
129,2010,62.21916
129,2011,46.96764
129,2012,52.65904
129,2013,63.07605
129,2014,67.75898
129,2015,53.0252
129,2016,47.24387
129,2017,54.4033
129,2018,52.95877
131,1991,167.26867
131,1992,175.9217
131,1993,161.6102
131,1994,141.10262
131,1995,103.15762
131,1996,98.69336
131,1997,87.0621
131,1998,77.21354
131,1999,46.0174
131,2000,29.67645
131,2001,31.5116
131,2002,42.64405
131,2003,34.85331
131,2004,34.63485
131,2005,28.37638
131,2006,37.13899
131,2007,56.23979
131,2008,51.55961
131,2009,45.74949
131,2010,35.06382
131,2011,9.89773
131,2012,7.68343
131,2013,5.62886
131,2014,6.94982
131,2015,3.55451
131,2016,3.54509
131,2017,1.47826
131,2018,2.29528
138,1991,47.65049
138,1992,40.24539
138,1993,49.64343
138,1994,36.3531
138,1995,47.11194
138,1996,42.34769
138,1997,56.79275
138,1998,54.67581
138,1999,48.58116
138,2000,26.07961
138,2001,41.72047
138,2002,67.67909
138,2003,78.3591
138,2004,70.02745
138,2005,59.63609
138,2006,53.92757
138,2007,62.19803
138,2008,115.45981
138,2009,140.69956
138,2010,148.61941
138,2011,136.7033
138,2012,112.81897
138,2013,95.1275
138,2014,72.07795
138,2015,65.29377
138,2016,56.2917
138,2017,56.76187
138,2018,55.92832
155,1999,0.66268
155,2000,1.13191
155,2001,0.65982
155,2002,1.55737
155,2003,2.42734
155,2004,1.22256
155,2005,1.22906
155,2006,1.80519
155,2007,1.70797
155,2008,3.28616
155,2009,3.26023
155,2010,4.67814
155,2011,4.20802
155,2012,7.14921
155,2013,6.85105
155,2014,5.4337
155,2015,4.67447
155,2016,4.86204
155,2017,5.33994
155,2018,5.48978
157,1991,0.30233
157,1992,0.23824
157,1993,0.1296
157,1994,0.14652
157,1995,0.19601
157,1996,0.13915
157,1997,0.2301
157,1998,0.28691
157,1999,0.35142
157,2000,0.18533
157,2001,0.23575
157,2002,0.45081
157,2003,0.76241
157,2004,1.00861
157,2005,0.77711
157,2006,1.78659
157,2007,1.3395
157,2008,2.39885
157,2009,2.74297
157,2010,3.76139
157,2011,4.68783
157,2012,4.38136
157,2013,4.61407
157,2014,4.44823
157,2015,8.8033
157,2016,8.47203
157,2017,10.10446
157,2018,9.78356
159,1991,274.72085
159,1992,215.1375
159,1993,350.5519
159,1994,578.01736
159,1995,221.10981
159,1996,294.94013
159,1997,326.74521
159,1998,367.71389
159,1999,208.98578
159,2000,278.57647
159,2001,327.48277
159,2002,405.65889
159,2003,383.9091
159,2004,351.03717
159,2005,431.10652
159,2006,531.67763
159,2007,368.46697
159,2008,609.84782
159,2009,256.97539
159,2010,412.1668
159,2011,413.79088
159,2012,166.8427
159,2013,158.47763
159,2014,144.09262
159,2015,91.54187
159,2016,56.34272
159,2017,45.3374
159,2018,48.94201
166,1991,2.04792
166,1992,1.77304
166,1993,2.12796
166,1994,2.92799
166,1995,2.7506
166,1996,1.84303
166,1997,2.47002
166,1998,2.87837
166,1999,2.37846
166,2000,2.12887
166,2001,0.77387
166,2002,0.85845
166,2003,0.94701
166,2004,1.16609
166,2005,1.01173
166,2006,1.59066
166,2007,1.23479
166,2008,1.63026
166,2009,1.34876
166,2010,1.63758
166,2011,2.03788
166,2012,3.11374
166,2013,2.91182
166,2014,1.78346
166,2015,2.6134
166,2016,4.93536
166,2017,4.29775
166,2018,3.98523
170,1991,10.21518
170,1992,8.42809
170,1993,10.54056
170,1994,14.15046
170,1995,23.67799
170,1996,19.29403
170,1997,16.39873
170,1998,22.134
170,1999,15.92438
170,2000,14.35473
170,2001,13.48909
170,2002,22.86566
170,2003,28.33173
170,2004,26.12472
170,2005,28.73735
170,2006,35.31345
170,2007,50.57168
170,2008,67.08957
170,2009,55.36016
170,2010,102.95655
170,2011,124.72819
170,2012,113.72503
170,2013,131.71368
170,2014,184.89825
170,2015,213.71147
170,2016,253.89072
170,2017,204.73641
170,2018,248.96954
171,1991,9.01596
171,1992,7.00746
171,1993,6.46801
171,1994,7.98796
171,1995,9.05081
171,1996,8.23045
171,1997,7.00009
171,1998,6.11112
171,1999,6.40012
171,2000,4.10348
171,2001,3.34922
171,2002,4.80514
171,2003,6.45307
171,2004,5.58854
171,2005,5.88875
171,2006,6.21971
171,2007,6.47413
171,2008,6.93879
171,2009,5.83824
171,2010,7.79948
171,2011,9.95571
171,2012,8.40845
171,2013,7.27847
171,2014,10.48496
171,2015,12.15167
171,2016,13.58381
171,2017,11.62117
171,2018,12.40198
189,1991,0.12952
189,1992,0.1464
189,1993,0.16867
189,1994,0.12467
189,1995,0.06844
189,1996,0.07822
189,1997,0.07333
189,1998,0.05622
189,1999,0.06356
189,2000,0.05622
189,2001,0.07333
189,2002,0.07854
189,2003,0.09218
189,2004,0.12449
189,2005,0.15889
189,2006,0.13444
189,2007,0.198
189,2008,0.24444
189,2009,0.26942
189,2010,0.26986
189,2011,0.26194
189,2012,0.24455
189,2013,0.10995
189,2014,0.11325
189,2015,0.20266
189,2016,0.17593
189,2017,0.18763
189,2018,0.18397
19,1991,2.97815
19,1992,2.68112
19,1993,2.86008
19,1994,3.6448
19,1995,3.93955
19,1996,4.00025
19,1997,4.21373
19,1998,4.11032
19,1999,4.30369
19,2000,4.27563
19,2001,4.08506
19,2002,3.77747
19,2003,3.47646
19,2004,3.4921
19,2005,3.57574
19,2006,3.85636
19,2007,4.36627
19,2008,6.74686
19,2009,7.20436
19,2010,13.39649
19,2011,14.17163
19,2012,15.07229
19,2013,24.00885
19,2014,7.72698
19,2015,13.03049
19,2016,12.74887
19,2017,11.11409
19,2018,11.43714
191,2008,0.18651
191,2009,0.21952
191,2010,0.23708
191,2011,0.22746
191,2012,0.18609
191,2013,0.53891
191,2014,0.40254
191,2015,0.35515
191,2016,0.35896
191,2017,0.36189
191,2018,0.36482
207,1991,0.05023
207,1992,0.04065
207,1993,0.03298
207,1994,0.0861
207,1995,0.03388
207,1996,0.04389
207,1997,0.05578
207,1998,0.0508
207,1999,0.03237
207,2000,0.01267
207,2001,0.01037
207,2002,0.01802
207,2003,0.01618
207,2004,0.01348
207,2005,0.01339
207,2006,0.01223
207,2007,0.0127
207,2008,0.016
207,2009,0.01703
207,2010,0.01788
207,2011,0.01382
207,2012,0.01061
207,2013,0.01044
207,2014,0.01094
207,2015,0.0124
207,2016,0.0061
207,2017,0.00471
207,2018,0.00532
21,1991,226.06003
21,1992,205.24918
21,1993,244.55086
21,1994,315.31671
21,1995,324.61876
21,1996,273.61274
21,1997,370.7961
21,1998,386.65537
21,1999,201.62012
21,2000,149.08971
21,2001,181.97728
21,2002,229.30624
21,2003,208.42245
21,2004,223.78836
21,2005,284.0411
21,2006,334.73904
21,2007,388.09664
21,2008,77.8278
21,2009,93.4605
21,2010,113.023
21,2011,740.67139
21,2012,615.17869
21,2013,565.40384
21,2014,445.23747
21,2015,398.03003
21,2016,343.39539
21,2017,391.96264
21,2018,297.28386
216,1991,0.32864
216,1992,0.2531
216,1993,0.32904
216,1994,0.34764
216,1995,0.77368
216,1996,0.41335
216,1997,0.34495
216,1998,0.52359
216,1999,0.4294
216,2000,0.52967
216,2001,0.85839
216,2002,0.49438
216,2003,0.76099
216,2004,0.61819
216,2005,0.58906
216,2006,0.81458
216,2007,0.94849
216,2008,1.13905
216,2009,1.20022
216,2010,1.06737
216,2011,0.93877
216,2012,0.55102
216,2013,0.11962
216,2014,0.22194
216,2015,0.19678
216,2016,0.16349
216,2017,0.23423
217,1991,3.63337
217,1992,5.66697
217,1993,5.7211
217,1994,2.97188
217,1995,6.61126
217,1996,12.49139
217,1997,4.87913
217,1998,11.00158
217,1999,6.51455
217,2000,3.56894
217,2001,11.32655
217,2002,9.2003
217,2003,5.31762
217,2004,24.44041
217,2005,64.20672
217,2006,88.51191
217,2007,122.5497
217,2008,233.25095
217,2009,290.19267
217,2010,267.44124
217,2011,394.10014
217,2012,88.18826
217,2013,39.6223
217,2014,171.48804
217,2015,75.59662
217,2016,78.54543
217,2017,98.31387
220,1991,4.98823
220,1992,2.61327
220,1993,3.29278
220,1994,3.01585
220,1995,3.76586
220,1996,4.92784
220,1997,3.99619
220,1998,2.9974
220,1999,1.86203
220,2000,1.99106
220,2001,0.91068
220,2002,4.06362
220,2003,2.37911
220,2004,2.82545
220,2005,1.94208
220,2006,3.50765
220,2007,2.1455
220,2008,2.49337
220,2009,2.38218
220,2010,2.99027
220,2011,1.70715
220,2012,1.9565
220,2013,1.24026
220,2014,1.38682
220,2015,1.48407
220,2016,1.50723
220,2017,1.42515
23,1991,0.07808
23,1992,0.1129
23,1993,0.14072
23,1994,0.04866
23,1995,0.07293
23,1996,0.12059
23,1997,0.18123
23,1998,0.19723
