geo,year,cucumbers_and_gherkins_import_quantity_tce
1,1995,20
1,1996,1097
1,1997,1
1,1998,0
1,1999,67
1,2000,4
1,2001,4
1,2002,8
1,2003,6
1,2004,67
1,2005,311
1,2006,152
1,2007,368
1,2008,161
1,2009,129
1,2010,378
1,2011,401
1,2012,339
1,2013,315
1,2014,334
1,2015,133
1,2016,157
1,2017,180
1,2018,592
1,2019,1595
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,4
10,1990,2
10,1991,13
10,1992,27
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,7
10,1998,0
10,1999,0
10,2000,1
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,50
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,1
10,2012,0
10,2013,0
10,2015,1
10,2017,1
100,1997,1
100,1998,15
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,4
101,1982,3
101,1983,6
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,6
101,1991,6
101,1992,12
101,1993,19
101,1994,785
101,1995,26
101,1996,17
101,1997,267
101,1998,4
101,1999,17
101,2000,6
101,2001,6
101,2002,24
101,2003,6
101,2004,5
101,2005,8
101,2006,24
101,2007,35
101,2008,26
101,2009,19
101,2010,32
101,2011,29
101,2012,3
101,2013,1
101,2014,1
101,2015,3
101,2016,4
101,2017,5
101,2018,2
101,2019,3
102,2018,0
102,2019,5
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,16
103,1973,0
103,1974,1039
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,764
103,2003,4820
103,2004,31514
103,2005,49529
103,2006,27367
103,2007,50606
103,2008,44759
103,2009,52867
103,2010,198826
103,2011,67428
103,2012,42741
103,2013,4536
103,2014,180289
103,2015,138871
103,2016,227190
103,2017,166366
103,2018,196350
103,2019,182000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,117
104,1975,123
104,1976,155
104,1977,175
104,1978,219
104,1979,298
104,1980,464
104,1981,455
104,1982,665
104,1983,701
104,1984,739
104,1985,731
104,1986,929
104,1987,960
104,1988,917
104,1989,879
104,1990,1010
104,1991,877
104,1992,803
104,1993,800
104,1994,1139
104,1995,1390
104,1996,1538
104,1997,1785
104,1998,1498
104,1999,1582
104,2000,1854
104,2001,2297
104,2002,2800
104,2003,3179
104,2004,1952
104,2005,3755
104,2006,3176
104,2007,5965
104,2008,7585
104,2009,7984
