geo,year,melonseed_net_production_value_constant_2004_2006_1000_i_vop
102,1961,172.0204
102,1962,215.0255
102,1963,258.0306
102,1964,301.0357
102,1965,344.0408
102,1966,387.0459
102,1967,430.051
102,1968,473.0561
102,1969,516.0612
102,1970,559.0663
102,1971,602.0714
102,1972,645.0765
102,1973,688.0816
102,1974,731.0867
102,1975,774.0918
102,1976,817.0969
102,1977,860.102
102,1978,903.1071
102,1979,860.102
102,1980,860.102
102,1981,1032.1224
102,1982,1075.1275
102,1983,1118.1326
102,1984,1161.1377
102,1985,1238.11683
102,1986,1589.89855
102,1987,1423.89886
102,1988,1115.12224
102,1989,645.0765
102,1990,215.0255
102,1991,2598.32514
102,1992,4306.27268
102,1993,1153.18176
102,1994,197.95247
102,1995,339.43925
102,1996,4407.11964
102,1997,1280.47685
102,1998,3813.60626
102,1999,4143.58439
102,2000,1777.05674
102,2001,2185.13214
102,2002,4109.22332
102,2003,5597.4148
102,2004,4546.32715
102,2005,6481.34163
102,2006,6084.61958
102,2007,14965.86081
102,2008,4471.75631
102,2009,5556.73198
102,2010,5852.56406
102,2011,6981.01788
102,2012,24912.81142
102,2013,20084.80087
102,2014,8190.79435
102,2015,10890.26358
102,2016,14212.88244
133,1999,473.0561
133,2000,1072.97725
133,2001,1460.02314
133,2002,1988.98588
133,2003,2517.51855
133,2004,3046.48128
133,2005,3575.44401
133,2006,4104.40674
133,2007,4632.93942
133,2008,5161.90215
133,2009,2663.30584
133,2010,4573.16233
133,2011,6450.84688
133,2012,7824.34394
133,2013,8959.72955
133,2014,13911.83269
133,2015,7315.2804
133,2016,9867.37496
136,1961,602.0714
136,1962,623.57395
136,1963,645.0765
136,1964,645.0765
136,1965,688.0816
136,1966,688.0816
136,1967,709.58415
136,1968,731.0867
136,1969,752.58925
136,1970,774.0918
136,1971,752.58925
136,1972,645.0765
136,1973,516.0612
136,1974,602.0714
136,1975,688.0816
136,1976,688.0816
136,1977,774.0918
136,1978,774.0918
136,1979,860.102
136,1980,989.1173
136,1981,989.1173
136,1982,1032.1224
136,1983,1075.1275
136,1984,1161.1377
136,1985,1204.1428
136,1986,1247.1479
136,1987,1290.153
136,1988,1290.153
136,1989,1333.1581
136,1990,1376.1632
136,1991,1419.1683
136,1992,1376.1632
136,1993,1204.1428
136,1994,1290.153
136,1995,1299.25268
136,1996,1294.39891
136,1997,1290.153
136,1998,1279.38484
136,1999,1269.63564
136,2000,1259.92452
136,2001,1250.25344
136,2002,1240.62316
136,2003,1228.97242
136,2004,1219.14045
136,2005,1209.42767
136,2006,1199.68545
136,2007,1189.97266
136,2008,1180.30257
136,2009,1170.67835
136,2010,1161.10104
136,2011,1151.57161
136,2012,1118.1326
136,2013,1161.1377
136,2014,1137.30194
136,2015,1136.76346
136,2016,1143.79165
138,1992,4.73056
138,1993,1.7202
138,1994,4.30051
138,1995,4.07825
138,1996,5.16061
138,1997,6.45077
138,1998,3.87046
138,1999,7.74092
138,2000,4.73056
138,2001,0.07437
138,2002,2.15026
138,2003,1.7202
138,2004,7.74092
138,2005,2.15026
138,2006,4.30051
138,2007,2.15026
138,2008,1.29015
138,2009,1.8451
138,2010,1.29015
138,2011,7.31087
138,2012,8.17097
138,2013,4.93112
138,2014,3.95546
138,2015,4.15479
138,2016,4.15538
159,1961,38317.5441
159,1962,39091.6359
159,1963,44897.3244
159,1964,42575.049
159,1965,44123.2326
159,1966,32124.8097
159,1967,30576.6261
159,1968,39865.7277
159,1969,25157.9835
159,1970,42188.0031
159,1971,24383.8917
159,1972,35221.1769
159,1973,70442.3538
159,1974,18965.2491
159,1975,80505.5472
159,1976,64249.6194
159,1977,54960.5178
159,1978,41026.8654
159,1979,40252.7736
159,1980,36382.3146
159,1981,30189.5802
159,1982,28641.3966
159,1983,55734.6096
159,1984,55347.5637
159,1985,56895.7473
159,1986,59218.0227
159,1987,56121.6555
159,1988,106437.6225
159,1989,78957.3636
159,1990,80505.5472
159,1991,84763.0521
159,1992,89407.6029
159,1993,94052.1537
159,1994,97922.6127
159,1995,111082.1733
159,1996,122693.5503
159,1997,127725.147
159,1998,127725.147
159,1999,130821.5142
159,2000,133530.8355
159,2001,134691.9732
159,2002,143206.983
159,2003,152496.0846
159,2004,163333.3698
159,2005,174557.7009
159,2006,186943.1697
159,2007,189652.491
159,2008,190813.6287
159,2009,155805.32705
159,2010,196363.86691
159,2011,201105.08368
159,2012,204390.51401
159,2013,207845.30742
159,2014,210757.41062
159,2015,216440.54111
159,2016,221456.35818
183,1965,215.0255
183,1966,215.0255
183,1967,215.0255
183,1968,172.0204
183,1969,172.0204
183,1970,129.0153
183,1971,86.0102
183,1972,172.0204
183,1973,172.0204
195,1961,328.98901
195,1962,348.34131
195,1963,367.6936
195,1964,387.0459
195,1965,387.0459
195,1966,348.34131
195,1967,4528.43703
195,1968,1277.25147
195,1969,3522.11769
195,1970,580.56885
195,1971,1161.1377
195,1972,1935.2295
195,1973,3367.29933
195,1974,1935.2295
195,1975,2283.4848
195,1976,1470.77442
195,1977,1470.77442
195,1978,626.24027
195,1979,229.51822
195,1980,387.0459
195,1981,580.56885
195,1982,580.56885
195,1983,657.97803
195,1984,657.97803
195,1985,657.97803
195,1986,657.97803
195,1987,657.97803
195,1988,657.97803
195,1989,657.97803
195,1990,562.76474
195,1991,703.77969
195,1992,715.01365
195,1993,710.37873
195,1994,705.7868
195,1995,694.87313
195,1996,705.07497
195,1997,712.00842
195,1998,710.55587
195,1999,708.1142
195,2000,712.9829
195,2001,735.24447
195,2002,696.68262
195,2003,700.77988
195,2004,694.32227
195,2005,687.2595
195,2006,679.09399
195,2007,735.38721
195,2008,685.16316
195,2009,689.38461
195,2010,659.44793
195,2011,663.42366
195,2012,619.27344
195,2013,638.62573
195,2014,629.87932
195,2015,659.66629
195,2016,663.3896
206,1961,11439.3566
206,1962,12256.4535
206,1963,12256.4535
206,1964,14299.19575
206,1965,16341.938
206,1966,16341.938
206,1967,15933.38955
206,1968,14299.19575
206,1969,14299.19575
206,1970,14299.19575
206,1971,15524.8411
206,1972,13482.09885
206,1973,13073.5504
206,1974,13073.5504
206,1975,13073.5504
206,1976,14299.19575
206,1977,13073.5504
206,1978,14299.19575
206,1979,16341.938
206,1980,18384.68025
206,1981,20427.4225
206,1982,24405.39425
206,1983,22470.16475
206,1984,20427.4225
206,1985,18384.68025
206,1986,16277.43035
206,1987,15417.32835
206,1988,16045.20281
206,1989,16218.08331
206,1990,16341.938
206,1991,14299.19575
206,1992,19610.3256
206,1993,20427.4225
206,1994,20835.97095
206,1995,26147.1008
206,1996,23308.7642
206,1997,8057.34953
206,1998,36761.40456
206,1999,4321.47499
206,2000,21199.8586
206,2001,30608.53588
206,2002,29415.01534
206,2003,29114.4527
206,2004,24104.35855
206,2005,20427.4225
206,2006,6493.7701
206,2007,10622.2597
206,2008,1634.1938
206,2009,6945.32365
206,2010,6945.32365
206,2011,26964.1977
214,1972,1518.51008
214,1973,2139.07367
214,1974,1731.81538
214,1975,1412.28748
214,1976,3025.83884
214,1977,3260.64668
214,1978,1604.52028
214,1979,2129.1825
214,1980,1172.74908
214,1981,1305.63484
214,1982,598.20094
214,1983,299.3155
214,1984,708.72405
214,1985,1813.95512
214,1986,1494.85728
214,1987,1193.39153
214,1988,1283.27218
214,1989,181.48152
214,1990,58.91699
214,1991,39.99474
214,1992,6.02071
214,1993,12.90153
214,1994,0.43005
214,1996,5.16061
214,1998,7.31087
214,1999,0.43005
214,2000,9.46112
214,2015,0.07991
214,2016,0.4484
223,1982,94.61122
223,1983,21.50255
223,1984,86.0102
223,1985,90.31071
223,1986,133.31581
223,1987,51.60612
223,1988,64.50765
223,1989,8.60102
248,1961,8601.02
248,1962,8601.02
248,1963,8601.02
248,1964,8601.02
248,1965,8601.02
248,1966,8601.02
248,1967,8601.02
248,1968,8601.02
248,1969,8601.02
248,1970,8601.02
248,1971,8601.02
248,1972,8601.02
248,1973,8601.02
248,1974,8601.02
248,1975,8601.02
248,1976,7310.867
248,1977,6450.765
248,1978,6450.765
248,1979,6020.714
248,1980,6020.714
248,1981,6020.714
248,1982,6020.714
248,1983,6880.816
248,1984,8601.02
248,1985,6880.816
248,1986,6020.714
248,1987,6020.714
248,1988,6235.7395
248,1989,6364.7548
248,1990,5838.37238
248,1991,6486.88928
250,1961,7740.918
250,1962,8170.969
250,1963,8601.02
250,1964,9031.071
250,1965,9891.173
250,1966,10639.03169
250,1967,12412.13196
250,1968,10751.275
250,1969,12901.53
250,1970,11009.3056
250,1971,11095.3158
250,1972,12041.428
250,1973,12428.4739
250,1974,12514.4841
250,1975,13116.5555
250,1976,13976.6575
250,1977,13073.5504
250,1978,13417.5912
250,1979,12858.5249
250,1980,13245.5708
250,1981,13589.6116
250,1982,14019.6626
250,1983,14406.7085
250,1984,14793.7544
250,1985,15137.7952
250,1986,15610.8513
250,1987,16126.9125
250,1988,16470.9533
250,1989,16814.9941
250,1990,16987.0145
250,1991,17202.04
250,1992,17417.0655
250,1993,17632.091
250,1994,17847.1165
250,1995,18062.142
250,1996,17632.091
250,1997,17202.04
250,1998,16771.989
250,1999,15911.887
250,2000,16153.17001
250,2001,17202.04
250,2002,18594.76743
250,2003,20059.67009
250,2004,21502.55
250,2005,22678.5179
250,2006,23694.83197
250,2007,24549.27232
250,2008,25248.52568
250,2009,25800.1003
250,2010,26211.71328
250,2011,26491.09232
250,2012,26663.162
250,2013,26663.162
250,2014,26651.8835
250,2015,26708.17844
250,2016,26842.28382
27,1961,344.0408
27,1962,258.0306
27,1963,215.0255
27,1964,258.0306
27,1965,344.0408
27,1966,215.0255
27,1967,258.0306
27,1968,344.0408
27,1969,258.0306
27,1970,258.0306
27,1971,215.0255
27,1972,215.0255
27,1973,215.0255
27,1974,215.0255
27,1975,301.0357
27,1976,258.0306
27,1977,258.0306
276,2012,20835.97095
276,2013,17159.0349
276,2014,32468.8505
276,2015,28168.3405
276,2016,19997.3715
277,2012,7181.8517
277,2013,6321.7497
277,2014,10213.71125
277,2015,9157.78306
277,2016,9218.92756
32,1961,9633.1424
32,1962,9633.1424
32,1963,9977.1832
32,1964,9633.1424
32,1965,9977.1832
32,1966,10321.224
32,1967,9801.72239
32,1968,9400.91486
32,1969,10321.224
32,1970,11211.94563
32,1971,11808.51238
32,1972,14449.7136
32,1973,12456.3412
32,1974,15526.21726
32,1975,18985.89155
32,1976,19809.18118
32,1977,20137.74015
32,1978,16237.69364
32,1979,16427.9482
32,1980,16857.9992
32,1981,17202.04
32,1982,17374.0604
32,1983,17202.04
32,1984,17890.1216
32,1985,17890.1216
32,1986,18234.1624
32,1987,18234.1624
32,1988,18302.97056
32,1989,18509.39504
32,1990,18681.41544
32,1991,18922.244
32,1992,18894.24338
32,1993,18818.04503
32,1994,17871.5845
32,1995,19163.07256
32,1996,19197.47664
32,1997,19266.2848
32,1998,19335.09296
32,1999,19403.90112
32,2000,19472.70928
32,2001,19382.19275
32,2002,19541.51744
32,2003,19567.98437
32,2004,20642.448
32,2005,18326.32447
32,2006,19864.37361
32,2007,20619.10914
32,2008,19949.38222
32,2009,20642.448
32,2010,21330.5296
32,2011,19116.71109
32,2012,14793.7544
32,2013,14793.7544
32,2014,14920.05777
32,2015,18771.54857
32,2016,18878.23337
351,1972,1518.51008
351,1973,2139.07367
351,1974,1731.81538
351,1975,1412.28748
351,1976,3025.83884
351,1977,3260.64668
351,1978,1604.52028
351,1979,2129.1825
351,1980,1172.74908
351,1981,1305.63484
351,1982,598.20094
351,1983,299.3155
351,1984,708.72405
351,1985,1813.95512
351,1986,1494.85728
351,1987,13030.28727
351,1988,10068.65505
351,1989,10036.74526
351,1990,14180.56618
351,1991,20570.54347
351,1992,16527.4405
351,1993,1346.05963
351,1994,645.50655
351,1995,1182.64025
351,1996,7160.45666
351,1997,580.56885
351,1998,716.89502
351,1999,537.9938
351,2000,955.57332
351,2001,537.56375
351,2002,537.56375
351,2003,602.0714
351,2004,645.0765
351,2005,709.58415
351,2006,645.0765
351,2007,731.0867
351,2008,752.58925
351,2009,860.102
351,2012,4122.84836
351,2013,2651.39887
351,2014,7167.07798
351,2015,7050.39055
351,2016,6933.9917
37,1961,2709.3213
37,1962,2786.73048
37,1963,2864.13966
37,1964,2941.54884
37,1965,3018.95802
37,1966,3096.3672
37,1967,3289.89015
37,1968,3328.59474
37,1969,3483.4131
37,1970,3483.4131
37,1971,3483.4131
37,1972,3483.4131
37,1973,3676.93605
37,1974,3676.93605
37,1975,3870.459
37,1976,3870.459
37,1977,3986.57277
37,1978,4102.68654
37,1979,4180.09572
37,1980,4257.5049
37,1981,4644.5508
37,1982,4644.5508
37,1983,5031.5967
37,1984,5418.6426
37,1985,5418.6426
37,1986,5088.87949
37,1987,4570.62503
37,1988,5105.13542
37,1989,6295.68861
37,1990,4954.18752
37,1991,4992.89211
37,1992,5031.5967
37,1993,4992.89211
37,1994,5496.05178
37,1995,6076.57762
37,1996,6502.32812
37,1997,6966.8262
37,1998,7431.28128
37,1999,8902.0557
37,2000,9366.51078
37,2001,9869.67045
37,2002,10372.83012
37,2003,10798.58061
37,2004,10837.2852
37,2005,11294.83574
37,2006,11611.377
37,2007,11981.45881
37,2008,12411.41894
37,2009,12753.70603
37,2010,13005.378
37,2011,13455.81246
37,2012,13829.84469
37,2013,13918.60894
37,2014,14160.4551
37,2015,15395.70178
37,2016,15795.97072
39,1961,4055.38093
39,1962,4231.70184
39,1963,4408.02275
39,1964,4584.34366
39,1965,4760.66457
39,1966,4936.98548
39,1967,5113.30639
39,1968,5289.6273
39,1969,5289.6273
39,1970,5465.94821
39,1971,5465.94821
39,1972,5465.94821
39,1973,5642.26912
39,1974,5994.91094
39,1975,6171.23185
39,1976,6523.87367
39,1977,5642.26912
39,1978,5994.91094
39,1979,6700.19458
39,1980,7052.8364
39,1981,7405.47822
39,1982,7405.47822
39,1983,7581.79913
39,1984,7052.8364
39,1985,7052.8364
39,1986,7052.8364
39,1987,7052.8364
39,1988,7052.8364
39,1989,7052.8364
39,1990,6577.12259
39,1991,3167.23915
39,1992,3717.75514
39,1993,4224.9994
39,1994,4079.37465
39,1995,3909.52081
39,1996,3798.96241
39,1997,3502.15752
39,1998,3857.37015
39,1999,4407.65392
39,2000,4646.36574
39,2001,4372.93842
39,2002,4592.53017
39,2003,5131.66702
39,2004,4835.63622
39,2005,5085.12281
39,2006,5854.44864
39,2007,7140.99685
39,2008,6864.564
39,2009,7131.49918
39,2010,7349.73258
39,2011,7405.47822
39,2012,7758.12004
39,2013,8110.76186
39,2014,8171.81981
39,2015,8363.24883
39,2016,8575.91004
41,1987,11836.89574
41,1988,8785.38286
41,1989,9855.26374
41,1990,14121.64919
41,1991,20530.54873
41,1992,16521.41978
41,1993,1333.1581
41,1994,645.0765
41,1995,1182.64025
41,1996,7155.29605
41,1997,580.56885
41,1998,709.58415
41,1999,537.56375
41,2000,946.1122
41,2001,537.56375
41,2002,537.56375
41,2003,602.0714
41,2004,645.0765
41,2005,709.58415
41,2006,645.0765
41,2007,731.0867
41,2008,752.58925
41,2009,860.102
41,2012,4122.84836
41,2013,2651.39887
41,2014,7167.07798
41,2015,7050.31064
41,2016,6933.5433
46,1961,667.43915
46,1962,709.1541
46,1963,730.01157
46,1964,750.86905
46,1965,771.72652
46,1966,792.58399
46,1967,813.44147
46,1968,813.44147
46,1969,834.29894
46,1970,834.29894
46,1971,834.29894
46,1972,876.01389
46,1973,876.01389
46,1974,876.01389
46,1975,896.87136
46,1976,917.72883
46,1977,938.58631
46,1978,959.44378
46,1979,980.30125
46,1980,1001.15873
46,1981,1022.0162
46,1982,1042.87368
46,1983,1063.73115
46,1984,1084.58862
46,1985,1126.30357
46,1986,1168.01852
46,1987,1188.87599
46,1988,1209.73346
46,1989,1251.44841
46,1990,1293.16336
46,1991,1334.8783
46,1992,1376.59325
46,1993,1418.3082
46,1994,1421.81293
46,1995,1460.02314
46,1996,1501.73809
46,1997,1418.3082
46,1998,1460.02314
46,1999,1501.73809
46,2000,1478.33647
46,2001,1466.43138
46,2002,1461.88393
46,2003,1462.92885
46,2004,1480.88062
46,2005,1551.79603
46,2006,1447.50866
46,2007,1380.76475
46,2008,1522.59557
46,2009,1397.45072
46,2010,1418.3082
46,2011,1439.16567
46,2012,1522.59557
46,2013,1606.02546
46,2014,1567.93098
46,2015,1509.68399
46,2016,1509.62844
5000,1961,100505.92906
5000,1962,103340.3952
5000,1963,110912.94823
5000,1964,111427.9343
5000,1965,117110.84324
5000,1966,107026.36232
5000,1967,111853.03972
5000,1968,114347.33552
5000,1969,106022.62329
5000,1970,119866.91109
5000,1971,104420.85533
5000,1972,121120.42374
5000,1973,157378.79764
5000,1974,108735.96556
5000,1975,177135.12556
5000,1976,163111.20545
5000,1977,153094.24254
5000,1978,135628.96832
5000,1979,138007.75242
5000,1980,138548.52005
5000,1981,137845.51568
5000,1982,138735.07617
5000,1983,165841.1907
5000,1984,167092.44559
5000,1985,166666.35106
5000,1986,167388.96575
5000,1987,175035.27254
5000,1988,224494.2339
5000,1989,198985.71583
5000,1990,202522.95842
5000,1991,211762.4243
5000,1992,203249.19075
5000,1993,166720.69573
5000,1994,169031.59194
5000,1995,190792.692
5000,1996,209769.86071
5000,1997,189332.18288
5000,1998,221189.32806
5000,1999,193781.63219
5000,2000,213193.76096
5000,2001,225658.81332
5000,2002,237741.09827
5000,2003,251080.06049
5000,2004,258965.94699
5000,2005,267904.21678
5000,2006,269966.31432
5000,2007,290784.05563
5000,2008,273277.61849
5000,2009,243790.92225
5000,2010,285173.4882
5000,2011,310371.64915
5000,2012,336669.61665
5000,2013,331016.81971
5000,2014,351222.17792
5000,2015,352913.1479
5000,2016,356422.37204
5100,1961,90975.9989
5100,1962,93720.58438
5100,1963,101002.85299
5100,1964,101490.3158
5100,1965,106990.02301
5100,1966,96706.42847
5100,1967,100982.64059
5100,1968,103948.27229
5100,1969,95527.22863
5100,1970,109199.06598
5100,1971,94636.33498
5100,1972,108500.57715
5100,1973,144153.86929
5100,1974,96386.62105
5100,1975,164749.65676
5100,1976,150189.46306
5100,1977,140376.77436
5100,1978,125306.02412
5100,1979,127859.83897
5100,1980,128747.80828
5100,1981,127014.05767
5100,1982,130109.7798
5100,1983,156574.47326
5100,1984,155571.80935
5100,1985,155893.05745
5100,1986,157067.18269
5100,1987,153559.4287
5100,1988,205858.53288
5100,1989,180763.9389
5100,1990,181339.35574
5100,1991,181251.5745
5100,1992,192380.49032
5100,1993,163480.43347
5100,1994,167470.46381
5100,1995,187894.73605
5100,1996,196634.38463
5100,1997,186140.27466
5100,1998,215332.2488
5100,1999,187721.03096
5100,2000,208893.67105
5100,2001,221039.30313
5100,2002,231111.81909
5100,2003,243078.63909
5100,2004,251696.47239
5100,2005,259393.85153
5100,2006,261892.66586
5100,2007,272504.65187
5100,2008,265471.67678
5100,2009,234999.22372
5100,2010,279018.56352
5100,2011,304243.3833
5100,2012,306537.56334
5100,2013,307177.89766
5100,2014,334591.13348
5100,2015,333626.73644
5100,2016,333949.23985
5101,1961,15481.836
5101,1962,15868.8819
5101,1963,16255.9278
5101,1964,16642.9737
5101,1965,17030.0196
5101,1966,17417.0655
5101,1967,17804.1114
5101,1968,18191.1573
5101,1969,18965.2491
5101,1970,19352.295
5101,1971,20126.3868
5101,1972,20900.4786
5101,1973,21674.5704
5101,1974,23222.754
5101,1975,25157.9835
5101,1976,24383.8917
5101,1977,26319.1212
5101,1978,27867.3048
5101,1979,29028.4425
5101,1980,30189.5802
5101,1981,30963.672
5101,1982,30963.672
5101,1983,31350.7179
5101,1984,31737.7638
5101,1985,32124.8097
5101,1986,32511.8556
5101,1987,32898.9015
5101,1988,33285.9474
