geo,year,alcohol_non_food_production_fea1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,31
10,2015,22
10,2016,65
10,2017,72
10,2018,64
100,2014,2878
100,2015,3252
100,2016,2856
100,2017,2407
100,2018,3397
101,2014,72
101,2015,103
101,2016,110
101,2017,101
101,2018,100
102,2014,22
102,2015,19
102,2016,17
102,2017,20
102,2018,21
106,2014,132
106,2015,136
106,2016,141
106,2017,133
106,2018,152
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,1
108,2015,2
108,2016,2
108,2017,2
108,2018,2
11,2014,81
11,2015,96
11,2016,98
11,2017,94
11,2018,76
113,2014,12
113,2015,13
113,2016,13
113,2017,12
113,2018,13
114,2014,26
114,2015,28
114,2016,25
114,2017,32
114,2018,16
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
120,2014,16
120,2015,18
120,2016,20
120,2017,19
120,2018,16
126,2014,11
126,2015,12
126,2016,12
126,2017,18
126,2018,17
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,9
131,2015,10
131,2016,10
131,2017,10
131,2018,10
133,2014,2
133,2015,3
133,2016,3
133,2017,3
133,2018,5
137,2014,16
137,2015,20
137,2016,21
137,2017,21
137,2018,22
138,2014,186
138,2015,195
138,2016,213
138,2017,218
138,2018,221
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,7
143,2015,8
143,2016,9
143,2017,8
143,2018,9
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,2
156,2014,37
156,2015,30
156,2016,20
156,2017,28
156,2018,37
157,2014,4
157,2015,4
157,2016,5
157,2017,6
157,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,20
162,2015,22
162,2016,17
162,2017,18
162,2018,18
165,2014,480
165,2015,550
165,2016,400
165,2017,600
165,2018,845
166,2014,7
166,2015,10
166,2016,9
166,2017,9
166,2018,9
167,2014,46
167,2015,53
167,2016,60
167,2017,56
167,2018,61
168,2014,12
168,2015,12
168,2016,12
168,2017,12
168,2018,12
169,2014,44
169,2015,24
169,2016,26
169,2017,25
169,2018,58
170,2014,34
170,2015,30
170,2016,32
170,2017,35
170,2018,31
171,2014,61
171,2015,60
171,2016,73
171,2017,76
171,2018,76
173,2014,35
173,2015,27
173,2016,42
173,2017,40
173,2018,45
174,2014,4
174,2015,3
174,2016,5
174,2017,4
174,2018,5
181,2014,9
181,2015,9
181,2016,8
181,2017,8
181,2018,9
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,10
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,75
185,2015,74
185,2016,100
185,2017,108
185,2018,83
19,2014,113
19,2015,107
19,2016,96
19,2017,81
19,2018,112
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,61
