geo,year,millet_and_sorghum_tourist_consumption_scl
101,2010,2
101,2011,3
101,2012,3
101,2013,3
101,2014,4
101,2015,7
101,2016,6
101,2017,6
101,2018,6
101,2019,6
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2
109,2011,2
109,2012,2
109,2013,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2012,1
12,2014,0
12,2015,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,1
153,2012,1
153,2013,2
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
23,2010,105
23,2011,102
23,2012,84
23,2013,97
23,2014,111
23,2015,103
23,2016,131
23,2017,131
23,2018,131
23,2019,131
255,2010,0
255,2011,0
255,2012,0
255,2013,0
5000,2010,110
5000,2011,108
5000,2012,92
5000,2013,106
5000,2014,121
5000,2015,116
5000,2016,137
5000,2017,137
5000,2018,137
5000,2019,137
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,5
5100,2015,5
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,5
5103,2015,5
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,107
5200,2011,104
5200,2012,88
5200,2013,101
5200,2014,111
5200,2015,103
5200,2016,131
5200,2017,131
5200,2018,131
5200,2019,131
5204,2010,105
5204,2011,102
5204,2012,84
5204,2013,97
5204,2014,111
5204,2015,103
5204,2016,131
5204,2017,131
5204,2018,131
5204,2019,131
5206,2010,2
5206,2011,2
5206,2012,4
5206,2013,4
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,2
5300,2011,3
5300,2012,3
5300,2013,3
5300,2014,4
5300,2015,7
5300,2016,6
5300,2017,6
5300,2018,6
5300,2019,6
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,2
5304,2011,3
5304,2012,3
5304,2013,3
5304,2014,4
5304,2015,7
5304,2016,6
5304,2017,6
5304,2018,6
5304,2019,6
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,2
5500,2014,1
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,108
5803,2011,105
5803,2012,89
5803,2013,103
5803,2014,112
5803,2015,104
5803,2016,131
5803,2017,131
5803,2018,131
5803,2019,131
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2
5817,2011,2
5817,2012,3
5817,2013,4
5817,2014,5
5817,2015,5
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,5
59,2015,5
59,2016,0
59,2017,0
59,2018,0
59,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
