geo,year,meat_poultry_tourist_consumption_scl
101,2010,346
101,2011,502
101,2012,467
101,2013,369
101,2014,354
101,2015,547
101,2016,448
101,2017,448
101,2018,448
101,2019,448
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2321
109,2011,2065
109,2012,2144
109,2013,2175
109,2014,2301
109,2015,2229
109,2016,2243
109,2017,2243
109,2018,2246
109,2019,2243
114,2010,15
114,2011,12
114,2012,11
114,2013,10
114,2014,11
114,2015,12
114,2016,12
114,2017,12
114,2018,12
114,2019,12
115,2010,78
115,2011,79
115,2012,94
115,2013,120
115,2014,114
115,2015,138
115,2016,136
115,2017,136
115,2018,136
115,2019,136
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4107
12,2011,7030
12,2012,7111
12,2013,3250
12,2014,1427
12,2015,1380
12,2016,1451
12,2017,1461
12,2018,1493
12,2019,1457
120,2010,53
120,2011,35
120,2012,46
120,2013,93
120,2014,251
120,2015,222
120,2016,99
120,2017,99
120,2018,99
120,2019,99
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2679
132,2011,2974
132,2012,2901
132,2013,4295
132,2014,3668
132,2015,4137
132,2016,4846
132,2017,4600
132,2018,5429
132,2019,4749
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1804
134,2015,1883
134,2016,1817
134,2017,1793
134,2018,1961
134,2019,1930
137,2010,2207
137,2011,2208
137,2012,1201
137,2013,665
137,2014,2404
137,2015,2440
137,2016,2525
137,2017,1389
137,2018,1389
137,2019,1389
14,2010,3535
14,2011,3637
14,2012,3552
14,2013,3384
14,2014,3685
14,2015,4075
14,2016,3929
14,2017,4102
14,2018,4368
14,2019,4326
149,2010,5
149,2011,18
149,2012,16
149,2013,18
149,2014,12
149,2015,13
149,2016,13
149,2017,13
149,2018,13
149,2019,13
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,108
153,2011,153
153,2012,167
153,2013,149
153,2014,120
153,2015,123
153,2016,136
153,2017,136
153,2018,136
153,2019,139
155,2010,17
155,2011,16
155,2012,23
155,2013,25
155,2014,21
155,2015,15
155,2016,17
155,2017,17
155,2018,17
155,2019,17
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1007
188,2011,1019
188,2012,971
188,2013,957
188,2014,873
188,2015,964
188,2016,1040
188,2017,967
188,2018,906
188,2019,944
189,2010,455
189,2011,546
189,2012,527
189,2013,584
189,2014,528
189,2015,515
189,2016,276
189,2017,276
189,2018,276
189,2019,277
191,2010,441
191,2011,506
191,2012,548
191,2013,527
191,2014,545
191,2015,554
191,2016,537
191,2017,523
191,2018,528
191,2019,536
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,61
196,2011,58
196,2012,63
196,2013,70
196,2014,65
196,2015,81
196,2016,91
196,2017,91
196,2018,93
196,2019,92
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,89
20,2011,77
20,2012,70
20,2013,43
20,2014,64
20,2015,28
20,2016,34
20,2017,44
20,2018,51
20,2019,38
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,409
220,2011,449
220,2012,291
220,2013,513
220,2014,316
220,2015,249
220,2016,316
220,2017,316
220,2018,316
220,2019,316
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6086
23,2011,6178
23,2012,6370
23,2013,7134
23,2014,8197
23,2015,8569
23,2016,8943
23,2017,9250
23,2018,9701
23,2019,10064
244,2010,1258
244,2011,1322
244,2012,1842
244,2013,1807
244,2014,2159
244,2015,1657
244,2016,2917
244,2017,2446
244,2018,3330
244,2019,3729
25,2010,0
25,2011,1
25,2012,0
25,2013,0
