geo,year,anise_badian_fennel_coriander_import_quantity_tcl
1,1999,10
1,2000,0
1,2001,0
1,2002,0
1,2003,21
1,2004,53
1,2005,6
1,2006,11
1,2007,10
1,2008,2
1,2009,16
1,2010,5
1,2011,41
1,2012,7
1,2013,9
1,2014,30
1,2015,27
1,2016,25
1,2017,25
1,2018,41
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,155
10,1967,225
10,1968,191
10,1969,217
10,1970,228
10,1971,227
10,1972,235
10,1973,218
10,1974,349
10,1975,164
10,1976,302
10,1977,242
10,1978,238
10,1979,276
10,1980,234
10,1981,156
10,1982,151
10,1983,227
10,1984,235
10,1985,248
10,1986,215
10,1987,197
10,1988,292
10,1989,277
10,1990,300
10,1991,317
10,1992,321
10,1993,345
10,1994,420
10,1995,410
10,1996,355
10,1997,400
10,1998,550
10,1999,527
10,2000,538
10,2001,972
10,2002,902
10,2003,931
10,2004,797
10,2005,791
10,2006,1022
10,2007,1021
10,2008,1190
10,2009,1305
10,2010,1335
10,2011,1230
10,2012,1570
10,2013,1515
10,2014,2234
10,2015,2809
10,2016,3173
10,2017,2215
10,2018,2376
100,1961,563
100,1962,166
100,1963,420
100,1964,421
100,1965,484
100,1966,433
100,1967,203
100,1968,183
100,1969,570
100,1970,222
100,1971,161
100,1972,243
100,1973,738
100,1974,309
100,1975,436
100,1976,420
100,1977,259
100,1978,615
100,1979,631
100,1980,667
100,1981,695
100,1982,501
100,1983,3824
100,1984,572
100,1985,754
100,1986,1216
100,1987,812
100,1988,668
100,1989,905
100,1990,1247
100,1991,900
100,1992,1111
100,1993,1004
100,1994,1507
100,1995,1211
100,1996,2982
100,1997,2071
100,1998,3108
100,1999,2528
100,2000,3615
100,2001,3703
100,2002,6432
100,2003,8004
100,2004,6014
100,2005,14264
100,2006,9801
100,2007,15163
100,2008,12928
100,2009,16916
100,2010,7995
100,2011,12174
100,2012,10273
100,2013,12912
100,2014,17289
100,2015,25997
100,2016,64724
100,2017,41978
100,2018,35086
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1897
101,1978,2410
101,1979,3773
101,1980,2320
101,1981,3622
101,1982,4917
101,1983,1662
101,1984,3722
101,1985,4197
101,1986,4817
101,1987,5061
101,1988,7191
101,1989,7137
101,1990,8158
101,1991,7776
101,1992,10581
101,1993,11690
101,1994,7160
101,1995,7370
101,1996,8721
101,1997,10515
101,1998,8238
101,1999,12522
101,2000,10000
101,2001,10366
101,2002,10685
101,2003,7250
101,2004,15900
101,2005,6834
101,2006,11721
101,2007,13224
101,2008,11645
101,2009,17243
101,2010,18148
101,2011,22785
101,2012,23132
101,2013,26601
101,2014,24774
101,2015,20222
101,2016,30348
101,2017,20636
101,2018,21641
102,1961,0
102,1962,7
102,1963,0
102,1964,0
102,1965,7
102,1966,8
102,1967,2
102,1968,0
102,1969,2
102,1970,0
102,1971,4
102,1972,2
102,1973,17
102,1974,31
102,1975,36
102,1976,51
102,1977,26
102,1978,16
102,1979,0
102,1980,13
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,1
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,5
102,2006,0
102,2007,29
102,2008,10
102,2009,1779
102,2010,288
102,2011,150
102,2012,1769
102,2013,775
102,2014,4409
102,2015,3303
102,2016,181
102,2017,396
102,2018,1413
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,106
103,1967,120
103,1968,134
103,1969,45
103,1970,22
103,1971,116
103,1972,41
103,1973,60
103,1974,250
103,1975,288
103,1976,79
103,1977,80
103,1978,80
103,1979,85
103,1980,113
103,1981,322
103,1982,100
103,1983,254
103,1984,1703
103,1985,100
103,1986,329
103,1987,257
103,1988,257
103,1989,257
103,1990,257
103,1991,79
103,1992,79
103,1993,79
103,1994,79
103,1995,0
103,1996,0
103,1997,0
103,1998,1
103,1999,0
103,2000,0
103,2001,50
103,2002,14
103,2003,52
103,2004,164
103,2005,181
103,2006,122
103,2007,55
103,2008,760
103,2009,115
103,2010,1063
103,2011,125
103,2012,90
103,2013,72
103,2014,61
103,2015,199
103,2016,860
103,2017,975
103,2018,668
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,29
104,1974,19
104,1975,14
104,1976,15
104,1977,17
104,1978,22
104,1979,25
104,1980,21
104,1981,17
104,1982,22
104,1983,24
104,1984,64
104,1985,26
104,1986,27
104,1987,41
104,1988,35
104,1989,40
104,1990,39
104,1991,102
104,1992,19
104,1993,24
104,1994,33
104,1995,91
104,1996,54
104,1997,66
104,1998,60
104,1999,87
104,2000,90
104,2001,53
104,2002,90
104,2003,117
