geo,year,bananas_export_value_tcl
1,2005,197
1,2006,1363
1,2007,1016
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,3
1,2019,8
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,15
10,1977,0
10,1978,0
10,1979,6
10,1980,8
10,1981,12
10,1982,13
10,1983,16
10,1984,32
10,1985,12
10,1986,5
10,1987,55
10,1988,278
10,1989,148
10,1990,103
10,1991,34
10,1992,114
10,1993,0
10,1994,212
10,1995,456
10,1996,589
10,1997,253
10,1998,58
10,1999,87
10,2000,28
10,2001,16
10,2002,46
10,2003,5
10,2004,20
10,2005,31
10,2006,17
10,2007,12
10,2008,2
10,2009,31
10,2010,100
10,2011,8
10,2012,0
10,2013,0
10,2014,113
10,2015,18
10,2016,205
10,2017,219
10,2018,152
10,2019,180
100,1961,611
100,1962,537
100,1963,857
100,1964,607
100,1965,727
100,1966,622
100,1967,388
100,1968,534
100,1969,539
100,1970,471
100,1971,453
100,1972,444
100,1973,1
100,1974,2
100,1975,190
100,1976,223
100,1977,21
100,1978,34
100,1979,128
100,1980,22
100,1981,48
100,1982,42
100,1983,59
100,1984,32
100,1985,58
100,1986,62
100,1987,107
100,1988,150
100,1989,27
100,1990,36
100,1991,110
100,1992,405
100,1993,471
100,1994,287
100,1995,688
100,1996,117
100,1997,3423
100,1998,4054
100,1999,2975
100,2000,4009
100,2001,3527
100,2002,2617
100,2003,2517
100,2004,2856
100,2005,5299
100,2006,3548
100,2007,6319
100,2008,12827
100,2009,26901
100,2010,25046
100,2011,17259
100,2012,23558
100,2013,26495
100,2014,34800
100,2015,51014
100,2016,60341
100,2017,48891
100,2018,55437
100,2019,75905
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,0
101,1987,85
101,1988,20
101,1989,164
101,1990,281
101,1991,347
101,1992,18
101,1993,3301
101,1994,5821
101,1995,8637
101,1996,19287
101,1997,13224
101,1998,14074
101,1999,11102
101,2000,413
101,2001,50
101,2002,980
101,2003,8
101,2004,723
101,2005,1289
101,2006,1408
101,2007,856
101,2008,989
101,2009,200
101,2010,48
101,2011,1012
101,2012,56
101,2013,128
101,2014,174
101,2015,924
101,2016,5007
101,2017,922
101,2018,7875
101,2019,9586
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,11
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,399
102,2004,129
102,2005,118
102,2006,1077
102,2007,3013
102,2008,366
102,2009,192
102,2010,1428
102,2011,3140
102,2012,6214
102,2013,6153
102,2019,13
104,1961,0
104,1962,0
