geo,year,ghee_butteroil_of_cow_milk_fats_year_sle1
10,2014,522
10,2015,530
10,2016,538
10,2017,546
10,2018,555
102,2014,0
102,2015,300
102,2016,0
102,2017,0
102,2018,0
105,2014,68
105,2015,26
105,2016,0
105,2017,179
105,2018,241
108,2014,1015
108,2015,534
108,2016,1467
108,2017,387
108,2018,529
12,2014,0
12,2015,0
12,2016,103
12,2017,134
12,2018,94
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,2
130,2018,2
131,2014,7610
131,2015,6718
131,2016,7566
131,2017,5818
131,2018,5498
136,2014,0
136,2015,23
136,2016,44
136,2017,40
136,2018,0
137,2014,391
137,2015,255
137,2016,296
137,2017,321
137,2018,434
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,43
143,2017,24
143,2018,0
144,2014,31
144,2015,39
144,2016,38
144,2017,29
144,2018,52
147,2014,301
147,2015,237
147,2016,198
147,2017,435
147,2018,236
16,2014,24926
16,2015,25958
16,2016,26625
16,2017,26898
16,2018,27844
166,2014,1175
166,2015,1563
166,2016,1740
166,2017,1086
166,2018,1947
176,2014,1
176,2015,1
176,2017,29
181,2014,1
181,2015,0
181,2016,14
181,2017,15
181,2018,19
183,2014,293
183,2015,313
183,2016,58
183,2017,447
183,2018,414
184,2014,95
184,2015,0
184,2016,1
184,2017,0
184,2018,0
185,2014,13080
185,2015,4833
185,2016,7734
185,2017,6970
185,2018,5457
188,2014,0
188,2015,0
19,2014,0
19,2015,0
19,2016,0
19,2017,7
19,2018,0
194,2014,7278
194,2015,6717
194,2016,10075
194,2017,12897
194,2018,12308
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
214,2014,5615
214,2015,5436
214,2016,5129
214,2017,4994
214,2018,5156
216,2014,0
216,2015,10842
216,2016,10760
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,1906
221,2015,1973
221,2016,2096
221,2017,1569
221,2018,2087
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,668
231,2015,11030
231,2016,8361
231,2017,3828
231,2018,609
234,2014,750
234,2015,518
234,2016,209
234,2017,649
234,2018,428
235,2014,96
235,2015,0
237,2014,350
237,2015,65
237,2016,270
237,2017,884
237,2018,298
273,2014,108
273,2015,123
273,2016,119
273,2017,176
273,2018,149
276,2014,1
276,2015,78
276,2016,0
276,2017,2
276,2018,47
28,2014,206
28,2015,89
28,2016,931
28,2017,481
28,2018,122
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
38,2014,12
38,2015,18
38,2016,12
38,2017,32
38,2018,54
39,2018,37
4,2014,16723
4,2015,5787
4,2016,6187
4,2017,4985
4,2018,4955
41,2014,28003
41,2015,16317
41,2016,18302
41,2017,24470
41,2018,25150
44,2016,0
44,2017,0
44,2018,0
56,2014,409
56,2015,35
56,2016,2
56,2017,266
56,2018,1125
59,2014,10917
59,2015,12540
59,2016,11572
59,2017,4368
59,2018,8737
60,2014,48
60,2015,89
60,2016,72
60,2017,18
60,2018,108
66,2014,281
66,2015,446
66,2016,414
66,2017,347
66,2018,445
8,2014,2
8,2015,2
8,2016,1
8,2017,10
8,2018,10
80,2014,75
80,2015,95
80,2016,83
80,2017,58
80,2018,0
86,2014,0
86,2015,0
86,2018,0
9,2014,1982
9,2015,3867
9,2016,2793
9,2017,2505
9,2018,3386
91,2014,54
91,2015,52
91,2016,49
91,2017,105
91,2018,131
98,2014,139
98,2015,145
98,2016,109
98,2017,85
98,2018,98
