geo,year,dissolving_wood_pulp_import_value_fea2
1,2001,0
1,2002,2
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,550
10,1962,800
10,1963,1300
10,1964,1600
10,1965,1000
10,1966,813
10,1967,833
10,1968,1232
10,1969,785
10,1970,1035
10,1971,739
10,1972,756
10,1973,813
10,1974,781
10,1975,1007
10,1978,360
10,1979,1398
10,1980,1781
10,1981,872
10,1982,872
10,1987,0
10,1989,2008
10,1990,2008
10,1991,548
10,1992,356
10,1993,174
10,1994,42
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,19735
10,2001,11376
10,2002,11496
10,2003,6579
10,2004,8000
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,481
10,2012,593
10,2013,1088
10,2014,1088
10,2015,243
10,2016,372
10,2017,777
10,2018,206
10,2019,626
100,1965,2669
100,1966,3744
100,1967,2403
100,1968,4054
100,1969,6345
100,1970,5575
100,1971,3378
100,1972,3378
100,1973,5136
100,1974,5205
100,1975,13155
100,1976,4728
100,1977,19150
100,1978,19150
100,1979,36118
100,1980,36118
100,1981,8533
100,1982,15699
100,1983,15699
100,1984,15699
100,1985,15699
100,1986,6501
100,1987,35289
100,1988,31722
100,1989,28087
100,1990,54357
100,1991,44245
100,1992,21606
100,1993,25767
100,1994,13685
100,1995,111500
100,1996,36826
100,1997,21009
100,1998,29489
100,1999,33261
100,2000,30000
100,2001,30000
100,2002,53895
100,2003,60826
100,2004,100832
100,2005,83232
100,2006,81300
100,2007,89156
100,2008,105661
100,2009,133091
100,2010,126502
100,2011,183028
100,2012,232798
100,2013,221315
100,2014,325071
100,2015,391652
100,2016,454180
100,2017,533911
100,2018,484128
100,2019,516826
101,1976,343
101,1977,745
101,1978,8834
101,1979,16537
101,1980,16537
101,1981,10800
101,1982,7850
101,1983,4280
101,1984,10195
101,1985,17963
101,1986,17000
101,1987,17101
101,1988,34676
101,1989,72116
101,1990,61239
101,1991,64976
101,1992,85916
101,1993,78995
101,1994,111224
101,1995,111000
101,1996,157592
101,1997,109485
101,1998,138732
101,1999,113407
101,2000,148228
101,2001,148647
101,2002,113342
101,2003,95139
101,2004,181670
101,2005,176738
101,2006,142980
101,2007,123353
101,2008,365221
101,2009,160484
101,2010,402794
101,2011,530636
101,2012,422184
101,2013,490203
101,2014,476629
101,2015,396483
101,2016,423264
101,2017,450448
101,2018,409848
101,2019,364158
102,1992,194
102,1993,53
102,1994,187
102,1995,257
102,1996,12351
102,1997,2292
102,1998,1563
102,1999,2548
102,2000,2548
102,2001,2548
102,2002,2548
102,2003,160
102,2004,160
102,2005,187
102,2006,187
102,2007,187
102,2008,187
102,2009,187
102,2010,69
102,2011,69
102,2012,69
102,2013,69
102,2014,9
102,2015,9
102,2016,114
102,2017,114
102,2018,1057
102,2019,1057
103,1970,571
103,1971,483
103,1972,2504
103,1973,354
103,1974,354
103,1975,354
103,1987,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1963,134
104,1972,35
104,1973,41
104,1974,204
104,1975,18
104,1978,388
104,1979,590
104,1983,725
104,1984,3025
104,1985,3671
104,1986,3999
104,1987,2115
104,1988,5490
104,1989,196
104,1990,13266
104,1991,13266
104,1992,5392
104,1993,6671
104,1994,9193
104,1995,4491
104,1996,11044
104,1997,11009
104,1998,12108
104,1999,12292
104,2000,13002
104,2001,13895
104,2002,13077
104,2003,10896
104,2004,13656
104,2005,13406
104,2006,15991
104,2007,26564
104,2008,27639
104,2009,28765
104,2010,40268
104,2011,62034
104,2012,55156
104,2013,52120
104,2014,50337
104,2015,51934
104,2016,44841
104,2017,46035
104,2018,39302
104,2019,39302
105,1992,207
105,1993,294
105,1994,81
105,1995,69
105,1996,99
105,1997,143
105,1998,143
105,1999,29
105,2000,99
105,2001,225
105,2002,31
105,2003,301
105,2004,2661
105,2005,1253
105,2006,2282
105,2007,1037
105,2008,2089
105,2009,840
105,2010,1962
105,2011,23
105,2012,646
105,2013,646
105,2014,207
105,2015,38
105,2016,38
105,2017,38
105,2018,107
105,2019,50
106,1966,22143
106,1967,20632
106,1968,18462
106,1969,23245
106,1970,23163
106,1971,20723
106,1972,17325
106,1973,15233
106,1974,23536
106,1975,19418
106,1976,4145
106,1977,1999
106,1978,733
106,1979,869
106,1980,2379
106,1981,1002
106,1982,4005
106,1983,4772
106,1984,2920
106,1985,4595
106,1986,6865
106,1987,8609
106,1988,10126
106,1989,8763
106,1990,10168
106,1991,5785
106,1992,11624
106,1993,12105
106,1994,19046
106,1995,22775
106,1996,25050
106,1997,24064
106,1998,35230
106,1999,18953
106,2000,19516
106,2001,22524
106,2002,13238
106,2003,15837
106,2004,12812
106,2005,15701
106,2006,19962
106,2007,21791
106,2008,16179
106,2009,8229
106,2010,12836
106,2011,6696
106,2012,3796
106,2013,3588
106,2014,2419
106,2015,1947
106,2016,1399
106,2017,1754
106,2018,1221
106,2019,1905
108,2002,0
108,2003,46
108,2004,5
108,2005,5
108,2006,4
108,2007,4
108,2008,0
108,2009,0
108,2010,0
108,2011,5
108,2012,34
108,2013,251
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1992,6
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,9
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1966,1451
11,1967,1451
11,1968,1655
11,1969,1449
11,1970,2117
11,1971,2731
11,1972,1862
11,1973,3173
11,1974,4895
11,1975,3833
11,1976,6232
11,1977,6543
11,1987,0
11,1992,8332
11,1993,9148
11,1994,5616
11,1995,5616
11,1996,5646
11,1997,6039
11,1998,15017
11,1999,14253
11,2000,12639
11,2001,14190
11,2002,19950
11,2003,24036
11,2004,29667
11,2005,25723
11,2006,40467
11,2007,42487
11,2008,45974
11,2009,38372
11,2010,52054
11,2011,62598
11,2012,68346
11,2013,57637
11,2014,106447
11,2015,117885
11,2016,87167
11,2017,38041
11,2018,36708
11,2019,35683
110,1961,29383
110,1962,29929
110,1963,32907
110,1964,35489
110,1965,36551
110,1966,37222
110,1967,37236
110,1968,31600
110,1969,34708
110,1970,36406
110,1971,38150
110,1972,46068
110,1973,45823
110,1974,112088
110,1975,83164
110,1976,89526
110,1977,97600
110,1978,102641
110,1979,131690
110,1980,172638
110,1981,131100
110,1982,103459
110,1983,133851
110,1984,149135
110,1985,143991
110,1986,153294
110,1987,152444
110,1988,185282
110,1989,210634
110,1990,194112
110,1991,203793
110,1992,179584
110,1993,191193
110,1994,138156
110,1995,197833
110,1996,176611
110,1997,163726
110,1998,142309
110,1999,146436
110,2000,148950
110,2001,127946
110,2002,112801
110,2003,122654
110,2004,120716
110,2005,124608
110,2006,157741
110,2007,98756
110,2008,131261
110,2009,138104
110,2010,151199
110,2011,198608
110,2012,241606
110,2013,220638
110,2014,217769
