geo,year,margarine_liquid_food_supply_quantity_tonnes_sce
103,2015,152
103,2016,204
103,2017,97
103,2018,64
109,2018,741
12,2014,735
12,2015,832
12,2016,1441
12,2017,898
12,2018,1068
122,2014,95
122,2015,55
122,2016,1
122,2018,49
123,2016,16
126,2014,0
126,2015,0
126,2016,82
126,2017,99
126,2018,77
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2017,1
129,2018,0
136,2018,3
144,2018,5
159,2015,7
159,2016,6
159,2017,19
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,167
162,2015,169
162,2016,170
162,2017,172
162,2018,173
166,2018,2041
175,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,65
188,2015,149
188,2016,173
188,2017,245
188,2018,110
189,2015,80
189,2016,75
189,2017,75
189,2018,113
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,25
195,2018,41
2,2015,6
2,2016,0
202,2014,216
202,2015,280
202,2016,296
202,2017,495
202,2018,500
209,2014,57
209,2015,272
209,2018,412
214,2014,3134
214,2015,3144
214,2016,3159
214,2017,3180
214,2018,3201
217,2014,8
217,2015,2
217,2016,1
217,2017,21
217,2018,0
220,2014,1756
220,2015,1624
220,2016,1664
220,2017,1673
220,2018,1718
221,2014,186
221,2015,131
221,2016,276
221,2017,285
221,2018,295
231,2014,3783
231,2015,2146
231,2016,8592
231,2017,3635
231,2018,9853
236,2017,29
237,2016,29
237,2018,36
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,2650
28,2018,5834
50,2014,256
50,2015,201
50,2016,32
50,2017,85
50,2018,324
55,2014,7
55,2015,10
55,2016,5
55,2017,13
55,2018,30
56,2014,496
56,2015,559
56,2016,440
56,2017,1886
56,2018,308
7,2014,2
7,2015,4
7,2016,12
7,2017,5
7,2018,7
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,7
75,2014,22
75,2015,23
75,2016,39
75,2017,25
75,2018,25
81,2015,17
86,2014,69
86,2015,70
86,2016,70
86,2017,71
86,2018,71
93,2015,55
93,2016,82
93,2017,202
93,2018,96
