geo,year,groundnuts_with_shell_feed_scl
110,2010,2032
110,2011,2546
110,2012,2170
110,2013,2032
110,2014,2705
110,2015,1518
110,2016,1486
110,2017,1632
110,2018,2259
110,2019,1558
114,2017,0
114,2018,0
114,2019,0
133,2014,0
133,2015,0
171,2010,547
171,2011,0
171,2012,0
171,2013,320
171,2014,277
171,2015,313
171,2016,307
171,2017,300
171,2018,300
171,2019,300
202,2010,961
202,2011,716
202,2012,689
202,2013,475
202,2014,700
202,2015,700
202,2016,100
202,2017,100
202,2018,800
202,2019,500
28,2010,92162
28,2011,94068
28,2012,167461
28,2013,177843
28,2014,177000
28,2015,140000
28,2016,217000
28,2017,238000
28,2018,240000
28,2019,250000
38,2010,26
38,2011,239
38,2012,614
38,2013,762
38,2014,1129
38,2015,1091
38,2016,0
38,2017,1000
38,2018,0
38,2019,10
44,2010,168
44,2011,132
44,2012,119
44,2013,12
44,2014,25
44,2015,22
44,2016,33
44,2017,133
44,2018,77
44,2019,45
5000,2010,95902
5000,2011,97731
5000,2012,171074
5000,2013,181446
5000,2014,181836
5000,2015,143660
5000,2016,218961
5000,2017,241185
5000,2018,243509
5000,2019,252496
5100,2010,961
5100,2011,716
5100,2012,689
5100,2013,475
5100,2014,700
5100,2015,700
5100,2016,100
5100,2017,100
5100,2018,800
5100,2019,500
5101,2017,0
5101,2018,0
5101,2019,0
5104,2010,961
5104,2011,716
5104,2012,689
5104,2013,475
5104,2014,700
5104,2015,700
5104,2016,100
5104,2017,100
5104,2018,800
5104,2019,500
5105,2014,0
5105,2015,0
5200,2010,168
5200,2011,132
5200,2012,119
5200,2013,12
5200,2014,25
5200,2015,22
5200,2016,33
5200,2017,133
5200,2018,77
5200,2019,45
5207,2010,168
5207,2011,132
5207,2012,119
5207,2013,12
5207,2014,25
5207,2015,22
5207,2016,33
5207,2017,133
5207,2018,77
5207,2019,45
5300,2010,94767
5300,2011,96853
5300,2012,170245
5300,2013,180957
5300,2014,181111
5300,2015,142922
5300,2016,218793
5300,2017,240932
5300,2018,242559
5300,2019,251868
5302,2010,2032
5302,2011,2546
5302,2012,2170
5302,2013,2032
5302,2014,2705
5302,2015,1518
5302,2016,1486
5302,2017,1632
5302,2018,2259
5302,2019,1558
5303,2010,26
5303,2011,239
5303,2012,614
5303,2013,762
5303,2014,1129
5303,2015,1091
5303,2016,0
5303,2017,1000
5303,2018,0
5303,2019,10
5304,2010,92709
5304,2011,94068
5304,2012,167461
5304,2013,178163
5304,2014,177277
5304,2015,140313
5304,2016,217307
5304,2017,238300
5304,2018,240300
5304,2019,250300
5400,2010,6
5400,2011,30
5400,2012,21
5400,2013,2
5400,2015,16
5400,2016,35
5400,2017,20
5400,2018,73
5400,2019,83
5402,2010,6
5402,2011,30
5402,2012,21
5402,2013,2
5402,2015,16
5402,2016,35
5402,2017,20
5402,2018,73
5402,2019,83
5707,2010,6
5707,2011,30
5707,2012,21
5707,2013,2
5707,2015,16
5707,2016,35
5707,2017,20
5707,2018,73
5707,2019,83
5801,2010,92162
5801,2011,94068
5801,2012,167461
5801,2013,177843
5801,2014,177000
5801,2015,140000
5801,2016,217000
5801,2017,238000
5801,2018,240000
5801,2019,250000
5802,2014,0
5802,2015,0
5815,2014,0
5815,2015,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,92188
5817,2011,94307
5817,2012,168075
5817,2013,178605
5817,2014,178129
5817,2015,141091
5817,2016,217000
5817,2017,239000
5817,2018,240000
5817,2019,250010
63,2010,6
63,2011,30
63,2012,21
63,2013,2
63,2015,16
63,2016,35
63,2017,20
63,2018,73
63,2019,83
