geo,year,meat_indigenous_goat_gross_production_value_constant_2004_2006_million_us_vop
10,1961,0.38308
10,1962,0.38308
10,1963,0.38308
10,1964,0.38308
10,1965,0.38308
10,1966,0.38308
10,1967,0.38308
10,1968,0.43617
10,1969,0.48364
10,1970,0.47851
10,1971,0.71697
10,1972,0.64514
10,1973,0.63944
10,1974,0.60465
10,1975,0.66273
10,1976,0.63744
10,1977,0.74045
10,1978,0.63798
10,1979,0.60209
10,1980,0.59772
10,1981,0.64614
10,1982,0.69307
10,1983,1.75489
10,1984,0.72908
10,1985,0.93058
10,1986,8.56218
10,1987,8.81344
10,1988,12.92776
10,1989,12.53909
10,1990,15.61189
10,1991,16.93773
10,1992,20.6492
10,1993,18.49456
10,1994,18.08612
10,1995,15.98397
10,1996,17.36114
10,1997,17.58218
10,1998,16.52105
10,1999,15.07822
10,2000,18.24613
10,2001,20.52607
10,2002,26.66715
10,2003,24.22348
10,2004,27.21729
10,2005,32.62814
10,2006,35.90344
10,2007,28.34535
10,2008,29.87115
10,2009,42.04766
10,2010,43.32688
10,2011,41.31957
10,2012,41.82773
10,2013,41.82773
10,2014,41.82773
10,2015,41.82773
10,2016,41.82773
100,1961,607.00976
100,1962,612.1758
100,1963,619.92486
100,1964,619.92486
100,1965,619.92486
100,1966,625.0909
100,1967,625.08643
100,1968,624.7308
100,1969,624.83875
100,1970,624.99662
100,1971,630.07861
100,1972,635.15644
100,1973,640.43208
100,1974,648.29613
100,1975,675.31652
100,1976,690.28956
100,1977,709.85625
100,1978,730.8732
100,1979,756.94623
100,1980,781.14441
100,1981,807.47884
100,1982,836.80441
100,1983,865.80256
100,1984,896.35969
100,1985,925.85778
100,1986,955.3817
100,1987,1083.21537
100,1988,1092.15262
100,1989,1101.14153
100,1990,1107.80573
100,1991,1117.44636
100,1992,1128.90211
100,1993,1143.00565
100,1994,1158.50008
100,1995,1174.63298
100,1996,1187.4413
100,1997,1202.97907
100,1998,1205.70788
100,1999,1208.32879
100,2000,1210.88177
100,2001,1213.30211
100,2002,1216.94236
100,2003,1227.63222
100,2004,1263.81573
100,2005,1302.78661
100,2006,1345.97487
100,2007,1386.83065
100,2008,1391.08682
100,2009,1367.72371
100,2010,1359.07625
100,2011,1342.48704
