geo,year,oil_cottonseed_production_sce
10,2014,86000
10,2015,71700
10,2016,68800
10,2017,72800
10,2018,68200
100,2014,1215000
100,2015,1005000
100,2016,1224000
100,2017,1264000
100,2018,1223200
101,2014,120
101,2015,115
101,2016,117
101,2017,8
101,2018,0
102,2014,15642
102,2015,11000
102,2016,9700
102,2017,9900
102,2018,9500
103,2014,3386
103,2015,3710
103,2016,3687
103,2017,3065
103,2018,3655
104,2014,0
104,2015,0
105,2014,2800
105,2015,3600
105,2016,3900
105,2017,3200
105,2018,2600
106,2014,26000
106,2015,21600
106,2016,16000
106,2017,16500
106,2018,17900
107,2014,21700
107,2015,26500
107,2016,22400
107,2017,23100
107,2018,23000
108,2014,18119
108,2015,11617
108,2016,11731
108,2017,17104
108,2018,13161
110,2014,4025
110,2015,4345
110,2016,4631
110,2017,5169
110,2018,4902
113,2014,5700
113,2015,5165
113,2016,4434
113,2017,4908
113,2018,4130
114,2014,1300
114,2015,1200
114,2016,1200
114,2017,1200
114,2018,1200
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,4347
116,2015,4263
116,2016,3956
116,2017,4120
116,2018,4121
117,2014,28100
117,2015,28800
117,2016,27600
117,2017,27800
117,2018,28015
120,2014,687
120,2015,584
120,2016,715
120,2017,680
120,2018,688
121,2014,25
121,2015,124
121,2016,5
121,2017,18
121,2018,147
129,2014,1198
129,2015,1232
129,2016,1078
129,2017,1092
129,2018,1072
130,2014,17196
130,2015,15000
130,2016,2805
130,2017,2374
130,2018,1758
133,2014,44500
133,2015,69983
133,2016,52247
133,2017,56800
133,2018,61800
138,2014,33600
138,2015,45600
138,2016,31900
138,2017,42900
138,2018,58500
143,2014,21
143,2015,55
143,2016,223
143,2017,719
143,2018,979
144,2014,3500
144,2015,3900
144,2016,4100
144,2017,5700
144,2018,5700
147,2014,157
147,2015,133
147,2016,37
149,2014,13
149,2015,8
149,2016,7
149,2017,13
149,2018,26
157,2014,500
157,2015,600
157,2016,500
157,2017,600
157,2018,600
158,2014,812
158,2015,685
158,2016,534
158,2017,565
158,2018,529
159,2014,13800
159,2015,14100
159,2016,12500
159,2017,12400
159,2018,12000
16,2014,5200
16,2015,5198
16,2016,5486
16,2017,5941
16,2018,5578
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,455300
165,2015,441000
165,2016,348200
165,2017,371700
165,2018,384700
167,2014,0
169,2014,2400
169,2015,1600
169,2016,1500
169,2017,1400
169,2018,1400
170,2014,6800
170,2015,6900
170,2016,5100
170,2017,4200
170,2018,4500
171,2014,8
171,2015,1
171,2016,1
171,2017,0
171,2018,0
173,2014,9
174,2014,404
174,2015,390
174,2016,125
174,2017,112
174,2018,100
181,2014,11900
181,2015,6500
181,2016,8500
181,2017,9400
181,2018,12000
183,2014,0
183,2017,5
183,2018,1
184,2014,21
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,10891
19,2015,10894
19,2016,10891
19,2017,10890
19,2018,10890
191,2014,0
191,2015,0
194,2014,18272
194,2015,16463
194,2016,18542
194,2017,18070
194,2018,16718
195,2014,2400
195,2015,2600
195,2016,2800
195,2017,1800
195,2018,2304
2,2014,4682
2,2015,5609
2,2016,6538
2,2017,4117
2,2018,4433
20,2014,95
20,2015,97
20,2016,105
20,2017,111
20,2018,97
202,2014,6700
202,2015,7500
202,2016,6500
202,2017,5300
202,2018,8449
203,2014,16800
203,2015,14600
203,2016,15400
203,2017,14200
203,2018,12400
208,2014,13000
208,2015,10000
208,2016,11485
208,2017,16041
208,2018,15744
209,2014,160
209,2015,0
209,2016,116
209,2017,62
209,2018,89
21,2014,298600
21,2015,277400
21,2016,246900
21,2017,268900
21,2018,346000
213,2014,57800
213,2015,57200
213,2016,53600
213,2017,45500
213,2018,49500
215,2014,22600
215,2015,18700
215,2016,14400
215,2017,14400
215,2018,18300
216,2014,200
216,2015,200
216,2016,200
216,2017,200
216,2018,200
217,2014,7600
217,2015,5800
217,2016,5100
217,2017,8100
217,2018,11000
223,2014,177400
223,2015,194300
223,2016,173700
223,2017,189200
223,2018,212400
226,2014,3800
226,2015,4700
226,2016,5600
226,2017,7800
226,2018,10400
231,2014,277000
231,2015,211000
231,2016,246000
231,2017,263000
231,2018,225000
233,2014,65625
233,2015,89383
233,2016,99360
233,2017,91083
233,2018,64257
234,2014,97
234,2015,5
234,2016,146
234,2017,100
234,2018,100
235,2014,268700
235,2015,272500
235,2016,203799
235,2017,204605
235,2018,176291
236,2014,1000
236,2015,1100
236,2016,1200
236,2017,1100
236,2018,900
237,2014,600
237,2015,187
237,2016,18
237,2017,19
237,2018,22
238,2014,6200
238,2015,7600
238,2016,6500
238,2017,5500
238,2018,7000
249,2014,1937
249,2015,1534
249,2016,1310
249,2017,1304
249,2018,1372
251,2014,11200
251,2015,9600
251,2016,9900
251,2017,7900
251,2018,8100
27,2014,0
27,2015,0
27,2016,60
27,2017,373
27,2018,180
276,2014,9400
276,2015,11100
276,2016,9400
276,2017,9800
276,2018,13900
28,2014,48783
28,2015,48597
28,2016,44890
28,2017,36222
28,2018,30959
3,2014,72
3,2015,72
3,2016,72
3,2017,72
3,2018,72
32,2014,21800
32,2015,25800
32,2016,24500
32,2017,24500
32,2018,26600
37,2014,300
37,2015,216
37,2016,162
37,2017,228
37,2018,246
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,4273
39,2015,7514
39,2016,5292
39,2017,6000
39,2018,2000
40,2014,900
40,2015,500
40,2016,800
40,2017,700
40,2018,800
41,2014,1540600
41,2015,1420700
41,2016,1142100
41,2017,1171200
41,2018,1262000
44,2014,8100
44,2015,250
44,2016,0
44,2017,6143
44,2018,6127
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,10
48,2015,26
48,2016,25
48,2017,22
48,2018,27
49,2014,0
49,2015,0
52,2014,2311
52,2015,1757
52,2016,1130
52,2017,2999
52,2018,6063
53,2014,8886
53,2015,5946
53,2016,12026
53,2017,10623
53,2018,10412
56,2015,0
58,2014,300
58,2015,325
58,2016,281
58,2017,309
