geo,year,chocolate_products_nes_export_quantity_tce
1,1999,21
1,2000,7
1,2001,42
1,2002,24
1,2003,34
1,2004,30
1,2005,35
1,2006,47
1,2007,34
1,2008,43
1,2009,75
1,2010,171
1,2011,135
1,2012,241
1,2013,274
1,2014,366
1,2015,353
1,2016,756
1,2017,2211
1,2018,4056
1,2019,4543
10,1961,60
10,1962,57
10,1963,73
10,1964,107
10,1965,188
10,1966,1726
10,1967,4322
10,1968,2124
10,1969,2007
10,1970,3398
10,1971,4245
10,1972,8936
10,1973,9376
10,1974,6487
10,1975,8160
10,1976,7050
10,1977,11639
10,1978,4597
10,1979,6157
10,1980,6409
10,1981,5748
10,1982,6834
10,1983,6884
10,1984,7322
10,1985,5969
10,1986,7511
10,1987,10703
10,1988,14377
10,1989,9637
10,1990,9908
10,1991,11510
10,1992,13876
10,1993,18304
10,1994,30317
10,1995,29626
10,1996,33927
10,1997,34172
10,1998,26372
10,1999,34220
10,2000,38573
10,2001,36578
10,2002,40500
10,2003,42509
10,2004,42892
10,2005,35524
10,2006,27475
10,2007,32289
10,2008,30722
10,2009,34085
10,2010,33373
10,2011,29692
10,2012,27694
10,2013,34019
10,2014,36427
10,2015,38707
10,2016,42247
10,2017,38444
10,2018,44700
10,2019,51208
100,1961,0
100,1962,48
100,1963,104
100,1964,229
100,1965,271
100,1966,550
100,1967,641
100,1968,1001
100,1969,643
100,1970,774
100,1971,1015
100,1972,815
100,1973,1079
100,1974,1079
100,1975,555
100,1976,690
100,1977,576
100,1978,1424
100,1979,110
100,1980,20
100,1981,281
100,1982,375
100,1983,206
100,1984,50
100,1985,86
100,1986,73
100,1987,154
100,1988,130
100,1989,16
100,1990,97
100,1991,338
100,1992,147
100,1993,181
100,1994,466
100,1995,659
100,1996,754
100,1997,918
100,1998,908
100,1999,1414
100,2000,975
100,2001,1162
100,2002,1227
100,2003,1975
100,2004,1625
100,2005,1918
100,2006,2904
100,2007,4699
100,2008,5568
100,2009,3851
100,2010,3736
100,2011,4750
100,2012,20452
100,2013,10281
100,2014,11207
100,2015,17982
100,2016,18200
100,2017,17728
100,2018,18209
100,2019,17885
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,85
101,1978,73
101,1979,25
101,1980,0
101,1981,784
101,1982,801
101,1983,801
101,1984,150
101,1985,73
101,1986,33
101,1987,43
101,1988,236
101,1989,2159
101,1990,5950
101,1991,6654
101,1992,4410
101,1993,2787
101,1994,2841
101,1995,3391
101,1996,4154
101,1997,4815
101,1998,6854
101,1999,23432
101,2000,27578
101,2001,21619
101,2002,19709
101,2003,15614
101,2004,11994
101,2005,7911
101,2006,10104
101,2007,16280
101,2008,12814
101,2009,12244
101,2010,16159
101,2011,16520
101,2012,19311
101,2013,16250
101,2014,14973
101,2015,12828
101,2016,18344
101,2017,14552
101,2018,15165
101,2019,16670
102,1961,0
102,1962,4
102,1963,0
102,1964,0
102,1965,3
102,1966,11
102,1967,13
102,1968,11
102,1969,2
102,1970,0
102,1971,58
102,1972,67
102,1973,0
102,1974,7
102,1975,1
102,1976,0
102,1977,51
102,1978,3244
102,1979,0
102,1980,300
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,19
102,1986,139
102,1987,17
102,1988,78
102,1989,44
102,1990,75
102,1991,0
102,1992,230
102,1993,70
102,1994,5924
102,1995,5000
102,1996,0
102,1997,5576
102,1998,2934
102,1999,2054
102,2000,2529
102,2001,3509
102,2002,2496
102,2003,3482
102,2004,2121
102,2005,4053
102,2006,5483
102,2007,3847
102,2008,2631
102,2009,2631
102,2010,11846
102,2011,5800
102,2012,4977
102,2013,5508
102,2014,8424
102,2016,27375
102,2017,22989
102,2018,10256
103,2017,2
103,2018,2
103,2019,224
104,1961,41136
104,1962,44809
104,1963,42716
104,1964,43407
104,1965,44103
104,1966,52741
104,1967,58630
104,1968,56234
104,1969,47655
104,1970,50536
104,1971,48205
104,1972,50052
104,1973,51723
104,1974,49938
104,1975,41702
104,1976,44199
104,1977,42851
104,1978,43117
104,1979,43696
104,1980,35298
104,1981,33575
104,1982,38407
104,1983,46513
104,1984,53355
104,1985,56519
104,1986,60021
104,1987,67731
104,1988,68132
104,1989,74458
104,1990,88933
104,1991,84830
104,1992,91069
104,1993,83934
104,1994,76130
104,1995,69689
104,1996,75728
104,1997,70681
104,1998,75788
104,1999,80755
104,2000,82292
104,2001,81857
104,2002,89406
104,2003,85515
104,2004,79346
104,2005,81842
104,2006,71892
104,2007,50551
104,2008,47170
104,2009,45642
104,2010,36701
104,2011,37261
104,2012,44743
104,2013,41300
104,2014,44015
104,2015,50106
104,2016,51956
104,2017,52627
104,2018,58112
104,2019,59436
105,1961,300
105,1962,327
105,1963,333
105,1964,335
105,1965,235
105,1966,321
105,1967,352
105,1968,556
105,1969,848
105,1970,657
105,1971,791
105,1972,544
105,1973,631
105,1974,699
105,1975,651
105,1976,1499
105,1977,813
105,1978,718
105,1979,1113
105,1980,3948
105,1981,1943
105,1982,1540
105,1983,1795
105,1984,1926
105,1985,1840
105,1986,1910
105,1987,2191
105,1988,1900
105,1989,2200
105,1990,3500
105,1991,3600
105,1992,5200
105,1993,10000
105,1994,10800
105,1995,9500
105,1996,8200
105,1997,5000
105,1998,3500
105,1999,2900
105,2000,2609
105,2001,1751
105,2002,1166
