geo,year,pistachios_gross_production_index_number_2014_2016_100_pie
10,2006,68.63
10,2007,34.32
10,2008,123.54
10,2009,41.18
10,2010,68.63
10,2011,122.99
10,2012,94.65
10,2013,91.35
10,2014,97.87
10,2015,102.13
10,2016,100
10,2017,102.33
10,2018,104.67
10,2019,107
102,1961,1.24
102,1962,1.45
102,1963,1.04
102,1964,1.66
102,1965,1.45
102,1966,3.11
102,1967,0.83
102,1968,3.84
102,1969,3.63
102,1970,3.49
102,1971,3.84
102,1972,5.71
102,1973,6.43
102,1974,8.71
102,1975,5.39
102,1976,8.3
102,1977,5.6
102,1978,14.32
102,1979,1.87
102,1980,4.77
102,1981,25.34
102,1982,19.94
102,1983,24.82
102,1984,19.47
102,1985,21.72
102,1986,20.26
102,1987,23.59
102,1988,26.2
102,1989,27.05
102,1990,33.79
102,1991,37.86
102,1992,41.84
102,1993,47.59
102,1994,40.5
102,1995,49.55
102,1996,53.97
102,1997,23.22
102,1998,65.17
102,1999,27.22
102,2000,59.02
102,2001,23.33
102,2002,51.6
102,2003,48.8
102,2004,38.37
102,2005,47.65
102,2006,66.36
102,2007,78.44
102,2008,34.25
102,2009,38.19
102,2010,44.82
102,2011,32.58
102,2012,37.97
102,2013,46.69
102,2014,91.47
102,2015,89.22
102,2016,119.31
102,2017,134.65
102,2018,29.82
102,2019,70.1
106,1961,75.87
106,1962,32.51
106,1963,67.74
106,1964,35.22
106,1965,54.19
106,1966,35.22
106,1967,51.48
106,1968,35.22
106,1969,73.16
106,1970,35.22
106,1971,70.45
106,1972,24.39
106,1973,65.03
106,1974,16.26
106,1975,59.61
106,1976,13.55
106,1977,9.75
106,1978,10.03
106,1979,43.35
106,1980,42.27
106,1981,46.06
106,1982,4.34
106,1983,39.29
106,1984,5.42
106,1985,54.19
106,1986,5.42
106,1987,81.29
106,1988,6.5
106,1989,54.46
106,1990,5.42
106,1991,65.03
106,1992,4.23
106,1993,48.74
106,1994,54.19
106,1995,59.61
106,1996,67.74
106,1997,135.48
106,1998,135.48
106,1999,71.78
106,2000,75
106,2001,47.74
106,2002,50.86
106,2003,54
106,2004,65.03
106,2005,73.67
106,2006,27.75
106,2007,75.38
106,2008,54.19
106,2009,84.27
106,2010,78.63
106,2011,83.43
106,2012,25.55
106,2013,87.44
106,2014,96.32
106,2015,104.8
106,2016,98.87
106,2017,104.94
112,1975,1.23
112,1976,1.23
112,1977,1.23
112,1978,1.23
112,1979,1.23
112,1980,6.25
112,1981,5.88
112,1982,5.76
112,1983,6.13
112,1984,3.92
112,1985,3.68
112,1986,3.68
112,1987,3.68
112,1988,3.68
112,2000,3.8
112,2001,4.41
112,2002,5.03
112,2003,5.64
112,2004,6.13
112,2008,75.77
112,2009,57.5
112,2010,76.38
112,2011,77.24
112,2012,82.75
112,2013,89.74
112,2014,89.13
112,2015,92.32
112,2016,118.55
112,2017,64.12
112,2018,56.76
112,2019,64.73
113,1999,10.71
113,2000,12.96
113,2001,15.42
113,2002,18.53
113,2003,18.1
113,2004,23.88
113,2005,32.13
113,2006,53.55
113,2007,85.68
113,2008,86.11
113,2009,86.22
113,2010,85.68
113,2011,85.68
113,2012,85.68
113,2013,96.39
113,2014,96.39
113,2015,96.29
113,2016,107.32
113,2017,108.93
113,2018,111.92
113,2019,114.92
129,1990,9.38
129,1991,9.38
129,1992,9.38
129,1993,9.38
129,1994,9.75
129,1995,9.75
129,1996,9.75
129,1997,10.13
129,1998,9.75
129,1999,9.75
129,2000,8.63
129,2001,7.88
129,2002,7.5
129,2003,7.31
129,2004,7.5
129,2005,7.88
129,2006,8.25
129,2007,8.63
129,2008,8.51
129,2009,8.18
129,2010,7.95
129,2011,37.5
129,2012,71.25
129,2013,71.25
129,2014,75
129,2015,90
129,2016,135
129,2017,131.25
129,2018,150.38
129,2019,174.08
137,1990,250
137,1991,500
137,1992,350
137,1993,375
137,1994,275
137,1995,225
137,1996,125
137,1997,175
137,1998,175
137,1999,175
137,2000,125
137,2001,125
137,2002,125
137,2003,125
137,2004,125
137,2005,100
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,125
137,2013,125
137,2014,100
137,2015,100
137,2016,100
137,2017,100
137,2018,100
137,2019,100
138,1984,4.23
138,1985,27.46
138,1986,50.7
138,1991,31.69
138,1992,247.18
138,1993,114.08
138,1994,25.35
138,1995,31.69
138,1996,27.46
138,1997,109.86
138,1998,124.65
138,1999,76.06
138,2000,65.49
138,2001,44.37
138,2002,14.79
138,2003,14.79
138,2004,23.24
138,2005,54.93
138,2006,8.45
138,2007,21.13
138,2008,44.37
138,2009,139.44
138,2010,150
138,2011,145.77
138,2012,80.28
138,2013,122.54
138,2014,63.38
138,2015,122.54
138,2016,114.08
138,2017,78.17
138,2018,128.87
138,2019,82.39
143,1990,107.91
143,1991,107.91
143,1992,107.91
143,1993,107.91
143,1994,110.07
143,1995,110.07
143,1996,110.07
143,1997,129.5
143,1998,107.91
143,1999,105.76
143,2000,107.91
143,2001,64.75
143,2002,99.28
143,2003,107.91
143,2004,99.28
143,2005,99.28
143,2006,101.44
143,2007,101.44
143,2008,101.44
143,2009,101.44
143,2010,101.44
143,2011,101.44
143,2012,101.44
143,2013,101.44
143,2014,99.28
143,2015,99.28
143,2016,101.44
143,2017,101.44
143,2018,101.44
143,2019,101.44
165,1979,5.93
165,1980,13.34
165,1981,17.79
165,1982,20.75
165,1983,25.2
165,1984,31.13
165,1985,32.91
165,1986,34.39
165,1987,37.35
165,1988,37.35
165,1989,36.31
165,1990,37.06
165,1991,53.51
165,1992,42.24
165,1993,34.09
165,1994,31.13
165,1995,29.64
165,1996,35.28
165,1997,35.28
165,1998,35.28
165,1999,28.75
165,2000,30.98
165,2001,29.05
165,2002,28.9
165,2003,28.9
165,2004,50.84
165,2005,88.49
165,2006,93.68
165,2007,79.45
165,2008,114.58
165,2009,114.58
165,2010,98.27
165,2011,97.68
165,2012,97.08
165,2013,97.68
165,2014,97.68
165,2015,97.68
165,2016,104.64
165,2017,98.86
165,2018,96.94
165,2019,103.01
2,1976,135.17
2,1977,98.64
2,1978,138.82
2,1979,73.06
2,1980,116.9
2,1981,94.98
2,1982,116.9
2,1983,91.33
2,1984,109.6
2,1985,80.37
2,1986,94.98
2,1987,73.06
2,1988,80.37
2,1989,62.1
2,1990,73.06
2,1991,73.06
2,1992,76.72
2,1993,80.37
2,1994,84.02
2,1995,87.68
2,1996,91.33
2,1997,94.98
2,1998,94.98
2,1999,102.29
2,2000,102.29
2,2001,102.29
2,2002,102.29
2,2003,80.37
2,2004,84.39
2,2005,89.76
2,2006,89.76
2,2007,102.29
2,2008,120.56
2,2009,80.37
2,2010,93.52
2,2011,99.91
2,2012,99.62
2,2013,100.06
2,2014,100.13
2,2015,100.17
2,2016,99.7
2,2017,100.02
2,2018,100.32
2,2019,100.65
203,1991,14.08
203,1992,14.36
203,1993,14.64
203,1994,14.91
203,1995,15.19
203,1996,15.47
203,1997,15.74
203,1998,16.02
203,1999,16.3
203,2000,16.55
203,2001,16.82
203,2002,17.1
203,2003,17.38
203,2004,17.65
203,2005,17.93
203,2006,18.21
203,2007,18.48
203,2008,18.76
203,2009,37.82
203,2010,71.74
203,2011,74.92
203,2012,74.18
203,2013,68.86
203,2014,72.66
203,2015,71.91
203,2016,155.44
203,2017,208.75
212,1961,6.95
212,1962,3.13
212,1963,3.13
212,1964,4.51
212,1965,2.08
212,1966,5.21
212,1967,5.21
212,1968,5.15
212,1969,5.84
212,1970,13.92
212,1971,4.14
212,1972,20.5
212,1973,6.54
212,1974,17.64
212,1975,29.62
212,1976,12.86
212,1977,18.71
212,1978,23.85
212,1979,17.9
212,1980,27.14
212,1981,31.91
212,1982,27.82
212,1983,31.95
212,1984,37.51
212,1985,41.77
212,1986,49.66
212,1987,43.32
212,1988,62.16
212,1989,54.18
212,1990,45.15
212,1991,50.01
212,1992,70.15
212,1993,47.58
212,1994,51.83
212,1995,50.49
212,1996,84.47
212,1997,102.2
212,1998,123.92
212,1999,104.65
212,2000,138.64
212,2001,130.01
212,2002,183.5
212,2003,165.3
212,2004,73.62
212,2005,155.03
212,2006,254.15
212,2007,180.81
212,2008,182.67
212,2009,213.52
212,2010,199.58
212,2011,193.12
212,2012,198.63
212,2013,189.32
212,2014,99.97
212,2015,100.02
212,2016,100.02
212,2017,177.28
212,2018,214.03
212,2019,110.48
222,1970,0.51
222,1971,0.54
222,1972,0.61
222,1973,0.74
222,1974,0.91
222,1975,0.84
222,1976,0.81
222,1977,0.84
222,1978,0.91
222,1979,0.88
222,1980,1.69
222,1981,2.09
