geo,year,rubber_natural_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,147
10,1968,114
10,1969,52
10,1970,52
10,1971,29
10,1972,52
10,1973,35
10,1974,17
10,1975,38
10,1976,82
10,1977,116
10,1978,360
10,1979,332
10,1980,334
10,1981,134
10,1982,33
10,1983,10
10,1984,37
10,1985,494
10,1986,1703
10,1987,2629
10,1988,1377
10,1989,1816
10,1990,1902
10,1991,2492
10,1992,1677
10,1993,1425
10,1994,563
10,1995,150
10,1996,123
10,1997,25
10,1998,3
10,1999,848
10,2000,1059
10,2001,2088
10,2002,2552
10,2003,2266
10,2004,135
10,2005,77
10,2006,49
10,2007,46
10,2008,125
10,2009,136
10,2010,1073
10,2011,2050
10,2012,2798
10,2013,2805
10,2014,2821
10,2015,2131
10,2016,338
10,2017,20
10,2018,100
10,2019,81
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,20
100,1988,21
100,1989,2
100,1990,4
100,1991,3151
100,1992,3472
100,1993,30
100,1994,663
100,1995,461
100,1996,1673
100,1997,687
100,1998,358
100,1999,525
100,2000,554
100,2001,585
100,2002,3299
100,2003,8627
100,2004,5403
100,2005,11125
100,2006,6763
100,2007,13069
100,2008,13141
100,2009,7690
100,2010,7407
100,2011,9943
100,2012,4499
100,2013,4635
100,2014,815
100,2015,653
100,2016,2148
100,2017,15580
100,2018,535
100,2019,1093
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,28052
101,1982,36865
101,1983,35778
101,1984,36928
101,1985,35921
101,1986,43832
101,1987,43397
101,1988,49628
101,1989,33704
101,1990,31716
101,1991,59322
101,1992,39387
101,1993,40731
101,1994,35173
101,1995,25775
101,1996,25321
101,1997,21352
101,1998,18211
101,1999,12504
101,2000,9095
101,2001,10375
101,2002,8637
101,2003,12526
101,2004,11755
101,2005,4014
101,2006,8334
101,2007,7610
