geo,year,whey_dry_opening_stocks_scl
1,2010,53
1,2011,53
1,2012,53
1,2013,53
1,2014,53
1,2015,53
1,2016,53
1,2017,53
1,2018,53
1,2019,53
10,2010,15788
10,2011,15788
10,2012,15788
10,2013,15788
10,2014,15788
10,2015,15788
10,2016,15788
10,2017,15788
10,2018,15788
10,2019,15788
100,2010,1036
100,2011,1036
100,2012,1036
100,2013,1036
100,2014,1036
100,2015,620
100,2016,620
100,2017,620
100,2018,620
100,2019,620
101,2010,20696
101,2011,20696
101,2012,20696
101,2013,20696
101,2014,20696
101,2015,20696
101,2016,20695
101,2017,20695
101,2018,20695
101,2019,20703
102,2010,375
102,2011,375
102,2012,375
102,2013,375
102,2014,375
102,2015,372
102,2016,360
102,2017,360
102,2018,360
102,2019,362
104,2014,1609
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,325
105,2011,325
105,2012,325
105,2013,325
105,2014,325
105,2015,325
105,2016,325
105,2017,325
105,2018,325
105,2019,325
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,3162
107,2010,643
107,2011,448
107,2012,0
107,2013,226
107,2014,273
107,2015,227
107,2016,918
107,2017,909
107,2018,913
107,2019,1146
108,2010,1129
108,2011,1129
108,2012,1129
108,2013,1129
108,2014,1129
108,2015,1129
108,2016,1129
108,2017,1129
108,2018,1129
108,2019,1129
109,2010,64
109,2011,64
109,2012,64
109,2013,64
109,2014,64
109,2015,64
109,2016,64
109,2017,64
109,2018,64
109,2019,64
11,2010,1251
11,2011,1251
11,2012,1251
11,2013,1251
11,2014,1251
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,9345
110,2011,9345
110,2012,9345
110,2013,9345
110,2014,9345
110,2015,9345
110,2016,9345
110,2017,9345
110,2018,9345
110,2019,9345
112,2010,336
112,2011,336
112,2012,336
112,2013,336
112,2014,336
112,2015,336
112,2016,336
112,2017,336
112,2018,336
112,2019,336
113,2010,40
113,2011,40
113,2012,40
113,2013,40
113,2014,40
113,2015,40
113,2016,96
113,2017,159
113,2018,218
113,2019,0
114,2010,20
114,2011,20
114,2012,14
114,2013,8
114,2014,1
114,2015,50
114,2016,102
114,2017,123
114,2018,136
114,2019,147
115,2010,0
115,2011,2
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,580
115,2018,2125
115,2019,3523
117,2010,7018
117,2011,7018
117,2012,7018
117,2013,7018
117,2014,7018
117,2015,7018
117,2016,7018
117,2017,7018
117,2018,7018
117,2019,7018
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,77
119,2015,1864
119,2016,1825
119,2017,1825
119,2018,1825
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,2
12,2015,0
12,2016,0
12,2017,88
12,2018,142
12,2019,108
120,2010,0
120,2011,0
120,2012,0
