geo,year,pulses_nes_area_harvested_pcl
1,2003,78
1,2004,60
1,2005,58
1,2006,60
1,2007,60
1,2008,50
1,2009,25
1,2010,21
1,2011,38
1,2012,28
1,2013,24
1,2014,47
1,2015,183
1,2016,136
1,2017,251
1,2018,314
1,2019,324
1,2020,387
100,1961,3592000
100,1962,3220000
100,1963,3439000
100,1964,3112000
100,1965,3107100
100,1966,2562400
100,1967,2425000
100,1968,2392200
100,1969,2406300
100,1970,2390100
100,1971,2582800
100,1972,2703800
100,1973,2379200
100,1974,2675800
100,1975,2418900
100,1976,2888200
100,1977,2653700
100,1978,2988400
100,1979,3082000
100,1980,2568400
100,1981,2388000
100,1982,2469200
100,1983,2397700
100,1984,2662500
100,1985,2188000
100,1986,2248100
100,1987,2098600
100,1988,1975500
100,1989,1861500
100,1990,1935300
100,1991,2123100
100,1992,2822400
100,1993,2114400
100,1994,2005400
100,1995,2177900
100,1996,1903500
100,1997,1904500
100,1998,1864500
100,1999,1800000
100,2000,1800000
100,2001,1650000
100,2002,1700000
100,2003,1339000
100,2004,1513900
100,2005,1482400
100,2006,1548300
100,2007,1500000
100,2008,1600000
100,2009,1620000
100,2010,1650000
100,2011,1700000
100,2012,2200000
100,2013,2200000
100,2014,2250000
100,2015,2150527
100,2016,2102105
100,2017,2098126
100,2018,2268357
100,2019,2161766
100,2020,2245667
101,1961,1800
101,1962,1800
101,1963,2900
101,1964,3800
101,1965,4100
101,1966,4700
101,1967,8500
101,1968,7500
101,1969,4000
101,1970,4700
101,1971,8000
101,1972,8000
101,1973,8500
101,1974,9000
101,1975,7500
101,1976,8500
101,1977,8500
101,1978,9000
101,1979,4500
101,1980,4500
101,1981,8500
101,1982,8500
101,1983,4500
101,1984,7800
101,1985,7800
101,1986,7500
101,1987,7500
101,1988,7000
101,1989,7000
101,1990,6800
101,1991,6777
101,1992,6700
101,1993,6500
101,1994,4500
101,1995,4263
101,1996,4000
101,1997,3000
101,1998,2606
101,1999,2000
101,2000,1962
101,2001,1866
101,2002,1777
101,2003,1757
101,2004,1771
101,2005,2129
101,2006,2150
101,2007,2172
101,2008,2195
101,2009,2219
101,2010,2244
101,2011,2270
101,2012,2200
101,2013,2300
101,2014,2387
101,2015,2443
101,2016,2377
101,2017,2402
101,2018,2407
101,2019,2395
101,2020,2402
102,1961,45000
102,1962,45100
102,1963,45200
102,1964,45300
102,1965,45400
102,1966,45500
102,1967,45600
102,1968,45700
102,1969,45800
102,1970,45900
102,1971,46000
102,1972,46000
102,1973,45000
102,1974,44000
102,1975,43000
102,1976,42000
102,1977,41000
102,1978,41500
102,1979,41300
102,1980,46900
102,1981,63730
102,1982,55210
102,1983,66178
102,1984,69434
102,1985,75611
102,1986,79286
102,1987,106394
102,1988,57230
102,1989,99669
102,1990,28728
102,1991,41644
102,1992,29660
102,1993,20633
102,1994,31626
102,1995,55630
102,1996,52603
102,1997,42540
102,1998,35786
102,1999,33569
102,2000,37332
102,2001,34746
102,2002,25066
102,2003,25541
102,2004,19332
102,2005,26536
102,2006,24097
102,2007,30098
102,2008,20070
102,2009,10236
102,2010,26777
102,2011,16750
102,2012,19177
