geo,year,watermelons_loss_scl
1,2010,1615
1,2011,2205
1,2012,2500
1,2013,2500
1,2014,3000
1,2015,11478
1,2016,9456
1,2017,8667
1,2018,5151
1,2019,8273
10,2010,4168
10,2011,4069
10,2012,4537
10,2013,4792
10,2014,4915
10,2015,5055
10,2016,5212
10,2017,5426
10,2018,5452
10,2019,5502
100,2010,30935
100,2011,120305
100,2012,144635
100,2013,149827
100,2014,151586
100,2015,179642
100,2016,194716
100,2017,182740
100,2018,211047
100,2019,208954
101,2010,29197
101,2011,41678
101,2012,43176
101,2013,38577
101,2014,54770
101,2015,48249
101,2016,40275
101,2017,41831
101,2018,40344
101,2019,43829
102,2010,268666
102,2011,267328
102,2012,269672
102,2013,308675
102,2014,335901
102,2015,311028
102,2016,342823
102,2017,172561
102,2018,148357
102,2019,196227
103,2010,28860
103,2011,32301
103,2012,34026
103,2013,34840
103,2014,25151
103,2015,54609
103,2016,77467
103,2017,74532
103,2018,75192
103,2019,76323
104,2010,529
104,2011,470
104,2012,432
104,2013,489
104,2014,558
104,2015,610
104,2016,651
104,2017,441
104,2018,450
104,2019,382
105,2010,2633
105,2011,2296
105,2012,2334
105,2013,2198
105,2014,2232
105,2015,2414
105,2016,2195
105,2017,2488
105,2018,2298
105,2019,2457
106,2010,80268
106,2011,61737
106,2012,69206
106,2013,77630
106,2014,73472
106,2015,81300
106,2016,85354
106,2017,92273
106,2018,91801
106,2019,107918
108,2010,56000
108,2011,58000
108,2012,60400
108,2013,69000
108,2014,77150
108,2015,84859
108,2016,89296
108,2017,97570
108,2018,95066
108,2019,102099
109,2010,888
109,2011,1061
109,2012,1304
109,2013,1280
109,2014,1140
109,2015,1031
109,2016,1340
109,2017,1280
109,2018,1403
109,2019,1359
11,2010,51
11,2011,58
11,2012,74
11,2013,73
11,2014,72
11,2015,81
11,2016,66
11,2017,85
11,2018,113
11,2019,157
110,2010,62900
110,2011,62144
110,2012,63191
110,2013,60594
110,2014,60898
110,2015,57815
110,2016,58665
110,2017,56316
110,2018,54547
110,2019,52261
112,2010,12823
112,2011,10201
112,2012,9106
112,2013,7348
112,2014,10712
112,2015,9756
112,2016,8805
112,2017,8666
112,2018,9247
112,2019,7856
113,2010,8570
113,2011,9664
113,2012,13988
113,2013,15557
113,2014,16771
113,2015,12428
113,2016,18676
113,2017,11552
113,2018,18265
113,2019,15088
114,2010,4960
114,2011,6661
114,2012,8932
114,2013,9098
114,2014,9875
114,2015,16276
114,2016,14547
114,2017,10817
114,2018,15811
114,2019,24507
116,2010,8496
116,2011,7202
116,2012,7537
116,2013,7537
116,2014,7919
116,2015,7994
116,2016,7913
116,2017,7875
116,2018,7838
116,2019,7801
117,2010,56850
117,2011,51002
117,2012,53846
117,2013,56356
117,2014,57525
117,2015,53126
117,2016,47750
117,2017,42416
117,2018,40000
117,2019,43844
118,2010,25
118,2011,73
118,2012,70
118,2013,68
118,2014,131
118,2015,171
118,2016,53
118,2017,79
118,2018,63
118,2019,73
119,2019,0
120,2010,8894
120,2011,10300
120,2012,9033
120,2013,12914
120,2014,13311
120,2015,16429
120,2016,16290
120,2017,10791
120,2018,16596
120,2019,16479
121,2010,5879
121,2011,6110
121,2012,5931
121,2013,5951
121,2014,6224
121,2015,6039
121,2016,5630
121,2017,5529
121,2018,5476
121,2019,5025
124,2010,19434
124,2011,19142
124,2012,18758
124,2013,18804
124,2014,18995
124,2015,19637
124,2016,19581
124,2017,19673
124,2018,19766
124,2019,19497
126,2019,0
130,2010,345
130,2011,334
130,2012,339
130,2013,317
130,2014,313
130,2015,306
130,2016,246
130,2017,266
130,2018,259
130,2019,248
131,2010,19756
131,2011,18472
131,2012,18901
131,2013,17554
131,2014,14771
131,2015,14985
131,2016,16156
131,2017,14428
131,2018,15518
131,2019,12078
133,2010,36095
133,2011,29347
133,2012,29842
133,2013,31195
133,2014,10481
133,2015,25125
133,2016,46200
133,2017,27588
133,2018,33218
133,2019,46162
134,2014,307
134,2015,304
134,2016,264
134,2017,298
134,2018,275
134,2019,284
136,2010,112
136,2011,133
136,2012,171
136,2013,424
136,2014,601
136,2015,845
136,2016,831
136,2017,368
136,2018,548
136,2019,315
138,2010,86831
138,2011,83918
138,2012,86557
138,2013,79833
138,2014,79265
138,2015,85446
138,2016,100469
138,2017,111512
138,2018,123317
138,2019,112701
143,2010,37933
143,2011,48573
143,2012,48144
143,2013,51210
143,2014,60711
143,2015,59180
143,2016,36603
143,2017,51868
143,2018,62173
143,2019,56517
146,2010,5105
146,2011,4065
146,2012,2481
146,2013,2535
146,2014,2108
146,2015,2475
146,2016,2996
146,2017,2547
146,2018,2083
146,2019,1827
147,2010,343
147,2011,311
147,2012,216
147,2013,253
147,2014,303
147,2015,319
147,2016,314
147,2017,317
147,2018,319
147,2019,323
150,2010,4792
150,2011,4441
150,2012,4851
150,2013,4448
150,2014,4897
150,2015,5627
150,2016,6288
150,2017,7226
150,2018,8533
150,2019,9003
153,2010,47
153,2011,41
153,2012,43
153,2013,47
153,2014,43
153,2015,79
153,2016,63
153,2017,65
153,2018,66
153,2019,69
154,2010,13593
154,2011,12834
154,2012,12876
154,2013,12921
154,2014,11451
154,2015,10974
154,2016,11698
154,2017,10148
154,2018,11062
154,2019,8992
156,2010,457
156,2011,216
156,2012,461
156,2013,484
156,2014,528
156,2015,522
156,2016,550
156,2017,554
156,2018,508
156,2019,541
157,2010,36
157,2011,47
157,2012,68
157,2013,68
157,2014,150
157,2015,174
157,2016,266
157,2017,190
157,2018,159
157,2019,131
158,2010,471
158,2011,1928
158,2012,2046
158,2013,3437
158,2014,5329
158,2015,2472
158,2016,2829
158,2017,3724
158,2018,4162
158,2019,6613
162,2010,778
162,2011,775
162,2012,822
162,2013,946
162,2014,1152
162,2015,983
162,2016,1076
162,2017,1092
162,2018,1183
162,2019,1096
165,2010,35693
165,2011,33750
165,2012,30014
165,2013,46962
165,2014,45133
165,2015,44475
165,2016,44761
165,2017,45734
165,2018,45242
165,2019,47342
166,2010,34
166,2011,19
166,2012,21
166,2013,24
166,2014,23
166,2015,20
166,2016,23
166,2017,13
166,2018,13
166,2019,12
167,2010,4334
167,2011,3859
167,2012,3967
167,2013,4268
167,2014,3974
167,2015,4451
167,2016,4743
167,2017,4485
167,2018,4395
167,2019,4536
169,2010,19510
169,2011,18300
169,2012,16536
169,2013,17540
169,2014,18032
169,2015,17942
169,2016,18071
169,2017,18107
