geo,year,tung_nuts_gross_production_value_constant_2014_2016_million_us_vop
129,1961,1.6346
129,1962,1.16757
129,1963,1.6346
129,1964,1.72801
129,1965,2.12498
129,1966,1.78055
129,1967,2.06894
129,1968,1.21427
129,1969,1.09985
129,1970,1.01579
129,1971,0.93172
129,1972,0.50089
129,1973,0.46703
129,1974,0.41332
129,1975,1.08934
129,1976,0.35728
129,1977,0.38763
129,1978,0.2557
129,1979,0.22067
129,1980,0.35027
129,1981,0.35027
129,1982,0.37362
129,1983,0.39697
129,1984,0.42033
129,1985,0.42033
129,1986,0.44368
129,1987,0.46703
129,1988,0.49038
129,1989,0.51373
129,1990,0.53708
129,1991,0.53708
129,1992,0.54876
129,1993,0.56043
129,1994,0.51373
129,1995,0.53708
129,1996,0.56043
129,1997,0.58379
129,1998,0.58379
129,1999,0.60714
129,2000,0.58379
129,2001,0.58462
129,2002,0.58379
129,2003,0.58379
129,2004,0.59546
129,2005,0.59546
129,2006,0.60714
129,2007,0.63049
129,2008,0.62621
129,2009,0.62118
129,2010,0.6204
129,2011,0.61845
129,2012,0.61881
129,2013,0.60714
129,2014,0.61741
129,2015,0.62587
129,2016,0.62198
129,2017,0.62348
129,2018,0.62499
130,1961,0.23708
130,1962,0.25527
130,1963,0.27353
130,1964,0.27353
130,1965,0.27353
130,1966,0.27559
130,1967,0.30143
130,1968,0.34849
130,1969,0.18565
130,1970,0.12728
130,1971,0.18578
130,1972,0.16868
130,1973,0.10118
130,1974,0.12471
130,1975,0.09572
130,1976,0.09096
130,1977,0.08357
130,1978,0.08357
130,1979,0.10928
130,1980,0.11321
130,1981,0.09514
130,1982,0.09643
130,1983,0.10286
130,1984,0.10928
130,1985,0.10928
130,1986,0.10928
130,1987,0.10928
130,1988,0.10928
130,1989,0.11571
130,1990,0.08826
130,1991,0.09204
130,1992,0.10286
130,1993,0.11571
130,1994,0.10928
130,1995,0.11571
130,1996,0.12214
130,1997,0.11571
130,1998,0.12214
130,1999,0.12857
130,2000,0.13152
130,2001,0.13071
130,2002,0.13149
130,2003,0.13212
130,2004,0.13178
130,2005,0.135
130,2006,0.1511
130,2007,0.1683
130,2008,0.18632
130,2009,0.20801
130,2010,0.22623
130,2011,0.24428
130,2012,0.25714
130,2013,0.26357
130,2014,0.27673
130,2015,0.31094
130,2016,0.28374
130,2017,0.26309
130,2018,0.26282
169,1961,3.39979
169,1962,3.84324
169,1963,4.58232
169,1964,3.62151
169,1965,3.84324
169,1966,6.35613
169,1967,9.31246
169,1968,9.01683
169,1969,7.68648
169,1970,10.48175
169,1971,15.72772
169,1972,16.55549
169,1973,8.25409
169,1974,14.85737
169,1975,14.19042
169,1976,15.51486
169,1977,16.28351
169,1978,11.39846
169,1979,12.53842
169,1980,10.64281
169,1981,10.64281
169,1982,8.81639
169,1983,12.53487
169,1984,7.57071
169,1985,8.32777
169,1986,7.49503
169,1987,6.72188
169,1988,5.37758
169,1989,5.58192
169,1990,5.50375
169,1991,5.42665
169,1992,5.47396
169,1993,5.47632
169,1994,5.46816
169,1995,5.39011
169,1996,5.07757
169,1997,4.97008
169,1998,4.96393
169,1999,4.85336
169,2000,4.61756
169,2001,5.34979
169,2002,3.70961
169,2003,3.22548
169,2004,5.48968
169,2005,5.1121
169,2006,5.39236
169,2007,5.43966
169,2008,5.7172
169,2009,5.71756
169,2010,6.18288
169,2011,6.18288
169,2012,6.18288
169,2013,6.18288
169,2014,6.18288
169,2015,6.23385
169,2016,6.23693
169,2017,6.23787
169,2018,6.23787
21,1961,0.85955
21,1962,0.91092
21,1963,1.01145
21,1964,1.0089
21,1965,1.06307
21,1966,1.58335
21,1967,1.73499
21,1968,1.43282
21,1969,1.18601
21,1970,1.25019
21,1971,1.22387
21,1972,1.41066
21,1973,0.6591
21,1974,1.13804
21,1975,0.84088
21,1976,0.81218
21,1977,0.82407
21,1978,0.75249
21,1979,0.65273
21,1980,0.67761
21,1981,0.61529
21,1982,0.60417
21,1983,0.48174
21,1984,0.46068
21,1985,0.44251
21,1986,0.45406
21,1987,0.37782
21,1988,0.35124
21,1989,0.32322
21,1990,0.24936
21,1991,0.19341
21,1992,0.13041
21,1993,0.12956
21,1994,0.10918
21,1995,0.08431
21,1996,0.05366
21,1997,0.06622
21,1998,0.04542
21,1999,0.05366
21,2000,0.05247
21,2001,0.05018
21,2002,0.03693
21,2003,0.03608
21,2004,0.02428
21,2005,0.03252
21,2006,0.03252
21,2007,0.03608
21,2008,0.03422
21,2009,0.02734
21,2010,0.027
21,2011,0.02912
21,2012,0.0191
21,2013,0.02241
21,2014,0.02564
21,2015,0.05171
21,2016,0.01936
21,2017,0.0191
21,2018,0.02649
351,1961,107.42284
351,1962,91.43432
351,1963,164.38193
351,1964,178.37188
351,1965,64.95334
351,1966,131.90525
351,1967,162.883
351,1968,183.36829
351,1969,196.8586
351,1970,178.37188
351,1971,129.40705
351,1972,164.88157
351,1973,150.89162
351,1974,187.36542
351,1975,184.86721
351,1976,150.89162
351,1977,169.87798
351,1978,195.35968
351,1979,162.38336
351,1980,151.39126
351,1981,179.8708
351,1982,169.37834
351,1983,183.86793
351,1984,180.67023
351,1985,189.24906
351,1986,172.98924
351,1987,170.74835
351,1988,179.21977
351,1989,167.25836
351,1990,175.25911
351,1991,163.65445
351,1992,218.42011
351,1993,210.3624
351,1994,217.11355
351,1995,200.92967
351,1996,203.72567
351,1997,226.60473
351,1998,215.89692
351,1999,224.0006
351,2000,226.56776
351,2001,203.21203
351,2002,193.91771
351,2003,186.18876
351,2004,190.57711
351,2005,184.21168
351,2006,191.35705
351,2007,180.51284
351,2008,185.34986
351,2009,183.51168
351,2010,216.65638
351,2011,218.69391
351,2012,213.37074
351,2013,208.99688
351,2014,207.88318
351,2015,205.87312
351,2016,204.11239
351,2017,184.90868
351,2018,173.87511
41,1961,107.42284
41,1962,91.43432
41,1963,164.38193
41,1964,178.37188
41,1965,64.95334
41,1966,131.90525
41,1967,162.883
41,1968,183.36829
41,1969,196.8586
41,1970,178.37188
41,1971,129.40705
41,1972,164.88157
41,1973,150.89162
41,1974,187.36542
41,1975,184.86721
41,1976,150.89162
41,1977,169.87798
41,1978,195.35968
41,1979,162.38336
41,1980,151.39126
41,1981,179.8708
41,1982,169.37834
41,1983,183.86793
41,1984,180.67023
41,1985,189.24906
41,1986,172.98924
41,1987,170.74835
41,1988,179.21977
41,1989,167.25836
41,1990,175.25911
41,1991,163.65445
41,1992,218.42011
41,1993,210.3624
41,1994,217.11355
41,1995,200.92967
41,1996,203.72567
41,1997,226.60473
41,1998,215.89692
41,1999,224.0006
41,2000,226.56776
41,2001,203.21203
41,2002,193.91771
41,2003,186.18876
41,2004,190.57711
41,2005,184.21168
41,2006,191.35705
41,2007,180.51284
41,2008,185.34986
41,2009,183.51168
41,2010,216.65638
41,2011,218.69391
41,2012,213.37074
41,2013,208.99688
41,2014,207.88318
41,2015,205.87312
41,2016,204.11239
41,2017,184.90868
41,2018,173.87511
5000,1961,122.28114
5000,1962,106.50022
5000,1963,181.98484
5000,1964,193.7311
5000,1965,75.63594
5000,1966,156.00188
5000,1967,184.59173
5000,1968,206.46353
5000,1969,212.53578
5000,1970,202.72164
5000,1971,156.36503
5000,1972,197.25466
5000,1973,162.39323
5000,1974,214.88876
5000,1975,212.80883
5000,1976,177.20225
5000,1977,195.53757
5000,1978,214.50848
5000,1979,180.61558
5000,1980,169.72061
5000,1981,198.20058
5000,1982,185.774
5000,1983,200.56821
5000,1984,194.62113
5000,1985,203.89845
5000,1986,184.68321
5000,1987,182.30316
5000,1988,190.67957
5000,1989,179.04548
5000,1990,187.60283
5000,1991,174.64303
5000,1992,227.34033
5000,1993,220.47311
5000,1994,223.68563
5000,1995,207.60154
5000,1996,210.09785
5000,1997,234.81487
5000,1998,222.75483
5000,1999,230.51379
5000,2000,232.11876
5000,2001,210.29784
5000,2002,198.84175
5000,2003,190.963
5000,2004,197.37266
5000,2005,191.12918
5000,2006,198.59067
5000,2007,187.47169
5000,2008,192.35575
5000,2009,190.63623
5000,2010,223.99079
5000,2011,226.07907
5000,2012,220.90995
5000,2013,216.5439
5000,2014,215.46284
5000,2015,213.56051
5000,2016,211.75408
5000,2017,192.52711
5000,2018,181.49935
5100,1961,1.87168
5100,1962,1.42285
5100,1963,1.90813
5100,1964,2.00154
5100,1965,2.39851
5100,1966,2.05613
5100,1967,2.37037
5100,1968,1.56276
5100,1969,1.28551
5100,1970,1.14307
5100,1971,1.1175
5100,1972,0.66957
5100,1973,0.56821
5100,1974,0.53803
5100,1975,1.18506
5100,1976,0.44824
5100,1977,0.4712
5100,1978,0.33927
5100,1979,0.32995
5100,1980,0.46348
5100,1981,0.44541
5100,1982,0.47005
5100,1983,0.49983
5100,1984,0.52961
5100,1985,0.52961
5100,1986,0.55296
5100,1987,0.57631
5100,1988,0.59966
5100,1989,0.62944
5100,1990,0.62535
5100,1991,0.62913
5100,1992,0.65161
5100,1993,0.67615
5100,1994,0.62301
5100,1995,0.6528
5100,1996,0.68258
5100,1997,0.6995
5100,1998,0.70593
5100,1999,0.73571
5100,2000,0.71531
