geo,year,sunflowerseed_oil_domestic_supply_quantity_cce
1,1992,129
1,1993,453
1,1994,2696
1,1995,4093
1,1996,8177
1,1997,8908
1,1998,2000
1,1999,5846
1,2000,8152
1,2001,10477
1,2002,11444
1,2003,15064
1,2004,10600
1,2005,13107
1,2006,14264
1,2007,19846
1,2008,19229
1,2009,20463
1,2010,26240
1,2011,26839
1,2012,31863
1,2013,29643
10,1961,901
10,1962,531
10,1963,1188
10,1964,978
10,1965,959
10,1966,1659
10,1967,906
10,1968,2276
10,1969,4581
10,1970,6327
10,1971,19291
10,1972,30383
10,1973,35312
10,1974,31912
10,1975,35171
10,1976,21360
10,1977,30009
10,1978,43433
10,1979,58812
10,1980,71241
10,1981,81540
10,1982,38754
10,1983,44241
10,1984,114915
10,1985,107365
10,1986,64456
10,1987,63665
10,1988,58198
10,1989,55200
10,1990,48703
10,1991,59849
10,1992,54030
10,1993,38533
10,1994,38767
10,1995,35631
10,1996,39649
10,1997,28357
10,1998,34156
10,1999,37836
10,2000,54831
10,2001,30157
10,2002,29764
10,2003,50126
10,2004,36805
10,2005,61638
10,2006,12221
10,2007,40890
10,2008,71120
10,2009,46863
10,2010,54278
10,2011,22273
10,2012,56516
10,2013,54119
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,30700
100,1971,27000
100,1972,27500
100,1973,61000
100,1974,82500
100,1975,78600
100,1976,49967
100,1977,67749
100,1978,78570
100,1979,11496
100,1980,24019
100,1981,57047
100,1982,82783
100,1983,108056
100,1984,190707
100,1985,90988
100,1986,136011
100,1987,207429
100,1988,213138
100,1989,227366
100,1990,313367
100,1991,434189
100,1992,431355
100,1993,485404
100,1994,450819
100,1995,494018
100,1996,680178
100,1997,454816
100,1998,681817
100,1999,696282
100,2000,752522
100,2001,464776
100,2002,332148
100,2003,422105
100,2004,421461
100,2005,529638
100,2006,536696
100,2007,554940
100,2008,700482
100,2009,903087
100,2010,648031
100,2011,861488
100,2012,1238725
100,2013,1253162
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,38
101,1974,90
