geo,year,pentachlorophenol_import_value_ipt
10,2007,5.208
10,2009,3.031
10,2010,10.216
10,2011,7.325
10,2012,136.927
10,2013,165.003
10,2014,53.071
10,2015,65.949
10,2016,24.924
10,2017,12.344
10,2018,47.652
100,2009,518.168
100,2010,309.549
100,2011,84.458
100,2013,0.088
100,2016,0.074
100,2017,0.132
101,2010,1225.24
101,2011,1231.6
101,2012,257.958
101,2013,3.066
101,2014,0.919
101,2015,2.097
101,2016,1.093
101,2017,3.163
102,2011,0.066
102,2018,0.703
104,2007,13.569
104,2008,27.853
104,2009,31.902
105,2007,8
105,2008,2
105,2009,3
105,2010,2
105,2011,2
105,2012,1
105,2013,3
105,2014,2
105,2015,1
105,2016,1
106,2007,753.388
106,2008,31.864
106,2009,3.242
106,2010,19.701
106,2011,1.645
106,2012,6.621
106,2013,8.884
106,2014,1.858
106,2015,1.431
106,2016,1.265
106,2017,2.244
106,2018,1.041
108,2014,0.082
108,2016,0.182
108,2017,0.101
109,2009,0.035
11,2007,4.357
11,2008,2.201
11,2009,1.699
11,2010,0.325
11,2011,0.251
11,2012,0.452
11,2013,0.191
11,2014,0.301
11,2015,0.236
110,2016,2.18
112,2008,26.99
112,2009,13.997
112,2010,13.387
112,2011,35.799
112,2013,35.817
112,2014,53.189
112,2016,8.175
112,2017,8.429
113,2010,1.504
114,2008,47.567
114,2009,19.524
114,2010,12.209
114,2013,38.881
114,2015,33.188
114,2016,19.887
117,2007,14.732
117,2009,3.489
117,2010,1.48
117,2014,0.048
117,2015,0.125
117,2016,0.272
117,2017,0.037
117,2018,2.903
118,2010,105.052
118,2011,45.102
118,2017,3.626
119,2007,0.035
119,2010,0.119
119,2012,0.199
119,2013,0.06
12,2014,1.147
121,2010,0.012
126,2007,0.117
126,2008,0.057
126,2009,0.026
126,2010,0.031
126,2011,0.218
126,2014,0.138
126,2016,0.125
126,2017,0.09
126,2018,0.153
129,2010,0.053
129,2013,1.307
129,2014,0.02
129,2018,0.083
13,2014,0.021
130,2011,0.02
131,2009,97.513
131,2010,194.989
131,2011,1484.526
131,2012,1666.731
131,2013,52.801
131,2014,32.796
131,2015,64.097
131,2016,1.54
131,2017,3.975
131,2018,4.847
134,2010,14.565
137,2008,2.498
137,2009,5.322
137,2010,0.582
137,2011,1.339
137,2013,0.981
137,2014,2.313
137,2015,4.815
138,2011,0.141
138,2013,34.451
143,2015,0.029
143,2016,0.105
143,2017,0.521
144,2017,0.005
146,2009,4.65
146,2010,9.542
146,2014,4.25
147,2010,1.775
147,2014,0.617
147,2018,0.103
149,2009,0.083
149,2010,0.466
149,2011,0.284
149,2012,8.375
149,2013,5.061
149,2014,8.619
149,2015,8.175
149,2016,4.59
149,2017,0.055
150,2007,120.782
150,2008,81.042
150,2009,58.585
150,2010,62.311
150,2011,22.211
150,2012,16.11
150,2013,43.248
150,2014,41.299
150,2015,5.914
150,2016,8.782
150,2017,12.692
150,2018,4.688
153,2012,1.101
153,2013,3.432
154,2007,7.082
156,2007,0.201
158,2009,0.127
158,2013,0.426
159,2009,166.957
159,2010,16.449
159,2011,20.431
159,2012,386.305
159,2013,1.535
159,2014,96.423
159,2015,23.544
16,2008,22.021
16,2009,25.152
16,2010,39.917
16,2011,51.845
16,2012,31.469
16,2013,42.692
16,2015,18.951
162,2007,19.443
162,2008,20.846
162,2012,1.616
162,2013,2.372
162,2015,1.262
162,2016,4.292
162,2017,3.346
162,2018,2.722
165,2008,0.042
165,2009,5.416
165,2010,10.319
165,2012,0.755
165,2018,0.065
167,2007,0.31
167,2008,0.14
167,2009,2.075
167,2010,2.181
167,2011,7.324
167,2012,4.608
167,2013,9.962
167,2014,4.893
167,2015,4.193
167,2016,0.493
167,2017,9.637
169,2007,0.064
169,2014,0.189
170,2011,0.071
170,2013,0.029
170,2014,28.11
170,2016,19.779
170,2018,20.2
171,2017,153.301
173,2007,0.767
173,2008,0.175
173,2009,0.145
173,2010,8.234
173,2011,1.81
173,2012,1.505
173,2013,0.644
173,2014,1.887
173,2015,0.518
173,2016,0.29
173,2017,0.416
173,2018,0.707
174,2007,0.023
174,2008,0.062
174,2009,2.262
174,2010,0.144
174,2012,0.132
174,2013,9.643
174,2014,0.12
174,2015,0.07
174,2016,0.043
174,2017,0.253
174,2018,0.123
179,2014,0.732
179,2017,8.929
18,2007,0.002
18,2008,0.072
18,2009,0.037
18,2011,0.003
181,2008,0.279
181,2010,17.279
181,2011,8.671
181,2018,0.016
183,2007,0.082
183,2008,0.377
183,2009,0.012
183,2010,29.819
183,2011,4.929
183,2012,0.044
183,2014,0.076
183,2017,1.878
183,2018,0.078
185,2007,1.006
185,2008,0.832
185,2014,0.024
185,2016,0.021
185,2017,0.085
185,2018,0.225
19,2014,0.611
19,2016,0.196
19,2017,0.535
19,2018,0.643
191,2009,0.03
194,2007,26.684
194,2008,134.667
194,2016,33.866
198,2007,0.122
198,2008,0.051
198,2009,0.108
198,2010,0.035
198,2012,0.718
198,2014,0.069
198,2015,0.104
199,2009,1.452
199,2010,0.837
199,2011,21.496
199,2012,2.036
199,2013,0.659
199,2014,0.057
199,2015,0.164
199,2016,0.039
199,2017,0.042
199,2018,0.063
200,2007,10662.035
200,2013,0.595
202,2007,0.119
202,2008,0.079
202,2009,0.041
202,2010,0.714
202,2011,0.489
202,2012,0.261
202,2013,0.591
202,2014,1.268
202,2016,0.071
202,2017,36.412
202,2018,16.537
203,2007,382.477
203,2008,105.431
203,2009,29.529
203,2010,27.18
203,2011,35.616
203,2012,15.048
203,2013,20.828
203,2014,0.995
203,2015,0.542
203,2016,7.596
203,2017,0.331
203,2018,0.478
