geo,year,fish_liver_oil_export_quantity_cle
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,18
10,1990,27
10,1991,79
10,1992,132
10,1993,282
10,1994,526
10,1995,200
10,1996,244
10,1997,231
10,1998,245
10,1999,184
10,2000,143
10,2001,105
10,2002,68
10,2003,129
10,2004,110
10,2005,61
10,2006,52
10,2007,68
10,2008,59
10,2009,69
10,2010,98
10,2011,113
10,2012,260
10,2013,139
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,2
100,1990,0
100,1991,15
100,1992,21
100,1993,48
100,1994,35
100,1995,0
100,1996,32
100,1997,10
100,1998,24
100,1999,41
100,2000,114
100,2001,174
100,2002,144
100,2003,58
100,2004,194
100,2005,127
100,2006,212
100,2007,504
100,2008,342
100,2009,55
100,2010,67
100,2011,102
100,2012,102
100,2013,102
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,3
101,1976,23
101,1977,838
101,1978,1215
101,1979,472
101,1980,299
101,1981,30
101,1982,41
101,1983,5
101,1984,342
101,1985,219
101,1986,870
101,1987,588
101,1988,504
101,1989,1028
101,1990,967
101,1991,1076
101,1992,772
101,1993,327
101,1994,182
101,1995,103
101,1996,90
101,1997,31
101,1998,23
101,1999,58
101,2000,618
101,2001,40
101,2002,153
101,2003,3381
101,2004,1413
101,2005,46
101,2006,7
101,2007,162
101,2008,479
101,2009,137
101,2010,51
101,2011,22
101,2012,22
101,2013,22
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
