geo,year,meat_dried_nes_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,107
1,2018,112
1,2019,481
10,2010,2360
10,2011,3266
10,2012,3452
10,2013,3374
10,2014,0
10,2015,0
10,2016,150
10,2017,0
10,2018,0
10,2019,62
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,857
102,2011,728
102,2012,742
102,2013,741
102,2014,636
102,2015,563
102,2016,429
102,2017,350
102,2018,328
102,2019,310
103,2016,1
103,2017,1183
103,2018,1
103,2019,5
104,2010,3808
104,2011,258
104,2012,813
104,2013,3495
104,2014,5526
104,2015,12724
104,2016,19661
104,2017,0
104,2018,0
104,2019,0
106,2010,1970
106,2011,3785
106,2012,7660
106,2013,2905
106,2014,5323
106,2015,5492
106,2016,4431
106,2017,3526
106,2018,3047
106,2019,4496
107,2010,3
107,2011,0
107,2012,0
107,2013,5
107,2014,10
107,2015,5
107,2016,9
107,2017,2
107,2018,10
107,2019,9
108,2010,0
108,2011,148
108,2012,60
108,2013,0
108,2014,3
108,2015,213
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,5
109,2013,2
109,2014,7
109,2015,7
109,2016,6
109,2017,13
109,2018,413
109,2019,0
11,2010,1455
11,2011,1641
11,2012,2302
11,2013,2861
11,2014,2150
11,2015,1494
11,2016,1497
11,2017,1593
11,2018,2603
11,2019,1746
110,2010,4159
110,2011,4072
110,2012,4533
110,2013,4261
110,2014,6121
110,2015,5826
110,2016,6059
110,2017,5067
110,2018,6977
110,2019,6973
112,2010,0
112,2011,23
112,2012,23
112,2013,18
112,2014,20
112,2015,19
112,2016,115
112,2017,94
112,2018,82
112,2019,29
113,2010,153
113,2011,156
113,2012,180
113,2013,181
113,2014,161
113,2015,0
113,2016,0
113,2017,203
113,2018,0
113,2019,156
114,2010,2810
114,2011,2890
114,2012,3027
114,2013,3090
114,2014,3137
114,2015,3465
114,2016,3528
114,2017,3637
114,2018,3767
114,2019,3217
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,122
115,2017,1
115,2018,7
115,2019,1116
117,2010,688
117,2011,650
117,2012,752
117,2013,455
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,3
118,2012,20
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,19
118,2018,82
118,2019,93
119,2010,765
119,2011,828
119,2012,735
119,2013,840
119,2014,759
119,2015,1546
119,2016,1816
119,2017,1939
119,2018,1987
119,2019,1378
12,2010,37
12,2011,56
12,2012,25
12,2013,16
12,2014,7
12,2015,35
12,2016,73
12,2017,47
12,2018,36
12,2019,5
120,2014,192
120,2016,58
120,2017,9
120,2018,21
120,2019,15
121,2010,48
121,2011,38
121,2012,45
121,2013,13
121,2014,33
121,2015,57
121,2016,54
121,2017,39
121,2018,16
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,60
122,2015,35
122,2016,26
122,2017,73
122,2018,6
122,2019,8
123,2010,2063
123,2011,1465
123,2012,1638
