geo,year,copra_feed_sce
100,2014,26003
100,2015,78646
100,2016,117115
100,2017,307224
100,2018,150173
105,2018,2
107,2014,2068
107,2015,2350
107,2016,3148
107,2017,2618
107,2018,2091
108,2014,17
108,2015,42
108,2016,0
109,2014,0
109,2015,0
109,2016,0
109,2017,31
109,2018,0
114,2014,146
114,2015,122
114,2016,16
114,2017,86
114,2018,276
120,2017,0
120,2018,6
126,2014,4
126,2015,9
126,2017,7
126,2018,17
129,2014,26
129,2015,25
129,2016,13
129,2017,7
129,2018,0
130,2015,0
130,2018,0
134,2015,0
134,2017,0
138,2014,964
138,2015,9717
138,2016,19282
138,2017,31033
138,2018,29105
144,2014,11116
144,2015,1590
144,2016,507
144,2017,1687
144,2018,939
147,2015,0
147,2016,0
147,2017,0
153,2014,214
153,2015,162
153,2016,124
153,2017,149
153,2018,85
154,2016,0
155,2014,280
155,2015,223
155,2016,105
155,2017,78
155,2018,65
158,2014,9
158,2015,0
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
165,2014,1951
165,2015,1609
165,2016,0
165,2017,0
165,2018,0
167,2017,0
167,2018,0
171,2014,189700
171,2015,259620
171,2016,608949
171,2017,16831
171,2018,43588
183,2016,0
183,2017,0
183,2018,0
194,2014,13
194,2017,8
199,2017,8
21,2014,388
21,2015,379
21,2016,398
21,2017,440
21,2018,319
211,2014,0
211,2015,0
211,2016,0
211,2018,0
226,2015,0
231,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,2217
237,2018,2133
244,2014,358
244,2015,412
244,2016,249
244,2017,537
244,2018,589
249,2017,124
249,2018,4
25,2014,4003
25,2015,1599
25,2016,4743
25,2017,0
25,2018,166
251,2016,0
251,2018,0
41,2014,0
41,2015,0
41,2016,3
41,2017,1
41,2018,1
58,2014,294
58,2015,267
58,2016,57
58,2017,38
58,2018,0
66,2014,0
66,2015,1992
66,2016,702
66,2017,667
66,2018,291
7,2017,34
70,2014,220
70,2015,242
70,2016,268
70,2017,275
70,2018,280
80,2016,0
80,2017,0
80,2018,0
83,2014,948
83,2015,0
83,2016,685
83,2017,0
83,2018,0
