geo,year,lentils_fats_year_scl
1,2010,41
1,2011,42
1,2012,43
1,2013,44
1,2014,45
1,2015,36
1,2016,27
1,2017,38
1,2018,50
1,2019,52
10,2010,2599
10,2011,243
10,2012,0
10,2013,0
10,2014,37
10,2015,36
10,2016,40
10,2017,37
10,2018,346
10,2019,387
100,2010,7205
100,2011,7414
100,2012,7655
100,2013,7811
100,2014,8066
100,2015,8314
100,2016,8548
100,2017,8783
100,2018,9057
100,2019,9216
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1153
102,2011,1165
102,2012,1190
102,2013,1207
102,2014,1278
102,2015,1214
102,2016,1221
102,2017,1307
102,2018,1255
102,2019,1293
103,2010,703
103,2011,747
103,2012,696
103,2013,771
103,2014,868
103,2015,792
103,2016,799
103,2017,965
103,2018,981
103,2019,1200
104,2010,3
104,2011,1
104,2012,0
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
105,2010,67
105,2011,69
105,2012,70
105,2013,72
105,2014,73
105,2015,74
105,2016,76
105,2017,77
105,2018,79
105,2019,81
106,2010,448
106,2011,430
106,2012,408
106,2013,409
106,2014,421
106,2015,403
106,2016,422
106,2017,421
106,2018,420
106,2019,422
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2014,13
108,2015,18
108,2016,36
108,2017,45
108,2018,49
108,2019,96
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,0
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,15
11,2011,16
11,2012,16
11,2013,16
11,2014,16
11,2015,16
11,2016,16
11,2017,16
11,2018,16
11,2019,17
110,2010,6
110,2011,6
110,2012,6
110,2013,6
110,2014,6
110,2015,6
110,2016,6
110,2017,6
110,2018,6
110,2019,6
112,2010,179
112,2011,188
112,2012,197
112,2013,206
112,2014,205
112,2015,228
112,2016,236
112,2017,225
112,2018,201
112,2019,147
113,2010,2
113,2011,2
113,2012,2
113,2013,3
113,2014,2
113,2015,3
113,2016,3
113,2017,3
113,2018,3
113,2019,3
114,2010,5
114,2011,5
114,2012,12
114,2013,18
114,2014,15
114,2015,15
114,2016,16
114,2017,20
114,2018,17
114,2019,17
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,1
116,2015,0
117,2010,4
117,2011,5
117,2012,6
117,2013,18
117,2014,31
117,2015,22
117,2016,19
117,2017,8
117,2018,9
117,2019,11
118,2010,112
118,2011,119
118,2012,126
118,2013,145
118,2014,138
118,2015,142
118,2016,146
118,2017,145
118,2018,146
118,2019,147
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,1
120,2015,3
120,2016,1
120,2017,3
120,2018,4
120,2019,10
121,2010,202
121,2011,189
121,2012,174
121,2013,200
121,2014,221
121,2015,168
121,2016,188
121,2017,239
121,2018,192
121,2019,227
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,2
123,2015,11
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,6
124,2012,11
124,2013,8
124,2014,7
124,2015,6
124,2016,6
124,2017,8
124,2018,15
124,2019,9
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,9
129,2011,9
129,2012,9
129,2013,10
129,2014,10
129,2015,11
129,2016,9
129,2017,11
129,2018,12
129,2019,11
130,2010,20
130,2011,16
130,2012,16
130,2013,17
130,2014,18
130,2015,18
130,2016,19
130,2017,16
130,2018,5
130,2019,13
131,2010,20
131,2011,20
131,2012,0
131,2013,21
131,2014,12
131,2015,12
131,2016,43
131,2017,50
131,2018,56
131,2019,57
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,3
132,2018,0
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,2
136,2011,11
136,2012,35
136,2013,59
136,2014,32
136,2015,4
136,2016,4
136,2017,1
136,2018,0
136,2019,0
137,2010,50
137,2011,51
137,2012,52
137,2013,52
137,2014,51
137,2015,54
137,2016,56
137,2017,53
137,2018,51
137,2019,53
138,2010,704
138,2011,716
138,2012,727
138,2013,737
138,2014,748
138,2015,758
138,2016,769
138,2017,778
138,2018,788
138,2019,796
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,4
14,2016,3
14,2017,4
14,2018,3
14,2019,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,0
143,2010,465
143,2011,420
143,2012,427
143,2013,436
143,2014,472
143,2015,481
