geo,year,milk_whole_fresh_camel_food_supply_kcal_capita_day_sle
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
114,2014,23
114,2015,25
114,2016,25
114,2017,25
114,2018,24
133,2014,21
133,2015,22
133,2016,21
133,2017,25
133,2018,39
136,2014,11
136,2015,10
136,2016,10
136,2017,10
136,2018,10
141,2014,2
141,2015,3
141,2016,4
141,2017,4
141,2018,7
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
158,2014,8
158,2015,8
158,2016,8
158,2017,8
158,2018,7
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,7
194,2015,6
194,2016,6
194,2017,6
194,2018,6
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,10
225,2015,10
225,2016,10
225,2017,10
225,2018,10
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2014,3
238,2015,5
238,2016,3
238,2017,3
238,2018,3
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
276,2014,3
276,2015,3
276,2016,3
276,2017,3
276,2018,3
39,2014,3
39,2015,3
39,2016,2
39,2017,2
39,2018,2
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
72,2014,13
72,2015,13
72,2016,12
72,2017,12
72,2018,12
