geo,year,flour_roots_and_tubers_nes_calories_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,4
1,2018,3
1,2019,0
100,2010,10567
100,2011,9955
100,2012,9757
100,2013,11951
100,2014,10210
100,2015,12537
100,2016,14481
100,2017,14866
100,2018,15662
100,2019,10686
101,2010,438468
101,2011,449359
101,2012,473621
101,2013,496374
101,2014,516557
101,2015,522351
101,2016,473869
101,2017,531602
101,2018,578033
101,2019,576479
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,7840
105,2011,9286
105,2012,8163
105,2013,12682
105,2014,11935
105,2015,12160
105,2016,15312
105,2017,14622
105,2018,18189
105,2019,15202
107,2010,11220
107,2011,13722
107,2012,0
107,2013,5946
107,2014,179
107,2015,3
107,2016,21318
107,2017,17304
107,2018,17408
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,57
109,2011,63
109,2012,68
109,2013,54
109,2014,68
109,2015,64
109,2016,40
109,2017,78
109,2018,73
109,2019,89
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,2
112,2017,0
112,2018,0
112,2019,1
113,2014,1
113,2015,1
113,2016,1
113,2017,403
113,2018,1
113,2019,1
114,2010,733
114,2011,924
114,2012,942
114,2013,699
114,2014,1611
114,2015,798
114,2016,763
114,2017,712
114,2018,652
114,2019,710
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,24
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,472
117,2010,27348
117,2011,32585
117,2012,24658
117,2013,39345
117,2014,43897
117,2015,51957
117,2016,87889
117,2017,70661
117,2018,60274
117,2019,52023
119,2010,0
119,2011,0
119,2012,0
119,2013,3
119,2014,0
119,2015,1
119,2016,0
119,2017,1
119,2018,15
119,2019,6
12,2010,0
12,2011,0
12,2012,0
12,2013,3
12,2014,0
12,2015,0
12,2016,221
12,2017,205
12,2018,157
12,2019,159
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,1
121,2016,0
121,2017,52
121,2018,3
121,2019,0
122,2014,0
122,2016,43
122,2017,0
122,2018,90
122,2019,0
123,2014,2
123,2019,292
124,2014,26
124,2019,1
128,2010,843
128,2011,499
128,2012,491
128,2013,479
128,2014,24
128,2015,84
128,2016,9
128,2017,75
128,2018,50
128,2019,72
130,2010,3
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
