geo,year,sugar_cane_emissions_co2eq_from_n2o_burning_crop_residues_eab
10,1961,2.20773
10,1962,2.29226
10,1963,2.38348
10,1964,2.68496
10,1965,2.87227
10,1966,3.17937
10,1967,3.15711
10,1968,3.24488
10,1969,3.00135
10,1970,3.11045
10,1971,3.29686
10,1972,3.40916
10,1973,3.18567
10,1974,3.57057
10,1975,3.62216
10,1976,4.06486
10,1977,4.16326
10,1978,3.55023
10,1979,3.76881
10,1980,4.06615
10,1981,4.45639
10,1982,4.4922
10,1983,4.33242
10,1984,4.4097
10,1985,4.28369
10,1986,4.38666
10,1987,4.33251
10,1988,4.47128
10,1989,4.41486
10,1990,4.68286
10,1991,4.8098
10,1992,4.64054
10,1993,4.62644
10,1994,4.76749
10,1995,5.14832
10,1996,5.40221
10,1997,5.65611
10,1998,5.9241
10,1999,5.83947
10,2000,5.90999
10,2001,5.68888
10,2002,6.01097
10,2003,6.32171
10,2004,6.31402
10,2005,6.12091
10,2006,5.61019
10,2007,5.76364
10,2008,5.36756
10,2009,5.51916
10,2010,5.49349
10,2011,4.34581
10,2012,4.77632
10,2013,4.64482
10,2014,5.29242
10,2015,5.31096
10,2016,6.30781
10,2017,6.3962
10,2018,6.24792
10,2030,5.75829
10,2050,5.01448
100,1961,34.03537
100,1962,34.64188
100,1963,31.62341
100,1964,31.72215
100,1965,36.7139
100,1966,40.00178
100,1967,32.4556
100,1968,28.87293
100,1969,35.71668
100,1970,38.76054
100,1971,36.88457
100,1972,33.71659
100,1973,34.57982
100,1974,38.81837
100,1975,40.82269
100,1976,38.96083
100,1977,40.42775
100,1978,44.44627
100,1979,43.55342
100,1980,36.81687
100,1981,37.61239
100,1982,45.0415
100,1983,47.35895
100,1984,43.86232
100,1985,41.65489
100,1986,40.36851
100,1987,43.42506
100,1988,46.24465
100,1989,46.95414
100,1990,48.50709
100,1991,51.99103
100,1992,54.1632
100,1993,50.35485
100,1994,48.2391
100,1995,54.58635
100,1996,58.53575
100,1997,58.87568
100,1998,55.42983
100,1999,57.19437
100,2000,59.51887
100,2001,60.87295
100,2002,62.22562
100,2003,63.75883
100,2004,55.55113
100,2005,51.64546
100,2006,59.25652
100,2007,72.64075
100,2008,71.3036
100,2009,62.27922
100,2010,58.88273
100,2011,69.74062
100,2012,71.0892
100,2013,70.525
100,2014,70.38395
100,2015,71.51235
100,2016,69.81975
100,2017,61.90684
100,2018,66.71665
100,2030,68.51372
100,2050,75.32669
101,1961,1.1284
101,1962,1.05787
101,1963,0.93093
101,1964,1.18482
101,1965,1.21303
101,1966,0.94221
101,1967,1.05787
101,1968,0.94221
101,1969,0.94927
101,1970,0.98171
101,1971,1.00145
101,1972,1.05505
101,1973,1.20598
101,1974,1.27086
101,1975,1.48103
101,1976,1.63618
101,1977,1.76313
101,1978,2.15807
101,1979,2.5248
101,1980,2.66585
101,1981,2.72368
101,1982,3.59678
101,1983,3.60044
101,1984,3.26421
101,1985,3.85481
101,1986,4.27342
101,1987,4.37255
101,1988,4.7957
101,1989,4.79464
101,1990,4.86623
101,1991,5.14832
101,1992,5.56503
101,1993,5.89073
101,1994,5.89871
101,1995,5.81112
101,1996,6.07024
101,1997,5.3331
101,1998,5.71817
101,1999,5.51647
101,2000,5.16189
101,2001,5.44571
101,2002,4.94695
101,2003,4.7354
101,2004,4.86331
101,2005,5.38928
101,2006,5.5918
101,2007,6.03411
101,2008,6.1569
101,2009,6.22651
101,2010,6.15824
101,2011,6.13567
101,2012,6.24369
101,2013,6.64262
101,2014,6.66709
101,2015,6.42933
101,2016,6.30987
101,2017,5.92616
101,2018,5.87714
101,2030,7.66602
101,2050,9.01093
102,1961,0.03264
102,1962,0.03413
102,1963,0.03971
102,1964,0.04883
102,1965,0.05528
102,1966,0.05528
102,1967,0.059
102,1968,0.05971
102,1969,0.06048
102,1970,0.06251
102,1971,0.06398
102,1972,0.09517
102,1973,0.12401
102,1974,0.12905
102,1975,0.12714
102,1976,0.12695
102,1977,0.15515
102,1978,0.14105
102,1979,0.26799
102,1980,0.26799
102,1981,0.30181
