geo,year,waste_emissions_co2eq_ar5_eeb
1,1992,606.975
1,1993,572.05
1,1994,567.245
1,1995,563.65
1,1996,567.245
1,1997,563.915
1,1998,569.25
1,1999,568.985
1,2000,571.255
1,2001,576.59
1,2002,587.525
1,2003,602.32
1,2004,612.045
1,2005,624.835
1,2006,637.36
1,2007,476.02
1,2008,485.48
1,2009,472.01
1,2010,469.21
1,2011,471.745
1,2012,477.875
1,2013,484.8
1,2014,489.72
1,2015,491.575
1,2016,498.235
1,2017,503.835
1,2018,506.635
1,2019,454.76
10,1990,19555.35
10,1991,19596.7
10,1992,19447.35
10,1993,19494
10,1994,18899.3
10,1995,19113.2
10,1996,17498.7
10,1997,17457.25
10,1998,16773.25
10,1999,16929.45
10,2000,16782.35
10,2001,16943.65
10,2002,17295.65
10,2003,16286.25
10,2004,15803.55
10,2005,15710.2
10,2006,15532.95
10,2007,15926.3
10,2008,16546.5
10,2009,16425.35
10,2010,16887.55
10,2011,16587.25
10,2012,15231.25
10,2013,15247.45
10,2014,14535.65
10,2015,14047.35
10,2016,14432.65
10,2017,14362
10,2018,14572.52
10,2019,14416.75
100,1990,118043
100,1991,120601
100,1992,123306.5
100,1993,125985.5
100,1994,128944.5
100,1995,132210
100,1996,135195.5
100,1997,138434.5
100,1998,142419
100,1999,145378
100,2000,148632
100,2001,151871
100,2002,155110
100,2003,158269.5
100,2004,161936
100,2005,165122
100,2006,168694
100,2007,172425
100,2008,175142
100,2009,177953.5
100,2010,181631.5
100,2011,185003
100,2012,188374.5
100,2013,191693
100,2014,195265
100,2015,199223
100,2016,202114
100,2017,205058
100,2018,209269.5
100,2019,212028
101,1990,32961.45
101,1991,33862.65
101,1992,35081.15
101,1993,36542.65
101,1994,38286.9
101,1995,39999.35
101,1996,41962.85
101,1997,43915.75
101,1998,43108.5
101,1999,43978.7
101,2000,49031.7
101,2001,49341.3
101,2002,50774.05
101,2003,51659.45
101,2004,52832.8
101,2005,53985.95
101,2006,53474
101,2007,57731
101,2008,59485.55
101,2009,59281.1
101,2010,61596.65
101,2011,64220.35
101,2012,65711.8
101,2013,66909
101,2014,68112.5
101,2015,69901.5
101,2016,71105
101,2017,74827.5
101,2018,75751
101,2019,76927
102,1990,11178.05
102,1991,11528.45
