geo,year,cocoa_butter_export_value_tcl
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2017,0
1,2018,1
1,2019,10
10,1961,0
10,1962,0
10,1963,0
10,1964,42
10,1965,2
10,1966,94
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,114
10,1989,8
10,1990,4
10,1991,381
10,1992,36
10,1993,268
10,1994,1
10,1995,0
10,1996,23
10,1997,127
10,1998,52
10,1999,65
10,2000,0
10,2001,9
10,2002,1
10,2003,24
10,2004,46
10,2005,61
10,2006,50
10,2007,565
10,2008,151
10,2009,11
10,2010,354
10,2011,515
10,2012,260
10,2013,65
10,2014,174
10,2015,691
10,2016,560
10,2017,872
10,2018,518
10,2019,288
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,35
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,22
100,1973,39
100,1974,0
100,1975,38
100,1976,20
100,1977,600
100,1978,1165
100,1979,360
100,1980,322
100,1981,337
100,1982,513
100,1983,2167
100,1984,92
100,1985,142
100,1986,270
100,1987,357
100,1988,1258
100,1989,127
100,1990,1512
100,1991,148
100,1992,3
100,1993,339
100,1994,1252
100,1995,1059
100,1996,1069
100,1997,318
100,1998,0
100,1999,0
100,2000,869
100,2001,12
100,2002,1
100,2003,196
100,2004,2282
100,2005,1097
100,2006,1611
100,2007,833
100,2008,4749
100,2009,6817
100,2010,12540
100,2011,11037
100,2012,10105
100,2013,17657
100,2014,47495
100,2015,46212
100,2016,58329
100,2017,46605
100,2018,53198
100,2019,53867
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1035
101,1976,897
101,1977,805
101,1978,1143
101,1979,777
101,1980,1528
101,1981,2713
101,1982,2868
101,1983,1389
101,1984,2472
101,1985,4489
101,1986,3956
101,1987,5921
101,1988,6551
101,1989,11145
101,1990,20036
101,1991,22884
101,1992,22533
101,1993,32908
101,1994,51282
101,1995,62673
101,1996,81667
101,1997,88999
101,1998,96137
101,1999,72023
101,2000,55438
101,2001,58985
101,2002,88789
101,2003,118340
101,2004,108404
101,2005,144427
101,2006,179073
101,2007,230160
101,2008,326447
101,2009,230056
101,2010,236808
101,2011,304581
101,2012,236138
101,2013,356764
101,2014,660784
101,2015,726296
101,2016,697860
101,2017,681062
101,2018,824048
101,2019,724605
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,5
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,36
102,2004,0
102,2005,2186
102,2006,34
102,2007,81
102,2008,1
102,2009,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2030
102,2015,2578
102,2016,5461
102,2017,3154
102,2018,209
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,312
104,1974,337
104,1975,0
104,1976,14
104,1977,288
104,1978,196
104,1979,475
104,1980,877
104,1981,109
104,1982,277
104,1983,881
104,1984,114
104,1985,8
104,1986,48
104,1987,0
104,1988,0
