geo,year,vegetables_fresh_nes_food_supply_quantity_tonnes_scl
1,2010,198086
1,2011,221099
1,2012,281412
1,2013,297742
1,2014,319852
1,2015,307049
1,2016,286065
1,2017,283259
1,2018,195500
1,2019,184555
10,2010,59217
10,2011,59892
10,2012,60882
10,2013,59701
10,2014,58833
10,2015,56882
10,2016,56034
10,2017,55415
10,2018,54317
10,2019,55323
100,2010,27352290
100,2011,23755690
100,2012,26265427
100,2013,28670846
100,2014,31805997
100,2015,30956379
100,2016,31399353
100,2017,32089917
100,2018,35456045
100,2019,36435929
101,2010,270448
101,2011,276101
101,2012,288556
101,2013,269797
101,2014,280422
101,2015,277259
101,2016,207872
101,2017,145842
101,2018,129670
101,2019,129653
102,2010,1341926
102,2011,962946
102,2012,1102131
102,2013,1134296
102,2014,944703
102,2015,932886
102,2016,1112436
102,2017,1081943
102,2018,961839
102,2019,921887
103,2010,135273
103,2011,95456
103,2012,98150
103,2013,91766
103,2014,80979
103,2015,78842
103,2016,79787
103,2017,78328
103,2018,76404
103,2019,76573
104,2010,37647
104,2011,37723
104,2012,38715
104,2013,36593
104,2014,40624
104,2015,37256
104,2016,36041
104,2017,36000
104,2018,37213
104,2019,12861
105,2010,50929
105,2011,64568
105,2012,64157
105,2013,67247
105,2014,53780
105,2015,30466
105,2016,51641
105,2017,39448
105,2018,64047
105,2019,67027
106,2010,1223111
106,2011,1190788
106,2012,1036763
106,2013,1147856
106,2014,1133576
106,2015,1028267
106,2016,996100
106,2017,1053608
106,2018,975669
106,2019,0
107,2010,124639
107,2011,126242
107,2012,127876
107,2013,128078
107,2014,128544
107,2015,132343
107,2016,133731
107,2017,135233
107,2018,136794
107,2019,138445
108,2010,69859
108,2011,79822
108,2012,90449
108,2013,113348
108,2014,102095
108,2015,104479
108,2016,105767
108,2017,107042
108,2018,111326
108,2019,118786
109,2010,16426
109,2011,16317
109,2012,17296
109,2013,17476
109,2014,17382
109,2015,18437
109,2016,18502
109,2017,18807
109,2018,19066
109,2019,19781
11,2010,49480
11,2011,54931
11,2012,48667
11,2013,47027
11,2014,47226
11,2015,43917
11,2016,51800
11,2017,52805
11,2018,54442
11,2019,38959
110,2010,2688921
110,2011,2463466
110,2012,2518396
110,2013,2494368
110,2014,2497039
110,2015,2509318
110,2016,2522643
110,2017,2519497
110,2018,2534102
110,2019,2513020
112,2010,34366
112,2011,33919
112,2012,33365
112,2013,41429
112,2014,42588
112,2015,56168
112,2016,56889
112,2017,35632
112,2018,63591
112,2019,60857
113,2010,78208
113,2011,75000
113,2012,70000
113,2013,65000
113,2014,83115
113,2015,91727
113,2016,103954
113,2017,97663
113,2018,90616
113,2019,90829
114,2010,448992
114,2011,483474
114,2012,484390
114,2013,497367
114,2014,500723
114,2015,501496
114,2016,511776
114,2017,515237
114,2018,523600
114,2019,538820
115,2010,497310
115,2011,515959
115,2012,573456
115,2013,553924
115,2014,549283
115,2015,563483
115,2016,579174
115,2017,591153
115,2018,603373
115,2019,614743
116,2010,2062922
116,2011,1867961
116,2012,1878315
116,2013,1878315
116,2014,1889200
116,2015,1965869
116,2016,1949315
116,2017,1943066
116,2018,1936668
116,2019,1930389
117,2010,2651586
117,2011,2829048
117,2012,2844632
117,2013,2813625
117,2014,2840954
117,2015,2838257
117,2016,2828409
117,2017,2823367
117,2018,2814797
117,2019,2708000
118,2010,81593
118,2011,84291
118,2012,63644
118,2013,99878
118,2014,74527
118,2015,71509
118,2016,73687
118,2017,80772
118,2018,63196
118,2019,66045
119,2010,22000
119,2011,24000
119,2012,23000
119,2013,27000
119,2014,32677
119,2015,45380
119,2016,32336
119,2017,23128
119,2018,25168
119,2019,3700
12,2010,17901
12,2011,16453
12,2012,16721
12,2013,16381
12,2014,17415
12,2015,17591
12,2016,16919
12,2017,16933
12,2018,17556
12,2019,17275
120,2010,866142
120,2011,1121492
120,2012,832033
120,2013,1200060
120,2014,1414538
120,2015,1534359
120,2016,1542411
120,2017,1313191
120,2018,1333414
120,2019,1316763
121,2010,5415
121,2011,5809
121,2012,4218
121,2013,3122
121,2014,3531
121,2015,3143
121,2016,1828
121,2017,3552
121,2018,2258
121,2019,1821
122,2010,28360
122,2011,28894
122,2012,27174
122,2013,28995
122,2014,29692
122,2015,30046
122,2016,29646
122,2017,29408
122,2018,30603
122,2019,30604
123,2010,73117
123,2011,77274
123,2012,77927
123,2013,80891
123,2014,83200
123,2015,88150
123,2016,91360
123,2017,94504
123,2018,97667
123,2019,100832
124,2010,57084
124,2011,63177
124,2012,77627
124,2013,67091
124,2014,65151
124,2015,65796
124,2016,66141
124,2017,66368
124,2018,66762
124,2019,78519
126,2010,60000
126,2011,30000
126,2012,30000
126,2013,27000
126,2014,3875
126,2015,3589
126,2016,31547
126,2017,24367
126,2018,30953
126,2019,3044
128,2010,5230
128,2011,6096
128,2012,9702
128,2013,9775
128,2014,10476
128,2015,10821
128,2016,11112
128,2017,24202
128,2018,24537
128,2019,4973
129,2010,303632
129,2011,306632
129,2012,309769
129,2013,308787
129,2014,310526
129,2015,331055
129,2016,338590
129,2017,339616
129,2018,349074
129,2019,351286
130,2010,184672
130,2011,189500
130,2012,196231
130,2013,197617
130,2014,202130
130,2015,206464
130,2016,211502
130,2017,217018
130,2018,221761
130,2019,226397
131,2010,359951
131,2011,402412
131,2012,510163
131,2013,463915
131,2014,505480
131,2015,514956
131,2016,532320
131,2017,523039
131,2018,543906
131,2019,648683
132,2010,2420
132,2011,2443
132,2012,3031
132,2013,3090
132,2014,3158
132,2015,3117
132,2016,3574
132,2017,3848
132,2018,4163
132,2019,6342
133,2010,244523
133,2011,247780
133,2012,252244
133,2013,265181
133,2014,299662
133,2015,327230
133,2016,293663
133,2017,306386
133,2018,311833
133,2019,315883
134,2010,22797
134,2011,22748
134,2012,22774
134,2013,23190
134,2014,24305
134,2015,25367
134,2016,25239
134,2017,25855
134,2018,25833
134,2019,1232
136,2010,27251
136,2011,29674
136,2012,31020
136,2013,48146
136,2014,54792
136,2015,22177
136,2016,59924
136,2017,72084
136,2018,82817
136,2019,96364
137,2010,3868
137,2011,2923
137,2012,2747
137,2013,2578
137,2014,2527
137,2015,1270
137,2016,1229
137,2017,5159
137,2018,3117
137,2019,2865
138,2010,5986
138,2011,31272
138,2012,0
138,2013,156193
138,2014,141212
138,2015,173058
138,2016,167615
138,2017,123558
138,2018,149756
138,2019,135870
14,2010,4375
14,2011,4458
14,2012,4489
14,2013,4441
14,2014,4449
14,2015,4468
14,2016,4587
14,2017,4682
14,2018,4710
14,2019,4763
141,2010,10724
141,2011,16424
141,2012,16916
141,2013,14141
141,2014,15114
141,2015,8500
141,2016,12801
141,2017,18740
141,2018,18465
141,2019,20024
143,2010,45429
143,2011,86359
143,2012,52076
