geo,year,bovine_meat_stock_variation_fea1
1,2014,6
1,2015,10
1,2016,14
1,2017,16
1,2018,15
10,2014,1
10,2015,2
10,2016,-1
10,2017,-1
10,2018,-1
100,2014,-37
100,2015,-52
100,2016,-66
100,2017,-48
100,2018,91
101,2014,-36
101,2015,-51
101,2016,-28
101,2017,5
101,2018,25
102,2014,191
102,2015,92
102,2016,153
102,2017,165
102,2018,186
103,2014,2
103,2015,14
103,2016,18
103,2017,33
103,2018,29
104,2014,50
104,2015,42
104,2016,48
104,2017,52
104,2018,52
105,2014,-7
105,2015,0
105,2016,-9
105,2017,2
105,2018,-14
106,2014,-184
106,2015,5
106,2016,13
106,2017,13
106,2018,30
107,2014,-6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-1
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,1
109,2016,2
109,2017,1
109,2018,1
11,2014,20
11,2015,23
11,2016,21
11,2017,22
11,2018,21
110,2014,-1
110,2015,0
110,2016,0
110,2017,-3
110,2018,-4
112,2014,-5
112,2015,3
112,2016,3
112,2017,8
112,2018,7
113,2014,-3
113,2015,-7
113,2016,-7
113,2017,-4
113,2018,0
114,2014,-26
114,2015,-4
114,2016,11
114,2017,47
114,2018,79
115,2014,-15
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,-1
116,2015,0
116,2016,-1
116,2017,0
116,2018,0
117,2014,7
117,2015,-7
117,2016,-27
117,2017,-25
117,2018,-21
118,2014,4
118,2015,4
118,2016,4
118,2017,6
118,2018,4
119,2014,3
119,2015,4
119,2016,2
119,2017,0
119,2018,-1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,7
120,2015,-4
120,2016,-9
120,2017,-1
120,2018,0
121,2014,-5
121,2015,-5
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,-1
122,2016,-1
122,2017,0
122,2018,-1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,1
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,1
128,2017,1
128,2018,1
129,2014,6
129,2015,9
129,2016,4
129,2017,2
129,2018,-5
130,2014,-2
130,2015,0
130,2016,-2
130,2017,0
130,2018,3
131,2014,23
131,2015,26
131,2016,20
131,2017,19
131,2018,15
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,22
133,2015,5
133,2016,12
133,2017,9
133,2018,37
134,2014,0
134,2015,1
134,2016,0
134,2017,0
134,2018,0
136,2014,1
136,2015,2
136,2016,2
136,2017,0
136,2018,-1
137,2014,-1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-1
141,2015,26
141,2016,25
141,2017,27
141,2018,45
143,2014,34
143,2015,8
143,2016,19
143,2017,29
143,2018,36
144,2014,-5
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,1
146,2016,1
146,2017,0
146,2018,0
147,2014,0
147,2015,2
147,2016,0
147,2017,-1
147,2018,1
149,2014,-17
149,2015,-22
149,2016,-1
149,2017,-4
149,2018,-1
150,2014,7
150,2015,12
150,2016,13
150,2017,24
150,2018,-47
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-14
157,2015,-9
157,2016,0
157,2017,0
157,2018,0
158,2014,-32
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-63
159,2015,-18
159,2016,0
159,2017,0
159,2018,0
16,2014,-19
16,2015,-20
16,2016,0
16,2017,0
16,2018,0
162,2014,6
162,2015,7
162,2016,7
162,2017,8
162,2018,8
165,2014,2
165,2015,-3
165,2016,7
165,2017,3
165,2018,15
166,2014,-4
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,6
167,2015,6
167,2016,7
167,2017,8
167,2018,14
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-17
171,2015,-3
171,2016,0
171,2017,0
171,2018,0
173,2014,40
173,2015,-7
173,2016,13
173,2017,3
173,2018,24
174,2014,-9
174,2015,-4
174,2016,-4
174,2017,-1
174,2018,4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,-12
181,2015,0
181,2016,9
181,2017,4
181,2018,-11
183,2014,-14
183,2015,-6
183,2016,0
183,2017,-2
183,2018,-2
184,2014,-1
184,2015,1
184,2016,-6
184,2017,0
184,2018,0
185,2014,1
185,2015,3
185,2016,3
185,2017,3
185,2018,4
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-12
194,2015,-3
194,2016,18
194,2017,-1
194,2018,0
195,2014,-3
195,2015,4
195,2016,-5
195,2017,-7
195,2018,-5
197,2014,-1
197,2015,4
197,2016,3
197,2017,3
197,2018,3
198,2014,2
198,2015,3
198,2016,3
198,2017,3
198,2018,3
199,2014,1
199,2015,1
199,2016,1
199,2017,2
199,2018,2
2,2014,-8
2,2015,-5
2,2016,-12
2,2017,-1
2,2018,-1
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
202,2014,-2
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,53
203,2015,62
203,2016,64
203,2017,64
203,2018,68
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,10
208,2015,3
208,2016,4
208,2017,3
208,2018,0
209,2014,4
209,2015,3
209,2016,3
209,2017,3
209,2018,3
21,2014,0
21,2015,3
21,2016,5
21,2017,36
21,2018,5
210,2014,18
210,2015,16
210,2016,13
210,2017,10
210,2018,13
211,2014,13
211,2015,12
211,2016,13
211,2017,13
211,2018,13
213,2014,0
213,2015,-1
213,2016,-8
213,2017,-10
213,2018,-10
214,2014,1
214,2015,1
214,2016,1
