geo,year,vegetables_feed_fea1
1,2014,13
1,2015,17
1,2016,15
1,2017,12
1,2018,6
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2018,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,23
104,2015,24
104,2016,21
104,2017,21
104,2018,22
105,2014,83
105,2015,67
105,2016,64
105,2017,69
105,2018,59
106,2014,571
106,2015,567
106,2016,525
106,2017,596
106,2018,537
108,2014,1738
108,2015,1850
108,2016,1901
108,2017,1818
108,2018,1983
109,2014,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,7
110,2015,8
110,2016,8
110,2017,9
110,2018,8
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
113,2014,80
113,2015,114
113,2016,110
113,2017,115
113,2018,108
114,2015,0
114,2016,0
114,2017,0
114,2018,0
116,2014,60
116,2015,32
116,2016,32
116,2017,32
116,2018,32
117,2014,1
117,2015,1
117,2016,1
117,2017,2
117,2018,1
119,2014,9
119,2015,6
119,2016,8
119,2017,4
119,2018,4
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,0
122,2017,0
126,2014,12
126,2015,11
126,2016,24
126,2017,15
126,2018,19
129,2014,0
129,2015,0
129,2016,0
129,2018,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2018,0
141,2014,6
141,2015,6
141,2016,7
141,2017,8
141,2018,8
143,2014,2
143,2015,22
143,2016,22
143,2017,22
143,2018,22
146,2014,9
146,2015,8
146,2016,10
146,2017,8
146,2018,5
147,2014,0
147,2016,0
150,2014,52
150,2015,52
150,2016,49
150,2017,45
150,2018,37
154,2014,53
154,2015,52
154,2016,59
154,2017,51
154,2018,66
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2018,0
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
170,2014,95
170,2015,90
170,2016,91
170,2017,86
170,2018,102
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,23
173,2015,18
173,2016,21
173,2017,24
173,2018,14
174,2014,54
174,2015,24
174,2016,30
174,2017,27
174,2018,28
176,2014,0
176,2015,0
176,2017,0
183,2014,186
183,2015,169
183,2016,151
183,2017,176
183,2018,186
185,2014,2959
185,2015,3117
185,2016,2347
185,2017,2334
185,2018,2246
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2016,0
193,2018,0
198,2014,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,82
202,2015,87
202,2016,52
202,2017,50
202,2018,53
203,2014,373
203,2015,357
203,2016,359
203,2017,365
203,2018,248
208,2014,432
208,2015,438
208,2016,439
208,2017,470
208,2018,481
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,80
213,2015,73
213,2016,69
213,2017,67
213,2018,67
216,2014,8
216,2015,6
216,2016,6
216,2017,9
216,2018,10
221,2014,0
221,2017,0
221,2018,0
222,2014,84
222,2015,105
222,2016,89
222,2017,96
222,2018,59
223,2014,3681
223,2015,3885
223,2016,3928
223,2017,3944
223,2018,3840
225,2014,1
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2018,0
229,2014,109
229,2015,57
229,2016,62
229,2017,64
229,2018,57
23,2018,0
230,2014,1766
230,2015,1994
230,2016,2144
230,2017,2016
230,2018,2163
231,2014,199
231,2015,292
231,2016,328
231,2017,312
231,2018,319
233,2016,0
233,2017,0
233,2018,0
235,2014,1331
235,2015,1500
235,2016,1699
235,2017,1601
235,2018,1261
237,2014,7
237,2015,34
237,2016,10
237,2017,0
237,2018,14
249,2016,0
25,2018,0
255,2014,200
255,2015,228
255,2016,190
255,2017,212
255,2018,273
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,28
27,2015,44
27,2016,116
27,2017,59
27,2018,57
272,2014,4
272,2015,4
272,2016,4
272,2017,4
272,2018,4
3,2014,68
3,2015,72
