geo,year,cake_linseed_export_quantity_index_2014_2016_100_tie
100,1961,331
100,1962,869
100,1963,674
100,1964,445
100,1965,37
100,1966,399
100,1967,176
100,1968,513
100,1969,824
100,1970,971
100,1971,886
100,1972,536
100,1973,2878
100,1974,1834
100,1975,2635
100,1976,5728
100,1977,1743
100,1978,669
100,1979,2568
100,1980,237
100,1981,702
100,1982,428
100,1983,365
100,1984,131
100,1986,254
100,1987,33
100,1988,2
100,1997,893
100,2000,4
100,2002,1
100,2003,30
100,2004,99
100,2005,34
100,2006,123
100,2007,10
100,2008,34
100,2009,10
100,2010,3
100,2011,143
100,2012,57
100,2013,75
100,2014,259
100,2015,15
100,2016,26
100,2017,17
100,2018,46
100,2019,47
102,2015,100
102,2018,41
102,2019,2
104,1974,383
104,1975,305
104,1976,44
104,1980,40
104,1981,139
104,1982,98
104,1983,413
104,1984,290
104,1985,80
104,1989,8
104,1991,42
104,1992,1570
104,1993,1296
104,1994,279
104,1999,34
104,2002,22
104,2005,25
104,2006,4
104,2010,287
104,2015,104
104,2016,96
104,2017,10
106,1966,41
106,1968,8
106,1970,508
106,1971,256
106,1972,351
106,1973,25
106,1974,2
106,1976,16
106,1978,52
106,1979,143
106,1980,225
106,1981,9
106,1982,38
106,1983,16
106,1985,84
106,1986,137
106,1987,31
106,1988,39
106,1989,10
106,1990,282
106,1991,590
106,1992,1594
106,1993,610
106,1994,158
106,1995,189
106,1996,468
106,1997,1
106,1998,649
106,1999,2
106,2000,2
106,2001,1
106,2002,1
106,2003,11
106,2004,1
106,2005,0
106,2006,2
106,2007,2
106,2008,5
106,2009,0
106,2010,10
106,2011,16
106,2012,64
106,2013,21
106,2014,71
106,2015,80
106,2016,149
106,2017,176
106,2018,115
106,2019,198
108,2013,15
108,2014,4
108,2015,8
108,2016,289
108,2017,612
108,2018,835
108,2019,1061
11,1975,10
11,1976,47
11,1978,5
11,1979,10
11,1980,16
11,1981,98
11,1982,26
11,1983,16
11,1984,31
11,1985,16
11,1986,10
11,1987,10
11,1999,3688
11,2000,1821
11,2001,8271
11,2002,2131
11,2003,176
11,2007,228
11,2008,140
11,2009,78
11,2010,372
11,2011,176
11,2012,595
11,2013,274
11,2014,134
11,2015,119
11,2016,47
11,2017,31
11,2018,352
11,2019,1407
114,2005,2
114,2014,173
114,2016,27
119,2005,7
119,2007,0
119,2010,4
119,2011,5
119,2012,59
119,2013,1
119,2014,154
119,2015,24
119,2016,123
119,2017,5867
119,2018,1500
119,2019,456
126,1995,83
126,2007,58
126,2012,158
126,2014,183
126,2015,17
131,1985,393
131,2014,100
131,2018,127
131,2019,120
149,1982,285
149,1983,328
149,1984,627
149,1985,584
149,1986,741
149,1987,713
149,1988,713
149,1989,214
149,1990,214
149,1991,285
149,1992,185
149,1993,157
149,1994,108
149,1995,143
149,1999,340
149,2002,2
149,2003,426
149,2004,145
149,2005,13
149,2006,1
149,2007,7
149,2008,9
149,2009,96
149,2010,17
149,2011,429
149,2012,363
149,2013,238
149,2014,181
149,2015,48
149,2016,71
149,2017,42
149,2018,20
149,2019,2
150,1961,2167
150,1962,1431
150,1963,1692
150,1964,2787
150,1965,3662
150,1966,2935
150,1967,2260
150,1968,1058
150,1969,918
150,1970,682
150,1971,574
150,1972,1454
150,1973,1140
150,1974,126
150,1975,898
150,1976,1024
150,1977,443
150,1978,1768
150,1979,1043
150,1980,1206
150,1981,749
150,1982,1489
150,1983,1140
150,1984,1225
150,1985,1638
150,1986,1832
150,1987,1084
150,1988,1441
150,1989,1063
150,1990,542
150,1991,465
150,1992,489
150,1993,826
150,1994,2118
150,1995,3262
150,1996,1295
150,1997,1617
150,1998,635
150,1999,150
150,2000,260
150,2001,2833
150,2002,1281
150,2003,578
150,2004,372
150,2005,1430
150,2006,563
150,2007,168
150,2008,279
150,2009,311
150,2010,108
150,2011,171
150,2012,304
150,2013,182
150,2014,62
150,2015,199
150,2016,38
150,2017,365
150,2018,313
150,2019,151
156,1961,110925
156,1962,225000
156,1963,223050
156,1964,89700
156,1965,22875
156,1966,179325
156,1967,82425
156,1968,94725
156,1969,52950
156,1970,99450
156,1971,15225
156,1972,122325
156,1973,30450
156,1974,150
156,1975,60975
156,1976,223125
156,1977,145950
156,1979,57750
156,1980,48750
156,1989,1200
156,1994,75
156,1995,1575
156,1996,3075
156,1998,750
156,1999,1425
156,2000,1383
156,2003,150
156,2004,750
156,2009,750
156,2010,375
156,2013,450
156,2014,75
156,2015,150
156,2016,75
156,2017,75
156,2018,75
158,2015,100
162,1961,3000
162,1964,22000
162,1965,15000
162,1966,20600
162,1967,16650
162,1968,22750
162,1969,37100
162,1970,28250
162,1971,134100
162,1972,137250
162,1973,17050
162,1974,950
162,2014,100
165,1964,13
165,1965,15
165,1966,27
165,1967,15
165,1968,16
165,1969,12
165,1970,4
165,1971,3
165,1972,4
165,1973,10
165,1974,3
165,2014,116
165,2015,97
165,2016,87
165,2017,42
165,2018,62
165,2019,27
173,2007,5
173,2009,76
173,2010,2373
173,2011,4255
173,2013,5
173,2014,5
173,2015,169
173,2016,125
173,2017,8553
173,2018,24153
173,2019,22495
174,2010,400
174,2011,1500
174,2012,200
174,2013,200
174,2014,100
174,2016,100
174,2017,300
174,2018,600
174,2019,500
183,1994,16
183,2000,1709
183,2001,1964
183,2002,1091
183,2016,100
183,2017,180
183,2018,102
183,2019,122
185,2000,15
185,2001,236
185,2004,255
185,2005,327
185,2006,86
185,2007,8
185,2008,420
185,2009,221
185,2010,266
185,2011,76
185,2012,102
185,2013,550
185,2014,196
185,2015,16
185,2016,88
185,2017,154
185,2018,54
185,2019,6293
198,2000,89
198,2010,14
198,2011,32
198,2012,19
198,2015,21
198,2016,179
198,2017,216
198,2018,164
198,2019,165
2,2014,43
2,2015,225
2,2016,31
2,2017,15
2,2018,239
2,2019,298
203,1996,200
203,1997,101900
203,1998,152600
203,1999,22100
203,2000,8300
203,2001,5500
203,2002,7600
203,2003,18300
203,2004,2700
203,2008,400
203,2009,2900
203,2014,100
210,1997,2133
210,1998,44733
210,1999,6733
210,2004,14400
210,2007,2200
210,2008,5800
210,2009,5400
210,2012,67
210,2013,2400
210,2014,133
210,2015,67
214,1992,100
214,1998,100
214,2011,1500
214,2015,100
215,1997,0
215,2002,3
215,2003,3
215,2005,2
215,2006,36
215,2007,4
215,2008,14
215,2009,6
215,2010,29
215,2012,3
215,2014,215
215,2015,84
215,2016,1
223,1961,2580
223,1962,2830
223,1963,1242
223,1964,1514
223,1965,1864
223,1966,1697
223,1967,346
223,1968,232
223,1969,332
223,1970,285
223,1971,31
223,1972,222
223,1973,72
223,1974,64
223,1976,609
223,2001,8
223,2015,100
223,2019,62
226,2008,273
226,2009,164
226,2012,191
226,2015,100
226,2017,564
229,1961,1128
229,1962,211
229,1963,1033
229,1964,56
229,1965,322
229,1966,1750
229,1967,111
229,1968,356
229,1969,1206
229,1970,11
229,1971,378
229,1972,3422
229,1973,106
229,1976,4089
229,1977,3867
229,1978,3433
229,1979,3061
229,1980,1756
229,1981,272
229,1982,456
229,1983,439
229,1984,261
229,1985,12806
229,1986,8728
229,1987,1822
229,1988,1128
229,1989,3822
229,1990,12517
229,1991,31672
229,1992,10256
229,1993,73389
229,1994,144533
229,1995,126183
229,1996,41867
229,1997,90050
229,1998,39406
229,1999,32594
229,2000,18378
229,2001,1372
229,2002,1683
229,2003,7433
229,2004,10928
229,2005,3072
229,2006,3178
229,2007,3044
229,2008,2728
229,2009,1711
229,2010,378
229,2011,489
229,2012,228
229,2013,167
229,2016,100
229,2017,161
229,2018,39
230,2001,6
230,2002,15
230,2003,10
230,2004,25
230,2005,40
230,2006,80
230,2007,129
230,2008,60
230,2009,50
230,2010,11
230,2011,99
230,2012,87
230,2013,55
230,2014,77
230,2015,65
230,2016,158
230,2017,196
230,2018,113
230,2019,43
231,1961,423
231,1962,1056
231,1963,759
231,1964,1466
231,1965,2061
231,1966,2745
231,1967,1988
231,1968,1608
231,1969,2001
231,1970,1606
231,1971,2390
231,1972,3743
231,1973,2719
231,1974,2680
231,1975,2760
231,1976,2548
231,1977,1873
231,1978,4319
231,1979,3432
231,1980,2927
231,1981,3495
231,1982,1875
231,1983,2048
231,1984,2195
231,1985,1711
231,1986,1142
231,1987,1074
231,1988,1457
231,1989,776
231,1990,682
231,1991,515
231,1992,1513
231,1993,885
231,1994,1113
231,1995,1271
231,1996,614
231,1997,494
231,1998,516
231,1999,624
231,2000,419
231,2001,1263
231,2002,830
231,2003,566
231,2004,544
231,2005,1187
231,2006,240
231,2007,115
231,2008,630
231,2009,276
231,2010,175
231,2011,43
231,2012,93
231,2013,119
231,2014,126
231,2015,72
231,2016,102
231,2017,87
231,2018,57
231,2019,32
233,2010,100
233,2011,288
233,2014,100
251,2007,75
251,2009,11
251,2010,52
251,2014,107
251,2016,93
251,2017,296
251,2018,102
251,2019,160
255,2000,127
255,2001,104
255,2002,106
255,2003,117
255,2004,110
255,2005,117
255,2006,109
255,2007,122
255,2008,109
255,2009,93
255,2010,83
255,2011,81
255,2012,94
255,2013,96
255,2014,95
255,2015,107
255,2016,98
255,2017,100
255,2018,97
255,2019,96
256,2000,927
256,2001,873
256,2002,364
256,2003,18
256,2009,55
256,2010,82
256,2012,18
256,2013,9
256,2014,18
256,2015,18
256,2016,264
256,2017,27
256,2018,27
299,2014,100
299,2018,200
33,1961,426
33,1962,338
33,1963,328
33,1964,402
33,1965,617
33,1966,405
33,1967,214
33,1968,136
33,1969,146
33,1970,409
33,1971,372
33,1972,522
33,1973,188
33,1974,3
33,1975,6
33,1976,113
33,1977,139
33,1978,163
33,1979,132
33,1980,256
33,1981,365
33,1982,252
33,1983,101
33,1984,28
33,1985,63
33,1986,55
33,1987,48
33,1988,44
33,1989,82
33,1990,78
33,1991,66
33,1992,3
33,1993,54
33,1994,82
33,1995,922
33,1996,98
33,1997,834
33,1998,248
33,1999,494
33,2000,854
33,2001,204
33,2002,305
33,2003,701
33,2004,732
33,2005,416
33,2006,397
33,2007,436
33,2008,661
33,2009,100
33,2010,156
33,2011,189
33,2012,179
33,2013,85
33,2014,36
33,2015,114
33,2016,150
33,2017,127
33,2018,131
33,2019,124
41,1977,68
41,1978,98
41,1979,98
41,1980,98
41,1981,654
41,1982,761
41,1983,1455
41,1984,1250
41,1985,908
41,1986,4013
41,1987,5794
41,1988,9860
41,1989,6703
41,1990,3808
41,1991,5225
41,1992,6643
41,1993,7965
41,1994,3994
41,1995,1128
41,1996,669
41,1997,235
41,1998,31
41,1999,898
41,2000,3
41,2003,2
41,2004,12
41,2005,59
