geo,year,spices_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.05
1,2011,0.08
1,2012,0.07
1,2013,0.08
1,2014,0.08
1,2015,0.08
1,2016,0.09
1,2017,0.08
1,2018,0.13
1,2019,0.13
10,2010,0.52
10,2011,0.5
10,2012,0.54
10,2013,0.5
10,2014,0.83
10,2015,0.85
10,2016,1.02
10,2017,0.81
10,2018,0.74
10,2019,0.74
100,2010,2.56
100,2011,2.66
100,2012,2.5
100,2013,2.58
100,2014,2.77
100,2015,2.72
100,2016,2.86
100,2017,2.95
100,2018,2.88
100,2019,2.98
101,2010,1.43
101,2011,1.44
101,2012,1.48
101,2013,1.56
101,2014,1.56
101,2015,1.52
101,2016,1.51
101,2017,1.62
101,2018,1.67
101,2019,1.62
102,2010,0.79
102,2011,0.8
102,2012,0.7
102,2013,0.66
102,2014,0.7
102,2015,0.69
102,2016,0.8
102,2017,0.86
102,2018,0.93
102,2019,0.87
103,2010,0.09
103,2011,0.11
103,2012,0.08
103,2013,0.09
103,2014,0.04
103,2015,0.23
103,2016,0.53
103,2017,0.46
103,2018,0.4
103,2019,0.38
104,2010,0.55
104,2011,0.73
104,2012,0.5
104,2013,0.62
104,2014,0.58
104,2015,0.64
104,2016,0.65
104,2017,0.71
104,2018,0.91
104,2019,0.84
105,2010,0.43
105,2011,0.8
105,2012,0.68
105,2013,0.61
105,2014,0.58
105,2015,0.63
105,2016,0.53
105,2017,0.5
105,2018,0.46
105,2019,0.47
106,2010,0.12
106,2011,0.1
106,2012,0.11
106,2013,0.13
106,2014,0.1
106,2015,0.11
106,2016,0.11
106,2017,0.12
106,2018,0.21
106,2019,0.23
107,2010,1.41
107,2011,1.33
107,2012,1.38
107,2013,1.43
107,2014,1.49
107,2015,1.53
107,2016,1.59
107,2017,1.59
107,2018,1.59
107,2019,1.59
108,2010,0.18
108,2011,0.17
108,2012,0.19
108,2013,0.19
108,2014,0.19
108,2015,0.19
108,2016,0.26
108,2017,0.49
108,2018,0.19
108,2019,0.22
109,2010,5.92
109,2011,6.06
109,2012,5.93
109,2013,5.88
109,2014,5.96
109,2015,5.97
109,2016,5.69
109,2017,5.64
109,2018,5.61
109,2019,5.67
11,2010,0.87
11,2011,0.88
11,2012,0.91
11,2013,0.95
11,2014,0.84
11,2015,0.88
11,2016,0.89
11,2017,0.92
11,2018,1.02
11,2019,1.04
110,2010,1.23
110,2011,1.23
110,2012,1.23
110,2013,1.24
110,2014,1.26
110,2015,1.25
110,2016,1.23
110,2017,1.2
110,2018,1.13
110,2019,1.13
112,2010,0.46
112,2011,0.43
112,2012,0.47
112,2013,0.51
112,2014,0.45
112,2015,0.46
112,2016,0.45
112,2017,0.46
112,2018,0.46
112,2019,0.52
113,2010,0.29
113,2011,0.29
113,2012,0.28
113,2013,0.3
113,2014,0.31
113,2015,0.31
113,2016,0.31
113,2017,0.32
113,2018,0.33
113,2019,0.39
114,2010,0.15
114,2011,0.16
114,2012,0.15
114,2013,0.14
114,2014,0.16
114,2015,0.16
114,2016,0.15
114,2017,0.15
114,2018,0.14
114,2019,0.14
115,2010,0.87
115,2011,0.89
115,2012,0.93
115,2013,0.87
115,2014,0.93
115,2015,0.92
115,2016,0.96
115,2017,0.69
115,2018,0.76
115,2019,0.77
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.33
116,2015,0.18
116,2016,0.2
116,2017,0.11
116,2018,0.28
116,2019,0.36
117,2010,0.53
117,2011,0.69
117,2012,0.59
117,2013,0.46
117,2014,0.5
117,2015,0.52
117,2016,0.5
117,2017,0.5
117,2018,0.49
117,2019,0.53
118,2010,2.99
118,2011,2.94
118,2012,2.94
118,2013,3.43
118,2014,3.17
118,2015,3.12
118,2016,3.12
118,2017,2.87
118,2018,3.67
118,2019,3.88
119,2010,0.52
119,2011,0.41
119,2012,0.41
119,2013,0.4
119,2014,0.36
119,2015,0.36
119,2016,0.29
119,2017,0.23
119,2018,0.44
119,2019,0.38
12,2010,2.08
12,2011,2.02
12,2012,2.61
12,2013,2.31
12,2014,2.17
12,2015,2.19
12,2016,1.83
12,2017,1.48
12,2018,1.93
12,2019,1.58
120,2010,1.88
120,2011,1.97
120,2012,2.05
120,2013,2.16
120,2014,2.44
120,2015,2.56
120,2016,2.32
120,2017,2.33
120,2018,2.31
120,2019,2.21
121,2010,0.56
121,2011,0.58
121,2012,0.54
121,2013,0.53
121,2014,0.5
121,2015,0.5
121,2016,0.5
121,2017,0.5
121,2018,0.5
121,2019,0.47
122,2010,0.85
122,2011,0.76
122,2012,0.77
122,2013,0.78
122,2014,0.93
122,2015,0.83
122,2016,0.97
122,2017,1.31
122,2018,1.1
122,2019,1.02
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.08
123,2019,0.11
124,2010,0.88
124,2011,0.91
124,2012,1.19
124,2013,1.45
124,2014,0.85
124,2015,0.82
124,2016,0.97
124,2017,1.18
124,2018,1.5
124,2019,1.35
126,2010,0.55
126,2011,1.09
126,2012,1.1
126,2013,0.98
126,2014,1.04
126,2015,1.13
126,2016,1.16
126,2017,1.17
126,2018,1.15
126,2019,1.22
128,2010,0.83
128,2011,1.07
128,2012,1.06
128,2013,1.02
128,2014,0.94
128,2015,0.67
128,2016,0.77
128,2017,0.93
128,2018,0.95
128,2019,1.29
129,2010,0.4
129,2011,0.25
129,2012,0.3
129,2013,0.49
129,2014,0.3
129,2015,0.24
129,2016,0.34
129,2017,0.2
129,2018,0.21
129,2019,0.45
130,2010,0.22
130,2011,0.25
130,2012,0.24
130,2013,0.19
130,2014,0.21
130,2015,0.18
130,2016,0.16
130,2017,0.16
130,2018,0.1
130,2019,0.14
131,2010,4.65
131,2011,4.7
131,2012,4.63
131,2013,4.71
131,2014,5.11
131,2015,4.66
131,2016,4.85
131,2017,4.85
131,2018,4.97
131,2019,5.05
132,2010,3.67
132,2011,3.79
132,2012,3.72
132,2013,3.93
132,2014,3.64
132,2015,3.5
132,2016,3.59
132,2017,3.5
132,2018,3.61
132,2019,3.04
133,2010,1.92
133,2011,1.91
133,2012,2.73
133,2013,1.82
133,2014,1.1
133,2015,1.11
133,2016,1.2
133,2017,1.46
133,2018,1.37
133,2019,1.22
134,2010,0.44
134,2011,0.45
134,2012,0.51
134,2013,0.53
134,2014,0.53
134,2015,0.53
134,2016,0.55
134,2017,0.59
134,2018,0.69
134,2019,0.81
136,2010,0.05
136,2011,0.06
136,2012,0.07
136,2013,0.06
136,2014,0.06
136,2015,0.07
