geo,year,rice_husked_tourist_consumption_scl
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
109,2014,853
109,2015,820
109,2016,831
109,2017,831
109,2018,831
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,8
115,2015,10
115,2016,9
115,2017,9
115,2018,9
12,2014,3
12,2015,2
12,2016,31
12,2017,31
12,2018,31
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
137,2014,13
137,2015,10
137,2016,2
137,2017,2
137,2018,2
14,2014,277
14,2015,361
14,2016,380
14,2017,414
14,2018,453
149,2014,0
149,2015,1
149,2016,2
149,2017,2
149,2018,2
153,2014,46
153,2015,49
153,2016,53
153,2017,53
153,2018,53
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
189,2014,1378
189,2015,2056
189,2016,1148
189,2017,981
189,2018,959
191,2014,1993
191,2015,986
191,2016,1411
191,2017,2608
191,2018,2115
193,2014,-3
193,2015,-3
193,2016,-4
193,2017,-4
193,2018,-4
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,76
220,2015,74
220,2016,66
220,2017,66
220,2018,66
225,2014,-7
225,2015,-1
225,2016,-5
225,2017,-5
225,2018,-5
23,2014,114
23,2015,14
23,2016,1
23,2017,1
23,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
35,2014,6
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,42
48,2015,50
48,2016,269
48,2017,269
48,2018,269
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,8
50,2015,10
50,2016,14
50,2017,14
50,2018,14
59,2014,323
59,2015,234
59,2016,26
59,2017,26
59,2018,26
66,2014,14
66,2015,15
66,2016,16
66,2017,16
66,2018,16
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,68
8,2015,63
8,2016,69
8,2017,69
8,2018,69
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,455
86,2015,425
86,2016,366
86,2017,406
86,2018,494
89,2014,1
89,2015,3
89,2016,7
89,2017,7
89,2018,7
95,2014,4
95,2015,20
95,2016,9
95,2017,9
95,2018,9
96,2014,-24
96,2015,-22
96,2016,-26
96,2017,-26
96,2018,-26
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
