geo,year,millet_gross_production_index_number_2014_2016_100_pie
10,1961,60.11
10,1962,101.85
10,1963,104.25
10,1964,72.4
10,1965,66.48
10,1966,59.88
10,1967,86.86
10,1968,58.46
10,1969,52.54
10,1970,94.88
10,1971,156.96
10,1972,71.6
10,1973,71.6
10,1974,96.38
10,1975,59.4
10,1976,75.54
10,1977,51.22
10,1978,91.11
10,1979,100.22
10,1980,39.47
10,1981,75.03
10,1982,106.29
10,1983,80.87
10,1984,119.39
10,1985,71.85
10,1986,88.12
10,1987,107.08
10,1988,138.32
10,1989,56.58
10,1990,108.19
10,1991,58.55
10,1992,118.4
10,1993,39.21
10,1994,101.86
10,1995,119.93
10,1996,82.15
10,1997,82.61
10,1998,85.37
10,1999,118.41
10,2000,156.37
10,2001,74.21
10,2002,69.69
10,2003,94.21
10,2004,119.74
10,2005,68.87
10,2006,96.38
10,2007,99.14
10,2008,101.89
10,2009,104.64
10,2010,99.31
10,2011,98.84
10,2012,98.39
10,2013,98.6
10,2014,100.29
10,2015,100.36
10,2016,99.35
10,2017,99.62
10,2018,99.9
10,2019,100.17
100,1961,69.53
100,1962,70.7
100,1963,71.3
100,1964,76.56
100,1965,59.71
100,1966,68.29
100,1967,80.79
100,1968,65.29
100,1969,82.59
100,1970,109.56
100,1971,82.78
100,1972,66.65
100,1973,104.02
100,1974,63.19
100,1975,94.12
100,1976,86.86
100,1977,87
100,1978,95.96
100,1979,72.86
100,1980,84.04
100,1981,91.23
100,1982,77.26
100,1983,110.1
100,1984,87.95
100,1985,66.6
100,1986,75.46
100,1987,61.8
100,1988,102.19
100,1989,96.5
100,1990,93.82
100,1991,73.17
100,1992,110.54
100,1993,76.4
100,1994,92.7
100,1995,77.96
100,1996,98.47
100,1997,93.4
100,1998,92.12
100,1999,78.22
100,2000,90.71
100,2001,101.13
100,2002,58.45
100,2003,131.76
100,2004,97.58
100,2005,94.59
100,2006,93.13
100,2007,114.07
100,2008,102.36
100,2009,79
100,2010,119.65
100,2011,113.95
100,2012,96.76
100,2013,98.2
100,2014,102.79
100,2015,104.68
100,2016,92.53
100,2017,104.02
100,2018,104.71
100,2019,92.13
102,1961,123.77
102,1962,123.77
102,1963,123.77
102,1964,123.77
102,1965,123.77
102,1966,61.88
102,1967,55.01
102,1968,130.64
102,1969,82.51
102,1970,82.51
102,1971,68.76
102,1972,82.51
102,1973,89.39
102,1974,34.38
102,1975,34.38
102,1976,68.76
102,1977,68.76
102,1978,68.76
102,1979,68.76
102,1980,68.76
102,1981,44.65
102,1982,171.9
102,1983,177.97
102,1984,123.77
102,1985,129.33
102,1986,139.13
102,1987,150.7
102,1988,126.25
