geo,year,triticale_processed_scl
173,2010,13852
173,2011,13043
173,2012,10408
173,2013,12990
173,2014,14869
173,2015,15600
173,2016,15296
173,2017,15995
173,2018,12107
173,2019,13465
21,2010,118449
21,2011,86219
21,2012,82409
21,2013,59606
21,2014,49385
21,2015,38090
21,2016,44109
21,2017,34751
21,2018,31627
21,2019,32494
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,91
211,2015,92
211,2016,67
211,2017,94
211,2018,87
211,2019,85
41,2010,169636
41,2011,305466
41,2012,244531
41,2013,228599
41,2014,187679
41,2015,171843
41,2016,216111
41,2017,214253
41,2018,216942
41,2019,219276
5000,2010,307222
5000,2011,413881
5000,2012,341585
5000,2013,305190
5000,2014,258538
5000,2015,231825
5000,2016,281334
5000,2017,271229
5000,2018,266616
5000,2019,271448
5200,2010,118449
5200,2011,86219
5200,2012,82409
5200,2013,59606
5200,2014,49385
5200,2015,38090
5200,2016,44109
5200,2017,34751
5200,2018,31627
5200,2019,32494
5207,2010,118449
5207,2011,86219
5207,2012,82409
5207,2013,59606
5207,2014,49385
5207,2015,38090
5207,2016,44109
5207,2017,34751
5207,2018,31627
5207,2019,32494
5300,2010,169636
5300,2011,305466
5300,2012,244531
5300,2013,228599
5300,2014,187679
5300,2015,171843
5300,2016,216111
5300,2017,214253
5300,2018,216942
5300,2019,219276
5302,2010,169636
5302,2011,305466
5302,2012,244531
5302,2013,228599
5302,2014,187679
5302,2015,171843
5302,2016,216111
5302,2017,214253
5302,2018,216942
5302,2019,219276
5400,2010,19137
5400,2011,22196
5400,2012,14645
5400,2013,16985
5400,2014,21474
5400,2015,21892
5400,2016,21114
5400,2017,22225
5400,2018,18047
5400,2019,19678
5401,2010,19037
5401,2011,22096
5401,2012,14545
5401,2013,16885
5401,2014,21383
5401,2015,21800
5401,2016,21047
5401,2017,22131
5401,2018,17960
5401,2019,19593
5404,2010,100
5404,2011,100
5404,2012,100
5404,2013,100
5404,2014,91
5404,2015,92
5404,2016,67
5404,2017,94
5404,2018,87
5404,2019,85
5707,2010,19037
5707,2011,22096
5707,2012,14545
5707,2013,16885
5707,2014,21383
5707,2015,21800
5707,2016,21047
5707,2017,22131
5707,2018,17960
5707,2019,19593
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2010,5185
97,2011,9053
97,2012,4137
97,2013,3895
97,2014,6514
97,2015,6200
97,2016,5751
97,2017,6136
97,2018,5853
97,2019,6128
