geo,year,manila_fibre_abaca_gross_production_value_constant_2014_2016_million_slc_vop
101,1961,1645.14351
101,1962,1645.14351
101,1963,1645.14351
101,1964,1233.85763
101,1965,1233.85763
101,1966,1233.85763
101,1967,1233.85763
101,1968,1645.14351
101,1969,1562.88633
101,1970,2879.00114
101,1971,4112.85877
101,1972,5346.71641
101,1973,4112.85877
101,1974,2056.42939
101,1975,884.26464
101,1976,830.79747
101,1977,843.13605
101,1978,789.66888
101,1979,892.49035
101,1980,1032.32755
101,1981,1188.61618
101,1982,1427.16199
101,1983,1641.03065
101,1984,1723.28783
101,1985,1176.27761
101,1986,1316.11481
101,1987,1743.85212
101,1988,1850.78645
101,1989,1891.91504
101,1990,2056.42939
101,1991,2067.83449
101,1992,2138.68656
101,1993,2385.45809
101,1994,2591.10103
101,1995,2467.71526
101,1996,2340.10731
101,1997,2260.18609
101,1998,2183.69412
101,1999,2112.07575
101,2000,2046.60297
101,2001,1988.48113
101,2002,1938.88563
101,2003,1917.16708
101,2004,1892.62091
101,2005,1877.07668
101,2006,1871.64956
101,2007,1882.12396
101,2008,1910.60299
101,2009,1958.1023
101,2010,2025.46826
101,2011,2113.62619
101,2012,2138.68656
101,2013,2467.71526
101,2014,2240.00901
101,2015,2040.25409
101,2016,1818.69646
101,2017,1643.04183
101,2018,1506.35406
171,1961,4551.271
171,1962,5307.32913
171,1963,6679.42542
171,1964,5844.52833
171,1965,5362.04387
171,1966,6729.9122
171,1967,5849.5024
171,1968,5143.18493
171,1969,5267.5366
171,1970,6088.2576
171,1971,5202.87373
171,1972,5476.4474
171,1973,5930.38072
171,1974,6261.15616
171,1975,6643.16448
171,1976,6930.71527
171,1977,7489.65114
171,1978,6454.34891
171,1979,7378.97816
171,1980,7818.18825
171,1981,6381.72753
171,1982,5955.94743
171,1983,4441.99075
171,1984,4426.07374
171,1985,4089.37917
171,1986,4159.0161
171,1987,4077.69011
171,1988,4183.19007
171,1989,3282.884
171,1990,2955.49093
171,1991,3182.955
171,1992,3117.94395
171,1993,2960.41526
171,1994,3303.27767
171,1995,3224.83664
171,1996,3503.28489
171,1997,3338.09614
171,1998,3542.38106
171,1999,3637.28625
171,2000,3838.98465
171,2001,3624.15471
171,2002,3135.05474
171,2003,3470.15761
171,2004,3703.93874
171,2005,3681.50553
171,2006,3471.99801
171,2007,3304.62067
171,2008,3401.56523
171,2009,3274.17938
171,2010,3308.35122
171,2011,3412.80662
171,2012,3407.73307
171,2013,3230.73604
171,2014,3385.00159
171,2015,3418.84095
171,2016,3373.68674
171,2017,3346.48396
171,2018,3340.09306
48,1961,106.36848
48,1962,148.30221
48,1963,192.28148
48,1964,229.10134
48,1965,185.73573
48,1966,197.39535
48,1967,194.32703
48,1968,194.32703
48,1969,194.32703
48,1970,194.32703
48,1971,194.32703
48,1972,204.55477
48,1973,204.55477
48,1974,204.55477
48,1975,204.55477
48,1976,204.55477
48,1977,204.55477
48,1978,204.55477
48,1979,204.55477
48,1980,204.55477
48,1981,204.55477
48,1982,204.55477
48,1983,204.55477
48,1984,204.55477
48,1985,204.55477
48,1986,204.55477
48,1987,204.55477
48,1988,204.55477
48,1989,204.55477
48,1990,183.28107
48,1991,252.78702
48,1992,251.8753
48,1993,225.01024
48,1994,250.02478
48,1995,251.40782
48,1996,252.78688
48,1997,254.16068
48,1998,255.52797
48,1999,256.88898
48,2000,258.46665
48,2001,259.75201
48,2002,261.0258
48,2003,262.28675
48,2004,286.37667
48,2005,276.14893
48,2006,265.9212
48,2007,255.69346
48,2008,245.46572
48,2009,254.55502
48,2010,254.8083
48,2011,255.03974
48,2012,245.46572
48,2013,250.57959
48,2014,251.74959
48,2015,251.90706
48,2016,249.87497
48,2017,249.04731
48,2018,248.22104
58,1961,0.20024
58,1962,0.20024
58,1963,0.23362
58,1964,0.2503
58,1965,0.30036
58,1966,4.1717
58,1967,4.6723
58,1968,5.00604
58,1969,5.84038
58,1970,6.00725
58,1971,7.50906
58,1972,7.30047
58,1973,10.94154
58,1974,15.83911
58,1975,17.39599
58,1976,23.11122
58,1977,27.61665
58,1978,17.83819
58,1979,17.83819
58,1980,18.43224
58,1981,15.4186
58,1982,11.84763
58,1983,12.68197
58,1984,30.56187
58,1985,16.61338
58,1986,11.34702
58,1987,26.61211
58,1988,36.75935
58,1989,23.26974
58,1990,28.69796
58,1991,27.2996
58,1992,34.19125
58,1993,33.65227
58,1994,25.94964
58,1995,29.96782
58,1996,36.34719
58,1997,38.85855
58,1998,40.04832
58,1999,40.88266
58,2000,27.14942
58,2001,41.717
58,2002,43.38568
58,2003,46.72304
58,2004,50.99152
58,2005,48.57027
58,2006,46.72304
58,2007,53.39776
58,2008,53.39776
58,2009,53.79545
58,2010,55.18651
58,2011,56.76757
58,2012,57.17677
58,2013,58.3796
58,2014,60.44557
58,2015,62.40256
58,2016,62.83066
58,2017,64.08145
58,2018,65.33757
