geo,year,cheese_processed_export_quantity_tcl
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,1
1,2013,6
1,2015,0
1,2017,5
1,2018,2
10,2011,19986
10,2012,17996
10,2013,19054
10,2014,18647
10,2015,19238
10,2016,21469
10,2017,18555
10,2018,19647
100,1996,2
100,1997,4
100,1998,1
100,1999,6
100,2000,5
100,2001,31
100,2002,7
100,2003,9
100,2004,51
100,2005,72
100,2006,123
100,2007,978
100,2008,1269
100,2009,1053
100,2010,1009
100,2011,665
100,2012,933
100,2013,1016
100,2014,1076
100,2015,874
100,2016,987
100,2017,1642
100,2018,3072
101,1997,7
101,1998,60
101,1999,0
101,2000,14
101,2001,25
101,2002,29
101,2003,184
101,2004,199
101,2005,274
101,2006,396
101,2007,383
101,2008,496
101,2009,578
101,2010,716
101,2011,643
101,2012,705
101,2013,792
101,2014,458
101,2015,373
101,2016,506
101,2017,1062
101,2018,730
102,2001,3
102,2002,41
102,2003,44
102,2004,28
102,2005,233
102,2006,1249
102,2007,4458
102,2008,1378
102,2009,3831
102,2010,187
102,2011,75
102,2012,75
102,2013,75
102,2015,0
102,2016,201
102,2017,48
102,2018,9
103,2017,32
103,2018,5
104,2000,9394
104,2001,8489
104,2002,7802
104,2003,7662
104,2004,12534
104,2005,12428
104,2006,14200
104,2007,12754
104,2008,10675
104,2009,13118
104,2010,15163
104,2011,10241
104,2012,7580
104,2013,12947
104,2014,11872
104,2015,11582
104,2016,11568
104,2017,13560
104,2018,11792
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,447
105,1989,139
105,1990,50
105,1991,100
105,1992,190
105,1993,25
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,49
105,2005,7
105,2006,603
105,2007,130
105,2008,0
105,2009,17
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2016,0
105,2017,5
105,2018,47
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,5430
106,1997,4662
106,1998,4993
106,1999,5561
106,2000,4583
106,2001,5316
106,2002,6384
106,2003,8267
106,2004,11060
106,2005,9624
106,2006,7343
106,2007,7720
106,2008,6411
106,2009,5795
106,2010,6082
106,2011,5523
106,2012,5189
106,2013,4972
106,2014,4808
106,2015,4794
106,2016,2531
106,2017,2457
106,2018,2567
108,2000,103
108,2001,55
108,2002,20
108,2003,18
108,2004,3
108,2005,2
108,2006,0
108,2007,11
108,2008,45
108,2009,16
108,2010,30
108,2011,41
108,2012,70
108,2013,10
109,2001,641
109,2004,694
109,2005,590
109,2006,64
109,2007,731
109,2008,731
109,2009,278
109,2010,69
109,2011,189
109,2012,106
109,2013,20
109,2014,17
109,2015,26
109,2016,14
109,2017,10
109,2018,268
11,1996,5589
11,1997,5970
11,1998,4423
11,1999,11094
11,2000,14099
11,2001,13124
11,2002,16373
11,2003,20925
11,2004,32601
11,2005,32947
11,2006,31973
11,2007,21142
11,2008,23225
11,2009,25514
11,2010,27547
11,2011,30356
11,2012,30760
11,2013,33931
11,2014,36283
11,2015,36641
11,2016,37796
11,2017,35235
11,2018,37432
110,1997,33
110,1998,79
110,1999,123
110,2000,154
110,2001,101
110,2002,114
110,2003,210
110,2004,190
110,2005,243
110,2006,328
110,2007,386
110,2008,223
110,2009,193
110,2010,195
110,2011,181
110,2012,175
110,2013,284
110,2014,314
110,2015,406
110,2016,432
110,2017,517
110,2018,586
112,2012,37
112,2013,2
112,2014,74
112,2016,92
112,2017,76
112,2018,301
113,2001,164
113,2002,50
113,2003,6
113,2004,133
113,2005,0
113,2006,168
113,2007,117
113,2008,86
113,2009,61
113,2010,35
113,2011,0
113,2012,0
113,2013,0
114,2000,9
114,2001,8
114,2002,8
114,2003,11
114,2004,18
114,2005,18
114,2006,19
114,2007,10
114,2008,8
114,2009,9
114,2010,10
114,2011,2
114,2012,0
114,2013,7
114,2014,1
114,2015,0
114,2017,11
114,2018,33
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
