geo,year,soyabeans_fat_supply_quantity_g_capita_day_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0.01
10,2004,0.01
10,2005,0.01
10,2006,0.01
10,2007,0.01
10,2008,0.01
10,2009,0.01
10,2010,0.01
10,2011,0.01
10,2012,0.01
10,2013,0.01
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0.01
100,1966,0
100,1967,0
100,1968,0
100,1969,0.01
100,1970,0
100,1971,0
100,1972,0.01
100,1973,0.02
100,1974,0.02
100,1975,0.01
100,1976,0
100,1977,0
100,1978,0.02
100,1979,0
100,1980,0.12
100,1981,0.08
100,1982,0.12
100,1983,0.14
100,1984,0.06
100,1985,0.03
100,1986,0.04
100,1987,0.02
100,1988,0.04
100,1989,0.01
100,1990,0.03
100,1991,0
100,1992,0.03
100,1993,0.02
100,1994,0.02
100,1995,0.02
100,1996,0.01
100,1997,0.01
100,1998,0.04
100,1999,0.03
100,2000,0.01
100,2001,0.01
100,2002,0.02
100,2003,0
100,2004,0.02
100,2005,0.01
100,2006,0.01
100,2007,0.03
100,2008,0.01
100,2009,0.01
100,2010,0.02
100,2011,0.04
100,2012,0.18
100,2013,0.19
101,1961,0.63
101,1962,0.58
101,1963,0.41
101,1964,0.54
101,1965,0.59
101,1966,0.5
101,1967,0.54
101,1968,0.54
101,1969,0.47
101,1970,0.6
101,1971,0.65
101,1972,0.63
101,1973,0.57
101,1974,0.57
101,1975,0.57
101,1976,0.67
101,1977,0.66
101,1978,0.61
101,1979,0.7
101,1980,0.57
101,1981,0.71
101,1982,0.47
101,1983,0.42
101,1984,0.42
101,1985,0.26
101,1986,0.34
101,1987,0.31
101,1988,0.36
101,1989,0.35
101,1990,0.41
101,1991,0.44
101,1992,0.5
101,1993,0.47
101,1994,0.45
101,1995,0.42
101,1996,0.41
101,1997,0.36
101,1998,0.29
101,1999,0.47
101,2000,0.4
101,2001,0.33
