geo,year,milk_skimmed_cow_export_quantity_sle1
10,2014,18951
10,2015,17639
10,2016,18035
10,2017,20465
10,2018,21898
100,2014,912
100,2015,384
100,2016,162
100,2017,1280
100,2018,2723
101,2014,1850
101,2015,1896
101,2016,669
101,2017,850
101,2018,844
102,2015,32
102,2016,412
102,2017,261
102,2018,258
104,2014,69436
104,2015,80473
104,2016,41529
104,2017,76515
104,2018,97750
105,2017,1
106,2014,3812
106,2015,7800
106,2016,9807
106,2017,14266
106,2018,9318
107,2014,11
107,2015,24
107,2016,26
107,2017,22
107,2018,42
108,2014,5349
108,2015,1515
108,2016,2058
108,2017,1702
108,2018,1986
109,2014,0
109,2015,0
109,2016,0
109,2018,2
11,2014,171496
11,2015,160063
11,2016,108138
11,2017,122795
11,2018,132737
110,2014,3
110,2015,52
110,2016,92
110,2017,103
110,2018,110
112,2014,156
112,2015,494
112,2016,11
112,2017,7
112,2018,32
113,2016,0
113,2017,819
113,2018,389
114,2014,755
114,2015,728
114,2016,56
114,2017,51
114,2018,86
115,2016,1
117,2014,2841
117,2015,2830
117,2016,1548
117,2017,959
117,2018,1252
118,2014,8172
118,2015,8524
118,2016,5961
118,2017,5160
118,2018,12079
119,2014,13020
119,2015,17244
119,2016,16188
119,2017,9616
119,2018,10081
12,2016,0
120,2015,374
121,2014,13
121,2016,3
121,2017,123
121,2018,12
122,2014,407
122,2015,1
122,2016,2
122,2017,5
122,2018,12
126,2014,6331
126,2015,12120
126,2016,6781
126,2017,4902
126,2018,3256
130,2014,1049
130,2015,1
131,2014,34
131,2015,96
131,2016,23
131,2017,832
131,2018,146
133,2014,0
133,2018,1
136,2015,30
137,2014,204
137,2015,47
137,2016,18
137,2017,48
137,2018,65
138,2014,2723
138,2015,2689
138,2016,2062
138,2017,615
138,2018,952
14,2014,1
14,2018,0
143,2015,42
143,2016,14
143,2017,11
143,2018,67
146,2018,0
147,2014,32
147,2015,58
147,2016,11
147,2017,1
147,2018,2
149,2014,1
149,2017,0
150,2014,23578
150,2015,53859
150,2016,109274
150,2017,278130
150,2018,175676
153,2015,1
154,2016,0
156,2014,3302
156,2015,5330
156,2016,8224
156,2017,11971
156,2018,15816
157,2014,3504
