geo,year,pineapples_production_scl
10,2010,121503
10,2011,83223
10,2012,86463
10,2013,70768
10,2014,89099
10,2015,82380
10,2016,71782
10,2017,85922
10,2018,88660
10,2019,86201
100,2010,1386800
100,2011,1415000
100,2012,1500000
100,2013,1571000
100,2014,1736740
100,2015,1984000
100,2016,1924000
100,2017,1861000
100,2018,1706000
100,2019,1711000
101,2010,1406445
101,2011,1540626
101,2012,1781899
101,2013,1882806
101,2014,1835491
101,2015,1729599
101,2016,1396153
101,2017,1795986
101,2018,1805499
101,2019,2196456
105,2010,117
105,2011,117
105,2012,124
105,2013,185
105,2014,195
105,2015,207
105,2016,230
105,2017,247
105,2018,459
105,2019,282
107,2010,68212
107,2011,69727
107,2012,71276
107,2013,72000
107,2014,61336
107,2015,49800
107,2016,38900
107,2017,48900
107,2018,47899
107,2019,41151
109,2010,19749
109,2011,17607
109,2012,19757
109,2013,19185
109,2014,18374
109,2015,18819
109,2016,25296
109,2017,25848
109,2018,31998
109,2019,33938
110,2010,8780
110,2011,6350
110,2012,6260
110,2013,6590
110,2014,7130
110,2015,7660
110,2016,7770
110,2017,8500
110,2018,7340
110,2019,7460
114,2010,272230
114,2011,111241
114,2012,120972
114,2013,120876
114,2014,208494
114,2015,202046
114,2016,224190
114,2017,399972
114,2018,349431
114,2019,278179
115,2010,22536
115,2011,22544
115,2012,22706
115,2013,23072
115,2014,23571
115,2015,24373
115,2016,24567
115,2017,24977
115,2018,25387
115,2019,25797
117,2010,1100
117,2011,1060
117,2012,1100
117,2013,800
117,2014,950
117,2015,1069
117,2016,1102
117,2017,1118
117,2018,1118
117,2019,976
120,2010,42310
120,2011,60125
120,2012,49615
120,2013,36355
120,2014,61695
120,2015,57095
120,2016,58400
120,2017,32470
120,2018,34230
120,2019,66885
123,2010,7700
123,2011,8000
123,2012,8500
123,2013,8445
123,2014,8623
123,2015,8792
123,2016,8867
123,2017,8992
123,2018,9116
123,2019,9241
129,2010,70000
129,2011,74816
129,2012,81000
129,2013,80000
129,2014,81137
129,2015,89202
129,2016,93261
129,2017,97042
129,2018,100822
129,2019,104603
130,2014,232958
130,2015,230475
130,2016,203524
130,2017,293500
130,2018,319945
130,2019,300000
131,2010,331081
131,2011,309331
131,2012,314405
131,2013,244353
131,2014,335725
131,2015,452021
131,2016,391714
131,2017,340722
131,2018,322460
131,2019,299912
137,2010,6529
137,2011,10922
137,2012,14120
137,2013,15957
137,2014,10788
137,2015,11694
137,2016,9707
137,2017,8760
137,2018,10043
137,2019,8459
138,2010,701746
138,2011,742926
138,2012,759976
138,2013,771942
138,2014,817463
138,2015,840486
138,2016,875839
138,2017,945210
138,2018,999593
138,2019,1041161
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,54688
144,2011,54000
144,2012,54000
144,2013,53000
144,2014,53053
144,2015,58379
144,2016,60369
144,2017,62102
144,2018,63836
144,2019,65569
149,2010,10073
149,2011,10073
149,2012,17040
149,2013,16238
149,2014,14804
149,2015,13512
149,2016,13291
149,2017,11540
149,2018,13389
149,2019,13846
150,2016,0
157,2010,55489
157,2011,57442
157,2012,60000
157,2013,61439
157,2014,62967
157,2015,64215
157,2016,66107
157,2017,67811
157,2018,69515
157,2019,70253
159,2010,1487350
159,2011,1480571
159,2012,1437128
159,2013,1447644
159,2014,1471404
159,2015,1496185
159,2016,1552833
159,2017,1600564
159,2018,1636002
159,2019,1671440
16,2010,234493
16,2011,218582
16,2012,180938
16,2013,186667
16,2014,198946
16,2015,197518
16,2016,200701
16,2017,211833
16,2018,208401
16,2019,217439
166,2010,96909
166,2011,83218
166,2012,99923
166,2013,96627
166,2014,105462
166,2015,96230
166,2016,94394
166,2017,112269
166,2018,87853
166,2019,111070
168,2010,20000
168,2011,21000
168,2012,22000
168,2013,22732
168,2014,23364
168,2015,22951
168,2016,22893
168,2017,23051
168,2018,23209
168,2019,23368
169,2010,59126
169,2011,59126
169,2012,56412
169,2013,63060
169,2014,63070
169,2015,63454
169,2016,63383
169,2017,63400
169,2018,74320
169,2019,85216
170,2010,310566
170,2011,400429
170,2012,436807
170,2013,438576
170,2014,455297
170,2015,450635
170,2016,461286
170,2017,494642
170,2018,548465
170,2019,568907
171,2010,2169233
171,2011,2246806
171,2012,2397745
171,2013,2458528
171,2014,2507098
171,2015,2582699
171,2016,2612474
171,2017,2671711
171,2018,2730985
171,2019,2747856
174,2010,1483
174,2011,1401
174,2012,1295
174,2013,1165
174,2014,1107
174,2015,1052
174,2016,998
174,2017,948
174,2018,948
175,2010,480
175,2011,504
175,2012,400
175,2013,406
175,2014,397
175,2015,443
175,2016,448
175,2017,455
175,2018,462
175,2019,469
176,2010,140
176,2011,99
176,2012,165
176,2013,170
176,2014,180
176,2015,172
176,2016,101
176,2017,104
176,2018,104
176,2019,103
181,2010,126
181,2011,128
181,2012,130
181,2013,130
181,2014,135
181,2015,137
181,2016,139
181,2017,140
181,2018,142
181,2019,144
184,2010,36000
184,2011,38000
184,2012,36000
184,2013,31433
184,2014,19538
184,2015,16596
184,2016,11167
184,2017,19236
184,2018,17788
184,2019,36372
188,2010,136
188,2011,161
188,2012,173
188,2013,176
188,2014,120
188,2015,17
188,2016,0
188,2017,8
188,2018,1
188,2019,0
189,2010,55
189,2011,52
189,2012,36
189,2013,47
189,2014,46
189,2015,45
189,2016,45
189,2017,84
189,2018,79
189,2019,55
19,2010,47346
19,2011,47158
19,2012,48074
19,2013,48860
19,2014,83707
19,2015,83009
19,2016,85256
19,2017,86022
19,2018,86204
19,2019,87658
196,2010,50
196,2011,38
196,2012,40
196,2013,40
196,2014,40
196,2015,40
