geo,year,tapioca_cassava_food_supply_quantity_g_capita_day_sce
103,2017,0
103,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,1
141,2017,0
141,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2017,0
155,2015,0
155,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
169,2014,12
169,2015,12
169,2016,12
169,2017,12
169,2018,12
175,2014,0
175,2016,0
175,2017,0
175,2018,0
176,2014,4
176,2015,3
176,2016,3
176,2017,3
176,2018,3
188,2014,0
188,2015,0
188,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
35,2016,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
57,2014,0
57,2015,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
