geo,year,oats_food_supply_quantity_tonnes_scl
1,2010,635
1,2011,649
1,2012,673
1,2013,686
1,2014,700
1,2015,600
1,2016,700
1,2017,1100
1,2018,877
1,2019,471
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,470
102,2015,255
102,2016,58
102,2017,2333
102,2018,4780
102,2019,0
105,2010,320
105,2011,385
105,2012,889
105,2013,636
105,2014,917
105,2015,931
105,2016,947
105,2017,962
105,2018,978
105,2019,712
107,2010,0
107,2011,2
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,3
107,2017,1
107,2018,1
107,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,32
112,2011,33
112,2012,35
112,2013,37
112,2014,39
112,2015,0
112,2016,41
112,2017,42
112,2018,43
112,2019,44
115,2010,0
115,2011,3
115,2012,1
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
120,2019,31
123,2014,1
123,2018,0
123,2019,1
128,2010,0
128,2011,0
128,2012,82
128,2013,64
128,2014,74
128,2015,59
128,2016,16
128,2017,22
128,2018,18
128,2019,0
132,2010,21
132,2011,22
132,2012,23
132,2013,24
132,2014,26
132,2015,27
132,2016,28
132,2017,29
132,2018,70
132,2019,31
133,2015,39
133,2016,0
133,2018,149
136,2010,0
136,2011,0
136,2012,15
136,2013,0
136,2014,0
136,2015,0
136,2016,3
136,2017,0
136,2018,18
136,2019,18
141,2010,3153
141,2011,3262
141,2012,4043
141,2013,4433
141,2014,3000
141,2015,3400
141,2016,4200
141,2017,4800
141,2018,5900
141,2019,22700
147,2010,2
147,2011,6
147,2012,704
147,2013,422
147,2014,443
147,2015,460
147,2016,467
147,2017,470
147,2018,473
147,2019,433
149,2010,129
149,2011,52
149,2012,197
149,2013,20
149,2014,6
149,2015,23
149,2016,32
149,2017,49
149,2018,49
149,2019,63
155,2015,0
156,2010,5741
156,2011,4566
156,2012,3181
156,2013,4664
156,2014,4730
156,2015,4645
156,2016,4742
156,2017,4671
156,2018,4589
156,2019,4027
158,2014,0
168,2010,0
168,2011,0
168,2012,0
168,2013,27
168,2014,7
168,2015,0
168,2016,0
168,2017,0
168,2018,1
168,2019,1
176,2014,0
176,2015,1
176,2016,1
176,2017,0
184,2010,0
184,2011,4
184,2012,0
184,2013,0
184,2014,3
184,2015,3
184,2016,1
184,2017,2
184,2018,0
184,2019,2
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,1
193,2014,0
193,2015,0
194,2010,3056
194,2011,4001
194,2012,3230
194,2013,1815
194,2014,1881
194,2015,3280
194,2016,3297
194,2017,3423
194,2018,2647
194,2019,3544
197,2015,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2016,24
2,2018,2370
2,2019,4417
207,2018,30
217,2010,0
217,2011,0
217,2012,0
217,2013,0
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,2014,0
23,2015,6
23,2016,6
23,2017,10
23,2018,19
23,2019,4
233,2019,0
237,2014,27
237,2015,19
237,2016,28
237,2017,44
237,2018,31
237,2019,58
238,2010,60
238,2011,62
238,2012,63
238,2013,65
238,2014,67
238,2015,64
238,2016,66
238,2017,68
238,2018,70
238,2019,71
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
276,2011,0
276,2012,3
276,2013,2
276,2014,3
276,2015,2
276,2016,0
276,2017,3
276,2018,3
276,2019,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2
32,2015,0
32,2016,0
32,2017,0
32,2018,2
32,2019,11
38,2010,0
38,2011,0
38,2012,16
38,2013,2
38,2014,10
38,2015,10
38,2016,30
38,2017,10
38,2018,0
38,2019,0
5000,2010,13154
5000,2011,13118
5000,2012,13237
5000,2013,13042
5000,2014,12510
5000,2015,13927
5000,2016,14692
5000,2017,18041
5000,2018,23172
5000,2019,36747
5100,2010,62
5100,2011,140
5100,2012,859
5100,2013,626
5100,2014,620
5100,2015,671
5100,2016,542
5100,2017,545
5100,2018,769
5100,2019,643
5101,2010,60
5101,2011,130
5101,2012,137
5101,2013,202
5101,2014,171
5101,2015,170
5101,2016,69
5101,2017,70
5101,2018,123
5101,2019,177
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,2
5102,2019,11
5103,2011,0
