geo,year,brazil_nuts_with_shell_gross_production_value_constant_2014_2016_thousand_slc_vop
107,1961,230381
107,1962,230381
107,1963,230381
107,1964,230381
107,1965,230381
107,1966,230381
107,1967,230381
107,1968,230381
107,1969,230381
107,1970,230381
107,1971,230381
107,1972,230381
107,1973,230381
107,1974,230381
107,1975,230381
107,1976,230381
107,1977,230381
107,1978,230381
107,1979,230381
107,1980,230381
107,1981,230381
107,1982,230381
107,1983,230381
107,1984,230381
107,1985,383969
107,1986,383969
107,1987,383969
107,1988,383969
107,1989,383969
107,1990,455694
170,1961,7984
170,1962,7984
170,1963,5322
170,1964,7984
170,1965,7540
170,1966,7043
170,1967,6400
170,1968,5841
170,1969,6152
170,1970,7451
170,1971,7252
170,1972,5531
170,1973,5983
170,1974,6063
170,1975,6139
170,1976,5691
170,1977,5833
170,1978,5500
170,1979,5220
170,1980,4910
170,1981,5775
170,1982,6547
170,1983,6746
170,1984,7345
170,1985,6343
170,1986,6192
170,1987,6680
170,1988,7128
170,1989,6972
170,1990,7270
170,1991,7247
170,1992,6937
170,1993,7017
170,1994,6764
170,1995,7372
170,1996,5926
170,1997,6653
170,1998,9758
170,1999,21733
170,2000,17742
170,2001,17742
170,2002,17742
170,2003,21290
170,2004,19959
170,2005,30161
170,2006,26612
170,2007,26612
170,2008,27056
170,2009,26612
170,2010,25725
170,2011,25725
170,2012,24838
170,2013,24838
170,2014,24838
170,2015,25703
170,2016,27215
170,2017,27038
170,2018,27282
170,2019,27522
19,1961,12388
19,1962,13625
19,1963,18822
19,1964,21856
19,1965,26227
19,1966,26227
19,1967,30598
19,1968,30598
19,1969,27101
19,1970,37155
19,1971,45898
19,1972,49832
19,1973,32784
19,1974,46772
19,1975,51580
19,1976,64475
19,1977,52017
19,1978,49613
19,1979,38029
19,1980,41002
19,1981,45513
19,1982,48083
19,1983,56826
19,1984,50269
19,1985,52454
19,1986,93395
19,1987,77707
19,1988,70289
19,1989,76478
19,1990,74310
19,1991,78681
19,1992,80867
19,1993,76496
19,1994,72125
19,1995,67316
19,1996,78681
19,1997,100537
19,1998,67316
19,1999,131136
19,2000,89609
19,2001,93246
19,2002,96695
19,2003,105302
19,2004,102330
19,2005,113848
19,2006,124951
19,2007,131372
19,2008,132513
19,2009,136639
19,2010,129518
19,2011,123290
19,2012,124767
19,2013,132605
19,2014,148651
19,2015,143463
19,2016,152157
19,2017,110351
19,2018,149477
19,2019,136145
21,1961,104991
21,1962,92260
21,1963,82086
21,1964,89785
21,1965,82831
21,1966,112619
21,1967,69362
21,1968,103497
21,1969,81219
21,1970,212137
21,1971,136038
21,1972,142119
21,1973,105767
21,1974,72635
21,1975,105004
21,1976,123934
21,1977,109549
21,1978,82122
21,1979,87793
21,1980,82137
21,1981,74515
21,1982,74813
21,1983,103260
21,1984,82652
21,1985,91403
21,1986,73366
21,1987,73579
21,1988,59672
21,1989,52121
21,1990,103940
21,1991,72761
21,1992,51372
21,1993,53812
21,1994,78941
21,1995,81649
21,1996,43588
21,1997,46262
21,1998,46922
21,1999,54525
21,2000,67874
21,2001,57796
21,2002,55607
21,2003,50542
21,2004,54937
21,2005,62888
21,2006,58484
21,2007,61732
21,2008,62563
21,2009,76068
21,2010,81936
21,2011,85580
21,2012,78785
21,2013,77759
21,2014,76133
21,2015,82516
21,2016,68786
21,2017,47421
21,2018,69374
21,2019,66806
