geo,year,fruit_stone_nes_fats_year_scl
1,2010,1
1,2011,2
1,2012,3
1,2013,4
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2010,5
100,2011,5
100,2012,6
100,2013,6
100,2014,6
100,2015,6
100,2016,6
100,2017,6
100,2018,7
100,2019,7
102,2010,108
102,2011,130
102,2012,145
102,2013,158
102,2014,219
102,2015,195
102,2016,166
102,2017,167
102,2018,166
102,2019,167
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,18
106,2011,18
106,2012,17
106,2013,4
106,2014,20
106,2015,21
106,2016,20
106,2017,21
106,2018,21
106,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,17
110,2011,16
110,2012,10
110,2013,15
110,2014,14
110,2015,11
110,2016,6
110,2017,11
110,2018,6
110,2019,8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2010,32
120,2011,33
120,2012,33
120,2013,33
120,2014,29
120,2015,16
120,2016,22
120,2017,11
120,2018,13
120,2019,47
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,3
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,3
16,2017,13
