geo,year,blueberries_producer_price_index_2014_2016_100_pea2
106,1991,92
106,1992,111
106,1993,105
106,1994,124
106,1995,119
106,1996,125
106,1997,96
106,1998,100
106,1999,110
106,2000,111
106,2001,98
106,2002,108
106,2003,89
106,2004,86
106,2005,79
106,2006,80
106,2007,88
106,2008,106
106,2009,89
106,2010,95
106,2011,83
106,2012,93
106,2013,107
106,2014,94
106,2015,100
106,2016,107
106,2017,105
106,2018,119
106,2019,108
138,1991,6
138,1992,8
138,1993,7
138,1994,7
138,1995,16
138,1996,13
138,1997,7
138,1998,9
138,1999,9
138,2000,11
138,2001,11
138,2002,9
138,2003,11
138,2004,15
138,2005,36
138,2006,36
138,2007,37
138,2008,37
138,2009,12
138,2010,36
138,2011,42
138,2012,81
138,2013,83
138,2014,94
138,2015,102
138,2016,103
138,2017,107
138,2018,95
138,2019,101
156,1991,43
156,1992,46
156,1993,48
156,1994,51
156,1995,54
156,1996,55
156,1997,49
156,1998,42
156,1999,45
156,2000,48
156,2001,50
156,2002,52
156,2003,53
156,2004,53
156,2005,55
156,2006,57
156,2007,61
156,2008,80
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,127
173,1991,7
173,1992,28
173,1993,44
173,1994,109
173,1995,103
173,1996,40
173,1997,36
173,1998,86
173,1999,59
173,2000,84
173,2001,68
173,2002,99
173,2003,106
173,2004,49
173,2005,68
173,2006,89
173,2007,125
173,2008,72
173,2009,81
173,2010,109
173,2011,115
173,2012,138
173,2013,114
173,2014,104
173,2015,96
173,2016,100
173,2017,94
173,2018,89
173,2019,104
174,2012,116
174,2013,96
174,2014,79
174,2015,123
174,2016,98
174,2017,90
174,2018,117
174,2019,103
203,2016,100
203,2017,107
203,2018,98
203,2019,118
210,1991,101
210,1992,97
210,1993,125
210,1994,111
210,1995,101
210,1996,95
210,1997,92
210,1998,104
210,1999,81
210,2000,83
210,2001,71
210,2002,98
210,2003,104
210,2004,88
210,2005,78
210,2006,69
210,2007,79
210,2008,111
210,2009,97
210,2010,105
210,2011,101
210,2012,90
210,2013,96
210,2014,91
210,2015,109
210,2016,100
210,2017,116
210,2018,84
210,2019,95
230,1994,0
230,1995,1
230,1996,1
230,1997,1
230,1998,2
230,1999,2
230,2000,3
230,2001,3
230,2002,5
230,2003,8
230,2004,5
230,2005,5
230,2006,6
230,2007,11
230,2008,15
230,2009,17
230,2010,20
230,2011,25
230,2012,26
230,2013,22
230,2014,24
230,2015,42
230,2016,235
230,2017,291
230,2018,277
230,2019,215
231,1991,54
231,1992,61
231,1993,40
231,1994,48
231,1995,46
231,1996,66
231,1997,60
231,1998,53
231,1999,64
231,2000,70
231,2001,63
231,2002,74
231,2003,85
231,2004,87
231,2005,104
231,2006,127
231,2007,134
231,2008,111
231,2009,96
231,2010,104
231,2011,134
231,2012,123
231,2013,101
231,2014,106
231,2015,106
231,2016,88
231,2017,158
231,2018,148
231,2019,147
33,1991,87
33,1992,92
33,1993,68
33,1994,76
33,1995,70
33,1996,109
33,1997,107
33,1998,108
33,1999,120
33,2000,119
33,2001,84
33,2002,97
33,2003,99
33,2004,109
33,2005,125
33,2006,188
33,2007,173
33,2008,116
33,2009,73
33,2010,120
33,2011,130
33,2012,135
33,2013,116
33,2014,109
33,2015,109
33,2016,82
33,2017,92
33,2018,113
33,2019,117
79,2012,91
79,2013,86
79,2014,79
79,2015,103
79,2016,118
79,2017,115
79,2018,107
79,2019,111
97,2015,92
97,2016,108
97,2017,129
97,2018,144
97,2019,99
