geo,year,cherries_gross_production_value_constant_2014_2016_million_us_vop
1,1996,3.005
1,1997,2.25375
1,1998,3.58931
1,1999,2.92153
1,2000,2.50417
1,2001,1.66944
1,2002,2.33722
1,2003,1.91986
1,2004,3.03422
1,2005,4.22286
1,2006,5.64523
1,2007,3.25625
1,2008,5.5075
1,2009,6.41233
1,2010,1.39565
1,2011,6.28713
1,2012,8.44154
1,2013,8.52418
1,2014,7.58762
1,2015,11.99162
1,2016,10.06591
1,2017,7.02335
1,2018,10.44822
10,1961,61.83167
10,1962,61.83167
10,1963,53.48319
10,1964,64.67865
10,1965,61.74346
10,1966,69.08947
10,1967,50.17909
10,1968,61.34247
10,1969,55.19138
10,1970,58.83231
10,1971,71.51944
10,1972,87.78333
10,1973,84.49526
10,1974,74.31028
10,1975,84.1424
10,1976,77.86299
10,1977,53.63557
10,1978,58.24688
10,1979,54.14883
10,1980,31.27672
10,1981,52.33638
10,1982,43.68315
10,1983,33.56233
10,1984,27.8042
10,1985,30.6993
10,1986,31.66167
10,1987,32.43155
10,1988,36.62584
10,1989,31.12435
10,1990,37.75662
10,1991,43.28217
10,1992,38.18166
10,1993,40.44321
10,1994,51.3259
10,1995,46.24143
10,1996,38.35809
10,1997,53.59547
10,1998,56.01741
10,1999,48.27842
10,2000,46.79479
10,2001,68.04692
10,2002,53.74784
10,2003,75.8661
10,2004,65.5528
10,2005,65.73725
10,2006,78.45645
10,2007,78.03141
10,2008,78.59278
10,2009,110.08604
10,2010,94.71954
10,2011,84.00606
10,2012,93.06829
10,2013,142.10859
10,2014,101.80172
10,2015,124.68184
10,2016,147.35345
10,2017,92.48286
10,2018,128.02604
100,1961,3.93065
100,1962,4.06167
100,1963,4.19269
100,1964,4.32371
100,1965,4.45473
100,1966,4.58575
100,1967,4.71678
100,1968,4.8478
100,1969,4.97882
100,1970,5.10984
100,1971,5.24086
100,1972,5.24086
100,1973,5.24086
100,1974,5.24086
100,1975,5.24086
100,1976,5.24086
100,1977,5.24086
100,1978,3.93065
100,1979,3.93065
100,1980,2.62043
100,1981,2.62043
100,1982,2.62043
100,1983,3.93065
100,1984,3.93065
100,1985,3.93065
100,1986,1.44124
100,1987,1.32725
100,1988,2.62043
100,1989,4.58575
100,1990,4.19269
100,1991,4.8478
100,1992,4.97882
100,1993,5.24086
100,1994,5.50291
100,1995,5.76495
100,1996,6.28903
100,1997,6.42006
100,1998,6.6821
100,1999,9.69559
100,2000,10.21968
100,2001,10.48172
100,2002,10.55294
100,2003,10.87619
100,2004,11.18941
100,2005,11.49162
100,2006,11.68301
100,2007,11.94163
100,2008,12.134
100,2009,12.28252
100,2010,12.51761
100,2011,12.75234
100,2012,12.96819
100,2013,13.04959
100,2014,13.86625
100,2015,14.53274
100,2016,14.12601
100,2017,14.21823
100,2018,14.34626
102,1961,45.47753
102,1962,46.99345
102,1963,48.50937
102,1964,50.02529
102,1965,51.5412
102,1966,53.05712
102,1967,54.57304
102,1968,56.08896
102,1969,57.60488
102,1970,59.12079
102,1971,60.63671
102,1972,62.15263
102,1973,63.66855
102,1974,65.18447
102,1975,68.2163
102,1976,71.24814
102,1977,74.27997
102,1978,78.82773
102,1979,74.27997
102,1980,80.34364
102,1981,84.8914
102,1982,87.92323
102,1983,90.95507
102,1984,93.9869
102,1985,98.53466
102,1986,106.11425
102,1987,110.662
102,1988,113.69384
102,1989,126.3184
102,1990,129.47606
102,1991,138.67995
102,1992,139.24311
102,1993,179.70569
102,1994,215.1483
102,1995,237.6277
102,1996,262.67824
102,1997,345.92486
102,1998,347.26493
102,1999,345.71415
102,2000,323.27099
102,2001,331.35538
102,2002,991.2873
102,2003,341.19565
102,2004,264.64287
102,2005,340.91779
102,2006,407.41428
102,2007,374.55843
102,2008,326.50126
102,2009,315.96275
102,2010,345.77024
102,2011,371.2892
102,2012,384.2791
102,2013,423.59246
102,2014,203.11328
102,2015,206.16482
102,2016,212.35128
102,2017,205.74491
102,2018,208.08701
105,1973,0.59768
105,1974,0.59768
105,1975,1.19536
105,1976,0.89652
105,1977,0.59768
105,1978,0.89652
105,1979,0.89652
105,1980,1.19536
105,1981,1.4942
105,1982,1.79304
105,1983,2.68956
105,1984,2.39072
105,1985,2.68956
105,1986,2.9884
105,1987,2.68956
105,1988,4.4826
105,1989,4.18376
105,1990,4.78144
105,1991,5.08028
105,1992,5.61819
105,1993,8.9652
105,1994,8.03137
105,1995,7.53077
105,1996,10.10079
105,1997,5.5644
105,1998,8.9652
105,1999,12.55128
105,2000,9.44932
105,2001,12.87403
105,2002,18.37866
105,2003,21.0981
105,2004,17.69133
105,2005,17.78098
105,2006,14.5296
105,2007,13.25654
105,2008,14.942
105,2009,14.84637
105,2010,7.73398
105,2011,15.57554
105,2012,23.30952
105,2013,14.34432
105,2014,17.9304
105,2015,14.942
105,2016,20.9188
105,2017,23.9072
105,2018,17.9304
106,1961,298.62741
106,1962,319.12578
106,1963,323.69736
106,1964,339.18175
106,1965,289.63172
106,1966,333.87281
106,1967,314.25926
106,1968,289.18931
106,1969,252.02678
106,1970,310.27756
106,1971,334.75764
106,1972,301.72428
106,1973,262.49718
106,1974,204.98375
106,1975,280.7835
106,1976,230.49612
106,1977,191.41648
106,1978,140.24428
106,1979,230.64359
106,1980,176.22704
106,1981,199.08494
106,1982,211.61991
106,1983,201.29699
106,1984,233.88793
106,1985,231.67588
106,1986,186.40249
106,1987,213.10936
106,1988,187.43478
106,1989,178.94049
106,1990,148.16344
106,1991,154.77011
106,1992,207.53646
106,1993,194.47649
106,1994,206.84483
106,1995,177.21066
106,1996,201.93554
106,1997,168.4583
106,1998,172.69512
106,1999,179.18382
106,2000,214.82297
106,2001,163.69206
106,2002,185.81261
106,2003,150.41973
106,2004,140.34603
106,2005,149.38007
106,2006,163.55934
106,2007,156.59726
106,2008,198.21044
106,2009,171.32955
106,2010,170.29283
106,2011,166.30966
106,2012,154.49891
106,2013,193.44405
106,2014,163.34668
106,2015,163.86696
106,2016,139.93164
106,2017,174.39693
106,2018,169.29298
108,1992,5.71891
108,1993,3.63931
108,1994,5.19901
108,1995,6.75872
108,1996,8.83832
108,1997,7.53857
108,1998,3.11941
108,1999,3.79528
108,2000,6.25441
108,2001,3.32737
108,2002,7.29214
108,2003,5.73139
108,2004,7.61343
108,2005,7.79852
108,2006,5.38618
108,2007,5.91128
108,2008,5.14182
108,2009,5.59934
108,2010,4.7363
108,2011,5.68668
108,2012,5.96379
108,2013,5.72203
108,2014,6.07245
108,2015,0.39564
108,2016,0.37381
108,2017,0.36705
108,2018,0.26648
11,1961,163.97747
11,1962,139.82392
11,1963,141.66263
11,1964,140.21533
11,1965,89.37771
11,1966,103.34099
11,1967,97.47896
11,1968,131.53152
11,1969,117.00843
11,1970,114.39601
11,1971,111.56512
11,1972,78.90526
11,1973,129.99319
11,1974,113.24454
11,1975,107.36431
11,1976,94.62987
11,1977,70.73119
11,1978,100.34626
11,1979,106.81816
11,1980,106.95469
11,1981,59.29386
11,1982,113.03063
11,1983,121.52329
11,1984,111.87006
11,1985,103.85073
11,1986,112.52999
11,1987,93.68321
11,1988,78.77327
11,1989,121.65982
11,1990,92.09937
11,1991,98.41197
11,1992,117.98605
11,1993,131.82333
11,1994,110.54109
11,1995,130.54389
11,1996,98.18896
11,1997,97.0739
11,1998,139.62821
11,1999,113.53928
11,2000,136.59252
11,2001,145.95447
11,2002,98.92794
11,2003,133.73433
11,2004,124.02193
11,2005,117.91869
11,2006,123.99007
11,2007,154.24232
11,2008,121.92835
11,2009,137.79405
11,2010,23.2251
