geo,year,rice_milled_husked_fat_supply_quantity_g_capita_day_sce
102,2015,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
128,2017,0
128,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
16,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2016,0
189,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
217,2018,0
237,2014,0
237,2015,0
237,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
56,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
95,2018,0
